日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-09-03,000839,3.17,3.25,2.91,3.0,134463648.0,409470797.91
2021-09-06,000839,3.01,3.09,2.92,2.96,65314077.0,193951318.52
2021-09-07,000839,2.94,3.14,2.93,3.09,88979784.0,272026870.99
2021-09-08,000839,3.13,3.13,3.05,3.07,60317841.0,185586109.54
2021-09-09,000839,3.07,3.1,3.0,3.04,50706922.0,154328123.74
2021-09-10,000839,3.0,3.04,2.92,2.99,67776477.0,201901573.89
2021-09-13,000839,3.02,3.08,2.95,3.03,55171794.0,166530350.92
2021-09-14,000839,3.02,3.04,2.93,2.93,55200849.0,163454709.9
2021-09-15,000839,2.94,3.08,2.9,3.01,59691000.0,178566303.95
2021-09-16,000839,3.01,3.06,2.9,2.93,58684538.0,174246095.47
2021-09-17,000839,2.9,2.93,2.7,2.8,69892045.0,196771917.65
2021-09-22,000839,2.75,2.85,2.73,2.82,30366871.0,85106926.91
2021-09-23,000839,2.83,2.88,2.8,2.83,32918375.0,93510621.75
2021-09-24,000839,2.82,2.87,2.75,2.76,34863434.0,97777485.33
2021-09-27,000839,2.72,2.73,2.51,2.56,73883397.0,191857275.45
2021-09-28,000839,2.6,2.63,2.54,2.61,39150087.0,101287980.77
2021-09-29,000839,2.6,2.67,2.55,2.56,34815367.0,90525784.0
2021-09-30,000839,2.59,2.61,2.53,2.61,27460765.0,70478295.9
2021-10-08,000839,2.63,2.66,2.59,2.62,27969590.0,73433308.9
2021-10-11,000839,2.64,2.66,2.58,2.6,22333810.0,58220069.88
2021-10-12,000839,2.6,2.6,2.46,2.49,40423879.0,101719470.92
2021-10-13,000839,2.52,2.53,2.45,2.5,18070501.0,44985354.52
2021-10-14,000839,2.48,2.53,2.42,2.5,24881395.0,61638207.81
2021-10-15,000839,2.49,2.49,2.41,2.42,29415923.0,71579244.47
2021-10-18,000839,2.39,2.51,2.39,2.48,30228553.0,74312540.79
2021-10-19,000839,2.47,2.48,2.4,2.41,27812201.0,67395076.41
2021-10-20,000839,2.4,2.41,2.35,2.39,25632525.0,61120773.0
2021-10-21,000839,2.38,2.4,2.31,2.34,33613621.0,78902964.12
2021-10-22,000839,2.34,2.35,2.29,2.31,29110450.0,67462474.0
2021-10-25,000839,2.29,2.32,2.25,2.3,30045919.0,68746556.73
2021-10-26,000839,2.29,2.38,2.28,2.31,35503914.0,82896812.19
2021-10-27,000839,2.3,2.33,2.23,2.25,29028137.0,65562319.58
2021-10-28,000839,2.23,2.31,2.2,2.22,33058616.0,74268473.4
2021-10-29,000839,2.2,2.26,2.19,2.25,23952054.0,53457414.58
2021-11-01,000839,2.26,2.29,2.23,2.28,22111203.0,50114401.31
2021-11-02,000839,2.28,2.3,2.16,2.19,36342579.0,80411046.86
2021-11-03,000839,2.17,2.22,2.16,2.19,20677335.0,45109448.6
2021-11-04,000839,2.18,2.21,2.17,2.21,18263870.0,40049179.33
2021-11-05,000839,2.2,2.22,2.18,2.18,20417923.0,44859941.14
2021-11-08,000839,2.18,2.27,2.16,2.23,34124039.0,76000017.08
2021-11-09,000839,2.24,2.25,2.21,2.25,19389001.0,43269153.73
2021-11-10,000839,2.25,2.25,2.2,2.22,21342036.0,47293593.06
2021-11-11,000839,2.22,2.26,2.2,2.25,26817831.0,59973016.4
2021-11-12,000839,2.25,2.27,2.22,2.24,18186053.0,40694664.51
2021-11-15,000839,2.24,2.26,2.21,2.26,27221179.0,60814040.16
2021-11-16,000839,2.26,2.48,2.24,2.37,101774550.0,242172217.49
2021-11-17,000839,2.35,2.44,2.32,2.41,58369293.0,139136711.34
2021-11-18,000839,2.4,2.41,2.34,2.34,34083564.0,80646929.45
2021-11-19,000839,2.35,2.37,2.31,2.36,24609250.0,57469828.39
2021-11-22,000839,2.35,2.36,2.31,2.34,20546046.0,47993563.18
2021-11-23,000839,2.33,2.37,2.32,2.35,17805741.0,41785632.85
2021-11-24,000839,2.34,2.42,2.33,2.39,31347293.0,74903269.24
2021-11-25,000839,2.38,2.54,2.38,2.5,71892738.0,178564182.69
2021-11-26,000839,2.51,2.63,2.45,2.52,69345400.0,175763764.45
2021-11-29,000839,2.47,2.5,2.42,2.43,38458887.0,94562824.02
2021-11-30,000839,2.42,2.48,2.41,2.43,24932119.0,60693169.82
2021-12-01,000839,2.41,2.44,2.39,2.42,21441110.0,51736354.4
2021-12-02,000839,2.41,2.43,2.35,2.36,27492587.0,65643734.04
2021-12-03,000839,2.36,2.42,2.36,2.41,19536939.0,46909587.4
2021-12-06,000839,2.42,2.45,2.38,2.4,27799600.0,66910043.54
2021-12-07,000839,2.4,2.42,2.34,2.36,19699192.0,46672696.18
2021-12-08,000839,2.37,2.39,2.35,2.37,16864332.0,40004274.32
2021-12-09,000839,2.36,2.42,2.35,2.4,21192237.0,50746071.56
2021-12-10,000839,2.38,2.42,2.37,2.4,17169397.0,41239619.35
2021-12-13,000839,2.41,2.44,2.39,2.42,21577858.0,52259660.76
2021-12-14,000839,2.43,2.51,2.41,2.49,41165345.0,101641154.1
2021-12-15,000839,2.49,2.49,2.44,2.46,25134482.0,61879840.31
2021-12-16,000839,2.48,2.6,2.45,2.53,46117379.0,116347564.23
2021-12-17,000839,2.52,2.56,2.49,2.5,32122527.0,80725463.83
2021-12-20,000839,2.5,2.5,2.44,2.46,28573833.0,70407823.18
2021-12-21,000839,2.48,2.59,2.46,2.57,62694625.0,159658593.78
2021-12-22,000839,2.58,2.61,2.53,2.54,31480358.0,80459883.33
2021-12-23,000839,2.55,2.63,2.51,2.54,46663364.0,119664740.82
2021-12-24,000839,2.51,2.52,2.43,2.43,35861628.0,88392415.82
2021-12-27,000839,2.4,2.44,2.4,2.42,20688670.0,50106278.4
2021-12-28,000839,2.43,2.45,2.39,2.41,21823885.0,52491168.05
2021-12-29,000839,2.42,2.42,2.38,2.4,12682250.0,30385614.15
2021-12-30,000839,2.38,2.47,2.38,2.44,21992299.0,53742988.72
2021-12-31,000839,2.46,2.68,2.46,2.68,107573447.0,284441636.06
2022-01-04,000839,2.72,2.83,2.6,2.78,167361422.0,458925967.2
2022-01-05,000839,2.73,2.8,2.69,2.71,82912690.0,226452963.92
2022-01-06,000839,2.72,2.98,2.71,2.92,159945714.0,459958670.74
2022-01-07,000839,2.86,2.94,2.82,2.83,90771956.0,259254349.62
2022-01-10,000839,2.84,2.86,2.74,2.77,63111216.0,175239683.61
2022-01-11,000839,2.77,2.79,2.72,2.73,40149630.0,110196773.46
2022-01-12,000839,2.73,2.79,2.72,2.74,34792497.0,95669960.78
2022-01-13,000839,2.74,2.76,2.7,2.71,34157115.0,93045373.92
2022-01-14,000839,2.7,2.72,2.62,2.64,38284650.0,102114554.5
2022-01-17,000839,2.61,2.7,2.59,2.67,40215239.0,106711492.05
2022-01-18,000839,2.68,2.8,2.63,2.65,58745551.0,159008047.18
2022-01-19,000839,2.67,2.67,2.6,2.64,29386100.0,77312749.0
2022-01-20,000839,2.67,2.67,2.53,2.54,43769537.0,113280698.89
2022-01-21,000839,2.55,2.62,2.52,2.55,31042984.0,79600185.06
2022-01-24,000839,2.54,2.56,2.5,2.52,19646000.0,49512785.0
2022-01-25,000839,2.51,2.52,2.38,2.39,40785614.0,99341407.49
2022-01-26,000839,2.4,2.44,2.38,2.42,20239802.0,48767028.75
2022-01-27,000839,2.44,2.44,2.33,2.34,25568150.0,60631150.5
2022-01-28,000839,2.34,2.48,2.34,2.45,35854466.0,86799059.08
2022-02-07,000839,2.43,2.59,2.42,2.51,36857300.0,92769483.14
2022-02-08,000839,2.52,2.58,2.49,2.57,26972066.0,68935882.26
2022-02-09,000839,2.56,2.6,2.55,2.59,25247306.0,65104390.51
2022-02-10,000839,2.57,2.6,2.54,2.56,21129852.0,54252622.37
2022-02-11,000839,2.55,2.58,2.5,2.51,26894203.0,68063488.5
2022-02-14,000839,2.51,2.65,2.49,2.55,36583327.0,93969601.37
2022-02-15,000839,2.57,2.58,2.49,2.51,28356045.0,71741504.45
2022-02-16,000839,2.51,2.55,2.5,2.53,22695014.0,57148981.77
2022-02-17,000839,2.53,2.53,2.45,2.46,27339411.0,67990845.49
2022-02-18,000839,2.45,2.55,2.45,2.54,25018611.0,62855617.26
2022-02-21,000839,2.56,2.68,2.55,2.61,38994027.0,101875843.66
2022-02-22,000839,2.63,2.63,2.53,2.55,28979678.0,74404481.64
2022-02-23,000839,2.55,2.67,2.54,2.64,49567649.0,130055891.56
2022-02-24,000839,2.62,2.63,2.5,2.54,48401498.0,124126947.9
2022-02-25,000839,2.55,2.58,2.52,2.52,23149149.0,58973530.8
2022-02-28,000839,2.53,2.54,2.48,2.52,25292139.0,63275473.0
2022-03-01,000839,2.51,2.64,2.5,2.6,44910967.0,115346625.0
2022-03-02,000839,2.58,2.62,2.55,2.59,36156048.0,93260662.0
2022-03-03,000839,2.6,2.62,2.53,2.55,38210915.0,98084409.0
2022-03-04,000839,2.55,2.55,2.45,2.46,46981347.0,116982596.0
2022-03-07,000839,2.46,2.49,2.41,2.42,32394792.0,79059049.0
2022-03-08,000839,2.42,2.44,2.34,2.36,30206700.0,72055225.0
2022-03-09,000839,2.37,2.39,2.19,2.31,44361146.0,101923397.0
2022-03-10,000839,2.35,2.37,2.31,2.33,22401551.0,52354521.0
2022-03-11,000839,2.3,2.36,2.24,2.34,25202322.0,58011971.0
2022-03-14,000839,2.33,2.34,2.28,2.28,22932300.0,52972992.0
2022-03-15,000839,2.28,2.29,2.14,2.15,41054666.0,91146624.0
2022-03-16,000839,2.17,2.25,2.14,2.24,33291373.0,73217303.0
2022-03-17,000839,2.27,2.3,2.25,2.27,25030200.0,57069846.0
2022-03-18,000839,2.3,2.34,2.27,2.33,26802963.0,62205343.92
2022-03-21,000839,2.34,2.38,2.29,2.32,19907051.0,46170434.34
2022-03-22,000839,2.3,2.36,2.28,2.33,18064808.0,41904304.57
2022-03-23,000839,2.34,2.35,2.3,2.31,19190105.0,44474729.05
2022-03-24,000839,2.3,2.31,2.27,2.28,17391657.0,39773150.39
2022-03-25,000839,2.27,2.3,2.25,2.26,22238925.0,50600894.91
2022-03-28,000839,2.26,2.3,2.22,2.28,18914605.0,42765639.4
2022-03-29,000839,2.27,2.29,2.24,2.25,16123755.0,36447527.7
2022-03-30,000839,2.27,2.29,2.24,2.29,17190886.0,39005830.02
2022-03-31,000839,2.3,2.31,2.26,2.27,23270230.0,53136016.3
2022-04-01,000839,2.27,2.28,2.24,2.28,19435412.0,43921091.5
2022-04-06,000839,2.27,2.36,2.26,2.35,34917359.0,81338195.12
2022-04-07,000839,2.34,2.34,2.29,2.29,23939812.0,55349043.96
2022-04-08,000839,2.29,2.29,2.24,2.27,22699116.0,51359712.38
2022-04-11,000839,2.27,2.27,2.19,2.21,24894567.0,55460485.75
2022-04-12,000839,2.21,2.26,2.18,2.25,22144825.0,49126226.5
2022-04-13,000839,2.26,2.26,2.2,2.21,15108900.0,33680506.0
2022-04-14,000839,2.21,2.24,2.21,2.22,13077715.0,29077303.15
2022-04-15,000839,2.22,2.22,2.18,2.2,17601110.0,38653791.75
2022-04-18,000839,2.18,2.2,2.15,2.19,16441033.0,35785226.75
2022-04-19,000839,2.17,2.2,2.16,2.17,15749033.0,34216074.61
2022-04-20,000839,2.19,2.23,2.17,2.18,19627781.0,43228442.44
2022-04-21,000839,2.3,2.4,2.29,2.4,75818030.0,181241557.17
2022-04-22,000839,2.52,2.64,2.41,2.64,189477523.0,490728156.27
2022-04-25,000839,2.64,2.88,2.47,2.48,283712544.0,758125385.86
2022-04-26,000839,2.32,2.73,2.32,2.73,292177600.0,774268394.21
2022-04-27,000839,2.6,3.0,2.57,3.0,305215280.0,847176579.06
2022-04-28,000839,3.23,3.3,3.1,3.3,159682427.0,520885887.14
2022-04-29,000839,3.45,3.62,3.1,3.1,520942496.0,1740880036.83
2022-05-05,000839,3.1,3.1,3.1,3.1,,
2022-05-06,000839,2.95,2.95,2.95,2.95,654200.0,1929890.0
2022-05-09,000839,2.8,2.8,2.8,2.8,966200.0,2705360.0
2022-05-10,000839,2.66,2.66,2.66,2.66,1566500.0,4166890.0
2022-05-11,000839,2.53,2.53,2.53,2.53,2816300.0,7125239.0
2022-05-12,000839,2.4,2.4,2.4,2.4,2472500.0,5934000.0
2022-05-13,000839,2.28,2.28,2.28,2.28,4176900.0,9523332.0
2022-05-16,000839,2.17,2.17,2.17,2.17,9597600.0,20826792.0
2022-05-17,000839,2.06,2.06,2.06,2.06,10263100.0,21141986.0
2022-05-18,000839,1.96,2.16,1.96,2.13,350884432.0,714478254.2
2022-05-19,000839,2.07,2.11,2.02,2.02,213263380.0,436343302.48
2022-05-20,000839,2.05,2.11,2.02,2.06,138532831.0,286446310.01
2022-05-23,000839,2.06,2.16,2.06,2.1,103020210.0,217336341.32
2022-05-24,000839,2.1,2.13,2.01,2.02,112451837.0,232490217.04
2022-05-25,000839,2.0,2.05,1.98,2.03,70351204.0,141391685.44
2022-05-26,000839,2.02,2.03,1.99,1.99,65250832.0,130596246.32
2022-05-27,000839,1.99,2.01,1.89,1.89,121762645.0,234477920.05
2022-05-30,000839,1.89,1.96,1.8,1.95,120475220.0,225154824.06
2022-05-31,000839,1.91,1.94,1.89,1.91,54427300.0,104171128.0
2022-06-01,000839,1.9,1.94,1.89,1.91,40320919.0,77191115.17
2022-06-02,000839,1.9,1.92,1.84,1.88,46051851.0,86275051.86
2022-06-06,000839,1.97,1.97,1.97,1.97,7478100.0,14731857.0
2022-06-07,000839,2.07,2.07,2.07,2.07,3389025.0,7015281.75
2022-06-08,000839,2.17,2.17,2.1,2.17,162108025.0,350711798.11
2022-06-09,000839,2.14,2.27,2.12,2.2,139223117.0,306055921.72
2022-06-10,000839,2.16,2.26,2.15,2.17,77764811.0,169906288.6
2022-06-13,000839,2.15,2.17,2.06,2.08,78417958.0,164657326.06
2022-06-14,000839,2.06,2.14,2.04,2.12,59368529.0,124970734.81
2022-06-15,000839,2.1,2.12,2.08,2.09,41067080.0,86217837.22
2022-06-16,000839,2.1,2.13,2.09,2.11,28901737.0,60804298.4
2022-06-17,000839,2.1,2.11,2.07,2.07,32094735.0,67028980.23
2022-06-20,000839,2.06,2.07,2.04,2.05,37093533.0,76194607.43
2022-06-21,000839,2.05,2.06,2.02,2.03,30513090.0,62078123.84
2022-06-22,000839,2.05,2.13,2.04,2.13,59208657.0,125513670.98
2022-06-23,000839,2.11,2.14,2.06,2.1,48557463.0,101844767.39
2022-06-24,000839,2.09,2.17,2.09,2.14,38097811.0,81267336.34
2022-06-27,000839,2.13,2.18,2.11,2.14,32738050.0,70168300.0
2022-06-28,000839,2.13,2.16,2.11,2.11,35455114.0,75291200.94
2022-06-29,000839,2.1,2.14,2.08,2.08,35192200.0,74140851.0
2022-06-30,000839,2.09,2.13,2.08,2.09,21871905.0,45981070.4
2022-07-01,000839,2.1,2.12,2.07,2.1,25003800.0,52201379.0
2022-07-04,000839,2.1,2.11,2.08,2.1,19756212.0,41353548.22
2022-07-05,000839,2.1,2.1,2.07,2.08,20951687.0,43591595.93
2022-07-06,000839,2.07,2.13,2.06,2.1,31252550.0,65529438.5
2022-07-07,000839,2.09,2.11,2.08,2.1,16375447.0,34378201.23
2022-07-08,000839,2.1,2.11,2.09,2.1,17561191.0,36892456.19
2022-07-11,000839,2.1,2.1,2.08,2.09,17683388.0,36935951.04
2022-07-12,000839,2.09,2.14,2.08,2.12,25316359.0,53467762.8
2022-07-13,000839,2.11,2.13,2.09,2.12,16963902.0,35730758.2
2022-07-14,000839,2.11,2.12,2.1,2.11,16160925.0,34033167.25
2022-07-15,000839,2.09,2.1,2.0,2.04,38218925.0,78629298.25
2022-07-18,000839,2.03,2.07,2.01,2.05,15190844.0,31121169.2
2022-07-19,000839,2.05,2.08,2.05,2.07,14404132.0,29725815.24
2022-07-20,000839,2.07,2.17,2.07,2.17,39488029.0,85027884.51
2022-07-21,000839,2.2,2.21,2.13,2.14,44365607.0,96109795.74
2022-07-22,000839,2.13,2.25,2.13,2.25,61244140.0,136712177.67
2022-07-25,000839,2.3,2.36,2.28,2.36,20655831.0,48072581.02
2022-07-26,000839,2.48,2.48,2.48,2.48,6121703.0,15181823.44
2022-07-27,000839,2.6,2.6,2.4,2.42,134459938.0,335771365.53
2022-07-28,000839,2.46,2.54,2.46,2.54,42840450.0,108447170.5
2022-07-29,000839,2.55,2.67,2.47,2.64,96272407.0,249148687.11
2022-08-01,000839,2.6,2.77,2.57,2.77,43411582.0,117691797.84
2022-08-02,000839,2.83,2.87,2.63,2.77,115966718.0,320647018.04
2022-08-03,000839,2.74,2.85,2.63,2.63,81933932.0,222703238.24
2022-08-04,000839,2.61,2.68,2.5,2.51,82426060.0,210286930.2
2022-08-05,000839,2.51,2.64,2.51,2.64,57374877.0,147801892.36
2022-08-08,000839,2.7,2.74,2.62,2.68,57122423.0,153272730.98
2022-08-09,000839,2.68,2.68,2.55,2.56,57370186.0,147932650.66
2022-08-10,000839,2.58,2.67,2.55,2.62,42948400.0,112135234.14
2022-08-11,000839,2.68,2.68,2.53,2.59,50503853.0,132021473.77
2022-08-12,000839,2.6,2.61,2.54,2.55,33936085.0,87164221.28
2022-08-15,000839,2.55,2.62,2.54,2.58,31000537.0,80095080.09
2022-08-16,000839,2.57,2.64,2.55,2.61,32820519.0,84907064.66
2022-08-17,000839,2.61,2.74,2.58,2.74,67507223.0,183065331.5
2022-08-18,000839,2.73,2.76,2.67,2.73,50909822.0,138272278.18
2022-08-19,000839,2.71,2.86,2.71,2.82,46043871.0,128668128.71
2022-08-22,000839,2.8,2.95,2.78,2.93,51224841.0,148218451.02
2022-08-23,000839,2.92,2.99,2.83,2.86,48896026.0,141236845.16
2022-08-24,000839,2.84,2.86,2.72,2.72,51007100.0,140741249.5
2022-08-25,000839,2.78,2.79,2.65,2.75,38215903.0,104264134.21
2022-08-26,000839,2.74,2.84,2.71,2.77,30136749.0,84111999.19
2022-08-29,000839,2.72,2.79,2.7,2.72,25726600.0,70281886.0
2022-08-30,000839,2.73,2.78,2.69,2.74,20582787.0,56151333.9
2022-08-31,000839,2.74,2.82,2.68,2.76,30322437.0,83140179.7
2022-09-01,000839,2.76,2.8,2.73,2.75,19867650.0,54960380.5
2022-09-02,000839,2.74,2.77,2.7,2.71,18756837.0,51123976.27
2022-09-05,000839,2.72,2.73,2.57,2.57,40230925.0,104170155.5
2022-09-06,000839,2.55,2.62,2.51,2.58,18468625.0,47619148.87
2022-09-07,000839,2.56,2.69,2.53,2.65,26923837.0,71049488.05
2022-09-08,000839,2.63,2.67,2.61,2.61,14569000.0,38237515.0
2022-09-09,000839,2.61,2.64,2.58,2.62,12383903.0,32447176.86
2022-09-13,000839,2.73,2.75,2.7,2.75,17713206.0,48557372.5
2022-09-14,000839,2.8,2.85,2.74,2.77,46375750.0,129507125.2
2022-09-15,000839,2.75,2.83,2.71,2.73,32354246.0,89168941.54
2022-09-16,000839,2.73,2.85,2.7,2.81,32476750.0,89652805.5
2022-09-19,000839,2.8,2.81,2.69,2.71,28852050.0,78981015.5
2022-09-20,000839,2.74,2.74,2.69,2.7,15095768.0,40928059.6
2022-09-21,000839,2.68,2.7,2.62,2.69,17069271.0,45462970.88
2022-09-22,000839,2.66,2.74,2.65,2.68,13572600.0,36676553.0
2022-09-23,000839,2.7,2.7,2.6,2.64,16385400.0,43312853.0
2022-09-26,000839,2.6,2.64,2.55,2.57,19644825.0,50981257.0
2022-09-27,000839,2.58,2.68,2.56,2.65,20553603.0,53854656.33
2022-09-28,000839,2.63,2.69,2.6,2.6,15131850.0,39858118.0
2022-09-29,000839,2.63,2.63,2.55,2.59,15335550.0,39664986.5
2022-09-30,000839,2.57,2.65,2.56,2.62,14218732.0,37227636.02
2022-10-10,000839,2.61,2.7,2.58,2.6,19763750.0,51999683.98
2022-10-11,000839,2.6,2.61,2.47,2.47,33195050.0,82702329.5
2022-10-12,000839,2.38,2.43,2.35,2.39,36586975.0,86795970.5
2022-10-13,000839,2.39,2.4,2.29,2.32,25461934.0,59482992.53
2022-10-14,000839,2.33,2.39,2.33,2.38,18755902.0,44393768.22
2022-10-17,000839,2.37,2.38,2.33,2.38,18831217.0,44405995.12
2022-10-18,000839,2.38,2.48,2.37,2.43,23614900.0,57469214.48
2022-10-19,000839,2.43,2.44,2.36,2.36,15786500.0,37736794.0
2022-10-20,000839,2.37,2.41,2.33,2.35,15638225.0,37028100.5
2022-10-21,000839,2.35,2.37,2.33,2.37,12590350.0,29594067.5
2022-10-24,000839,2.36,2.38,2.26,2.28,23035700.0,53147679.0
2022-10-25,000839,2.24,2.26,2.17,2.19,34187743.0,75249224.81
2022-10-26,000839,2.2,2.25,2.19,2.23,16904503.0,37529641.66
2022-10-27,000839,2.23,2.23,2.2,2.21,12727400.0,28178771.0
2022-10-28,000839,2.19,2.32,2.11,2.24,38731026.0,85237738.87
2022-10-31,000839,2.24,2.35,2.21,2.31,26825755.0,61590684.55
2022-11-01,000839,2.33,2.39,2.3,2.38,20103630.0,47143280.2
2022-11-02,000839,2.36,2.41,2.36,2.37,17420450.0,41490665.0
2022-11-03,000839,2.35,2.35,2.3,2.3,18982700.0,44049442.0
2022-11-04,000839,2.3,2.4,2.3,2.38,22081775.0,52148543.0
2022-11-07,000839,2.37,2.47,2.36,2.44,20849453.0,50314178.14
2022-11-08,000839,2.43,2.48,2.41,2.46,15874650.0,38930059.0
2022-11-09,000839,2.44,2.58,2.43,2.55,40869828.0,103780177.95
2022-11-10,000839,2.53,2.58,2.5,2.51,28229775.0,71523727.75
2022-11-11,000839,2.55,2.58,2.51,2.53,23309316.0,59282371.82
2022-11-14,000839,2.52,2.54,2.45,2.48,24096591.0,59913718.59
2022-11-15,000839,2.47,2.6,2.46,2.55,22286250.0,56952675.09
2022-11-16,000839,2.54,2.64,2.53,2.58,21073257.0,54839932.74
2022-11-17,000839,2.56,2.64,2.56,2.59,19454150.0,50577230.14
2022-11-18,000839,2.58,2.6,2.51,2.52,26417600.0,67058468.25
2022-11-21,000839,2.51,2.61,2.45,2.58,28069018.0,70855710.58
2022-11-22,000839,2.57,2.61,2.55,2.56,19056550.0,49212283.5
2022-11-23,000839,2.56,2.6,2.52,2.55,13666953.0,34893152.62
2022-11-24,000839,2.57,2.59,2.54,2.54,12758202.0,32673318.08
2022-11-25,000839,2.55,2.58,2.52,2.56,15199050.0,38790333.5
2022-11-28,000839,2.53,2.65,2.51,2.62,24077250.0,62440151.34
2022-11-29,000839,2.61,2.72,2.59,2.68,32916885.0,87572399.55
2022-11-30,000839,2.66,2.71,2.64,2.66,22931125.0,61189999.25
2022-12-01,000839,2.67,2.73,2.66,2.71,26377925.0,71205989.25
2022-12-02,000839,2.7,2.78,2.69,2.76,26018050.0,71182179.5
2022-12-05,000839,2.88,2.9,2.74,2.74,105515521.0,300944926.74
2022-12-06,000839,2.7,2.76,2.65,2.68,48625000.0,131373337.81
2022-12-07,000839,2.66,2.8,2.66,2.78,37577900.0,103323772.5
2022-12-08,000839,2.77,2.81,2.69,2.69,34220100.0,93490856.0
2022-12-09,000839,2.68,2.69,2.6,2.63,35976171.0,94577138.64
2022-12-12,000839,2.61,2.65,2.58,2.62,17181300.0,44932329.5
2022-12-13,000839,2.6,2.61,2.58,2.59,15712600.0,40763355.0
2022-12-14,000839,2.58,2.61,2.58,2.59,13725352.0,35541158.18
2022-12-15,000839,2.57,2.64,2.57,2.62,13566700.0,35473328.0
2022-12-16,000839,2.6,2.65,2.6,2.62,13588609.0,35669859.49
2022-12-19,000839,2.62,2.63,2.57,2.58,15231700.0,39501129.0
2022-12-20,000839,2.57,2.61,2.57,2.6,11533700.0,29929212.0
2022-12-21,000839,2.6,2.68,2.6,2.63,20882800.0,55138653.0
2022-12-22,000839,2.63,2.66,2.61,2.62,14224125.0,37467188.75
2022-12-23,000839,2.6,2.63,2.49,2.5,34826725.0,88378355.5
2022-12-26,000839,2.47,2.6,2.47,2.59,18296327.0,46617153.06
2022-12-27,000839,2.6,2.68,2.58,2.68,22828455.0,60525515.27
2022-12-28,000839,2.69,2.72,2.6,2.6,19177374.0,50864772.24
2022-12-29,000839,2.58,2.59,2.48,2.53,26406066.0,66438238.26
2022-12-30,000839,2.51,2.54,2.49,2.53,9976150.0,25079629.0
2023-01-03,000839,2.54,2.57,2.5,2.56,9991550.0,25342765.5
2023-01-04,000839,2.56,2.58,2.52,2.54,11743100.0,29928076.0
2023-01-05,000839,2.55,2.56,2.52,2.54,10191513.0,25825643.89
2023-01-06,000839,2.54,2.67,2.51,2.66,28121350.0,72626113.38
2023-01-09,000839,2.64,2.68,2.58,2.63,23463075.0,61728027.16
2023-01-10,000839,2.58,2.6,2.54,2.56,14042966.0,36094164.78
2023-01-11,000839,2.53,2.53,2.44,2.45,35567006.0,88272351.2
2023-01-12,000839,2.44,2.49,2.42,2.47,12057900.0,29695351.0
2023-01-13,000839,2.48,2.53,2.47,2.51,10747050.0,26837268.0
2023-01-16,000839,2.51,2.55,2.49,2.52,12822396.0,32240108.0
2023-01-17,000839,2.53,2.55,2.51,2.51,10372550.0,26224443.5
2023-01-18,000839,2.51,2.54,2.51,2.52,6863800.0,17324494.0
2023-01-19,000839,2.52,2.65,2.52,2.62,35210293.0,91803096.16
2023-01-20,000839,2.62,2.74,2.6,2.62,44730331.0,118485942.0
2023-01-30,000839,2.66,2.68,2.62,2.63,32840178.0,86782430.27
2023-01-31,000839,2.63,2.66,2.58,2.6,25318600.0,66175974.0
2023-02-01,000839,2.59,2.61,2.51,2.57,42776584.0,109543350.61
2023-02-02,000839,2.56,2.64,2.53,2.59,29887844.0,76978888.65
2023-02-03,000839,2.57,2.61,2.57,2.6,16593150.0,42956916.5
2023-02-06,000839,2.59,2.6,2.56,2.57,15164650.0,39102173.5
2023-02-07,000839,2.58,2.61,2.56,2.59,13551100.0,35033321.0
2023-02-08,000839,2.59,2.59,2.56,2.57,12327531.0,31769513.67
2023-02-09,000839,2.56,2.59,2.55,2.58,10468563.0,26906486.88
2023-02-10,000839,2.57,2.61,2.57,2.59,13866702.0,35828494.16
2023-02-13,000839,2.61,2.64,2.58,2.6,20548775.0,53426654.5
2023-02-14,000839,2.6,2.61,2.57,2.58,13384569.0,34564560.02
2023-02-15,000839,2.57,2.58,2.56,2.57,10563178.0,27160253.46
2023-02-16,000839,2.57,2.58,2.53,2.53,20260650.0,51825933.26
2023-02-17,000839,2.53,2.55,2.52,2.54,13048667.0,33018984.34
2023-02-20,000839,2.52,2.53,2.41,2.45,41043094.0,100044349.0
2023-02-21,000839,2.56,2.57,2.53,2.57,15786167.0,40490136.19
2023-02-22,000839,2.69,2.7,2.58,2.59,105432200.0,279178267.5
2023-02-23,000839,2.55,2.6,2.54,2.55,36627224.0,93864121.7
2023-02-24,000839,2.54,2.55,2.51,2.51,22620879.0,57113589.58
2023-02-27,000839,2.51,2.51,2.44,2.45,28212203.0,69687834.94
2023-02-28,000839,2.45,2.48,2.45,2.48,15616256.0,38467459.76
2023-03-01,000839,2.47,2.49,2.46,2.48,16215011.0,40082185.17
2023-03-02,000839,2.47,2.48,2.45,2.46,14848300.0,36559129.5
2023-03-03,000839,2.46,2.52,2.45,2.5,19837826.0,49414297.48
2023-03-06,000839,2.5,2.5,2.47,2.48,10960500.0,27204238.5
2023-03-07,000839,2.48,2.49,2.46,2.46,10607951.0,26265254.98
2023-03-08,000839,2.47,2.52,2.45,2.51,18872500.0,47048375.0
2023-03-09,000839,2.53,2.55,2.49,2.51,14718200.0,36985050.0
2023-03-10,000839,2.5,2.55,2.48,2.52,17310050.0,43555234.5
2023-03-13,000839,2.5,2.51,2.47,2.49,14086338.0,35046429.74
2023-03-14,000839,2.48,2.5,2.47,2.48,13823702.0,34296341.46
