日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-06,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-07,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-10,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-11,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-12,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-13,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-14,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-17,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-18,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-19,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-20,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-21,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-24,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-25,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-26,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-27,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-28,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-07-31,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-01,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-02,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-03,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-04,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-07,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-08,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-09,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-10,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-11,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-14,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-15,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-16,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-17,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-18,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-21,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-22,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-23,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-24,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-25,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-28,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-29,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-30,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-08-31,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-01,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-04,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-05,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-06,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-07,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-08,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-11,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-12,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-13,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-14,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-15,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-18,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-19,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-20,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-21,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-22,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-25,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-26,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-27,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-28,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-09-29,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-09,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-10,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-11,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-12,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-13,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-16,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-17,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-18,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-19,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-20,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-23,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-24,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-25,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-26,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-27,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-30,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-10-31,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-01,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-02,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-03,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-06,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-07,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-08,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-09,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-10,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-13,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-14,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-15,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-16,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-17,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-20,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-21,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-22,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-23,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-24,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-27,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-28,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-29,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-11-30,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-01,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-04,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-05,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-06,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-07,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-08,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-11,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-12,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-13,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-14,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
2017-12-15,000555,17.1615325,17.39689066,14.88640362,15.0040827,22953677,380552267.51
2017-12-18,000555,14.14110278,14.27839504,13.50367443,13.50367443,13485675,188256139.36
2017-12-19,000555,13.16044378,13.28792945,12.82701972,13.0427647,9085440,120959603.77
2017-12-20,000555,13.00353834,13.41541512,12.95450539,13.0427647,6097982,81852102.95
2017-12-21,000555,13.05257129,13.09179765,12.30727045,12.49359566,8613794,110137131.19
2017-12-22,000555,12.42494953,12.53282202,12.16997819,12.2582375,6295895,78963940.35
2017-12-25,000555,12.22881773,12.22881773,11.60119597,11.61100256,8646358,103953554.32
2017-12-26,000555,11.6698421,11.85616731,11.62080915,11.74829482,5206320,62248755.22
2017-12-27,000555,11.84636072,11.84636072,11.32661145,11.44429053,5653947,66933087.37
2017-12-28,000555,11.44429053,11.66003551,11.3756444,11.43448394,5552568,65197314.06
2017-12-29,000555,11.4737103,11.55216302,11.40506417,11.52274325,4632215,54218439.01
2018-01-02,000555,11.58158279,11.75810141,11.58158279,11.70906846,5523777,65767884.16
2018-01-03,000555,11.74829482,11.82674754,11.64042233,11.79732777,6841574,81812243.41
2018-01-04,000555,11.82674754,11.89539367,11.69926187,11.88558708,6900049,82936567.81
2018-01-05,000555,11.85616731,12.63088792,11.83655413,12.14055842,11036407,137962278.54
2018-01-08,000555,12.04249252,12.0621057,11.85616731,11.91500685,5910528,71820554.8
2018-01-09,000555,11.9640398,11.9640398,11.78752118,11.83655413,4194655,50756334.36
2018-01-10,000555,11.82674754,11.82674754,11.58158279,11.78752118,4877855,58270221.92
2018-01-11,000555,11.78752118,12.40533635,11.62080915,12.19939796,10489006,129154980.97
2018-01-12,000555,12.11113865,12.40533635,12.0621057,12.0621057,6891965,85741143.57
2018-01-15,000555,12.04249252,12.04249252,11.46390371,11.5717762,6128390,73165172.79
2018-01-16,000555,11.62080915,11.6698421,11.52274325,11.6698421,3343558,39520360.79
2018-01-17,000555,11.64042233,11.64042233,11.19912578,11.4737103,5426843,63087337.76
2018-01-18,000555,11.52274325,11.59138938,11.42467735,11.49332348,3067463,35990182.71
2018-01-19,000555,11.45409712,11.51293666,11.2775785,11.48351689,4066499,47376861.09
2018-01-22,000555,11.36583781,12.00326616,11.15009283,11.77771459,8296470,97976693.58
2018-01-23,000555,11.73848823,11.77771459,11.5717762,11.63061574,4677242,55474132.36
2018-01-24,000555,11.66003551,11.8659739,11.52274325,11.80713436,5915596,70748710.51
2018-01-25,000555,11.84636072,11.99345957,11.6698421,11.68945528,5690633,68654570.57
2018-01-26,000555,11.62080915,11.74829482,11.49332348,11.66003551,3710648,44038928.83
2018-01-29,000555,11.66003551,11.79732777,11.50313007,11.60119597,4254306,50532778.92
2018-01-30,000555,11.55216302,11.66003551,11.39525758,11.42467735,4107508,48070566.96
2018-01-31,000555,11.41487076,11.41487076,10.46363153,10.4930513,8271296,91606531.27
2018-02-01,000555,10.4930513,10.57150402,9.7085241,9.7085241,8595648,87664765.88
2018-02-02,000555,9.56142525,9.87523613,9.35548686,9.67910433,4482409,44208951.3
2018-02-05,000555,9.44374617,9.87523613,9.34568027,9.69871751,3881832,38259980.96
2018-02-06,000555,9.47316594,9.63007138,8.825931,8.825931,4906230,46444238.07
2018-02-07,000555,9.12993529,9.2181946,8.63960579,8.94361008,4036502,36725752.12
2018-02-08,000555,8.93380349,9.23780778,8.88477054,9.15935506,4512710,41991743.04
2018-02-09,000555,8.9239969,8.99264303,8.66902556,8.75728487,5310001,47815020.2
2018-02-12,000555,8.80631782,9.17896824,8.80631782,9.1201287,3953074,36467471.78
2018-02-13,000555,9.1201287,9.39471322,9.10051552,9.11032211,3871610,36503358.86
2018-02-14,000555,9.0220628,9.34568027,9.01225621,9.30645391,3130806,29411232.93
2018-02-22,000555,9.49277912,9.56142525,9.32606709,9.42413299,3499455,33735940.33
2018-02-23,000555,9.45355276,9.78697682,9.35548686,9.66929774,4852968,47333695.86
2018-02-26,000555,9.68891092,9.9046559,9.5123923,9.87523613,6883044,68146142.7
2018-02-27,000555,9.94388226,10.05175475,9.81639659,9.88504272,6803453,68985293.07
2018-02-28,000555,9.73794387,10.1988536,9.66929774,9.94388226,6840169,69310860.49
2018-03-01,000555,9.80659,10.73821605,9.75755705,10.5911172,13739045,144017474.24
2018-03-02,000555,10.48324471,10.67937651,10.2969195,10.31653268,9851629,104918458.51
2018-03-05,000555,10.31653268,10.89512149,10.31653268,10.83628195,11932580,129675056.7
2018-03-06,000555,10.85589513,11.26777191,10.74802264,11.20893237,14761076,166704386.95
2018-03-07,000555,11.07164011,11.14028624,10.90492808,11.06183352,9300609,104279602.76
2018-03-08,000555,11.06183352,11.06183352,11.06183352,11.06183352,0,0.0
2018-03-09,000555,11.06183352,11.06183352,11.06183352,11.06183352,0,0.0
2018-03-12,000555,11.06183352,11.06183352,11.06183352,11.06183352,0,0.0
2018-03-13,000555,11.06183352,11.06183352,11.06183352,11.06183352,0,0.0
2018-03-14,000555,11.06183352,11.06183352,11.06183352,11.06183352,0,0.0
2018-03-15,000555,10.5911172,10.64015015,9.97330203,10.18904701,13506211,141640535.53
2018-03-16,000555,10.16943383,11.20893237,10.14982065,11.20893237,13797835,154682841.44
2018-03-19,000555,11.49332348,12.32688363,11.42467735,12.32688363,38637267,476095505.51
2018-03-20,000555,12.32688363,13.56251397,11.9640398,13.56251397,35835072,465836651.36
2018-03-21,000555,14.5137532,14.91582339,14.17052255,14.91582339,43997669,661661780.55
2018-03-22,000555,15.2002145,16.40642507,14.92562998,16.40642507,58986367,947743490.2
2018-03-23,000555,16.0828076,17.81857403,15.2002145,16.46526461,77408405,1304466936.45
2018-03-26,000555,15.74938354,16.45545802,14.81775749,16.26913281,51290259,820236825.7
2018-03-27,000555,16.65158982,17.62244223,16.20048668,17.03404683,68004195,1170655802.88
2018-03-28,000555,16.36719871,16.7692689,15.32770017,15.32770017,53316838,871527025.31
2018-03-29,000555,15.17079473,16.13184055,14.95504975,15.51402538,39268442,621049253.21
2018-03-30,000555,15.87686921,16.63197664,15.60228469,16.22990645,53197746,872428943.54
2018-04-02,000555,16.00435488,17.62244223,15.7886099,16.85752821,59216268,1016355168.18
2018-04-03,000555,16.0828076,16.25932622,15.33750676,16.15145373,40322095,649066327.77
2018-04-04,000555,16.17106691,16.62217005,15.42576607,15.74938354,27389572,443101888.53
2018-04-09,000555,15.37673312,15.690544,14.54317297,14.89621021,27955631,426778460.82
2018-04-10,000555,15.0040827,15.34731335,14.57259274,15.34731335,29023748,444491355.83
2018-04-11,000555,15.23944086,16.22990645,14.98446952,16.0828076,41673952,665606337.76
2018-04-12,000555,15.690544,15.95532193,15.34731335,15.7886099,30210550,482092904.77
2018-04-13,000555,15.91609557,16.35739212,15.71015718,16.02396806,39837665,653609418.69
2018-04-16,000555,15.4944122,16.66139641,15.2982804,16.51429756,40788222,668409084.36
2018-04-17,000555,16.53391074,16.65158982,15.43557266,15.44537925,32392818,530868923.85
2018-04-18,000555,15.2982804,15.51402538,13.93516439,14.98446952,31577489,476151784.99
2018-04-19,000555,14.75891795,15.62189787,14.75891795,15.08253542,23435486,363500102.79
2018-04-20,000555,14.84717726,15.30808699,13.99400393,14.11168301,20676907,309591370.97
2018-04-23,000555,13.73903259,14.34704117,13.16044378,13.39580194,21995735,307853764.59
2018-04-24,000555,13.64096669,14.19013573,13.50367443,14.1214896,20329309,288671949.84
2018-04-25,000555,14.22936209,15.53363856,14.22936209,15.53363856,41430404,645798259.06
2018-04-26,000555,15.96512852,16.52410415,15.1021486,15.21982768,50571676,815929478.64
2018-04-27,000555,16.07300101,16.60255687,15.32770017,15.63170446,30457598,489976400.89
2018-05-02,000555,15.4944122,16.05338783,15.06292224,15.35711994,25491460,405339352.29
2018-05-03,000555,15.32770017,15.38653971,14.22936209,15.17079473,26439130,398231731.44
2018-05-04,000555,14.91582339,15.41595948,14.76872454,14.77853113,18047055,277401748.9
2018-05-07,000555,14.77853113,15.25905404,14.6118191,15.1021486,18556587,284480728.11
2018-05-08,000555,14.95504975,15.34731335,14.64123887,15.23944086,21911409,335576176.5
2018-05-09,000555,14.95504975,15.1021486,14.64123887,14.78833772,16422588,248455334.58
2018-05-10,000555,14.81775749,14.9060168,14.29800822,14.4156873,15229123,226133517.82
2018-05-11,000555,14.52355979,14.74911136,14.37646094,14.47452684,10611088,157307918.99
2018-05-14,000555,14.53336638,14.6118191,13.68999964,13.81748531,16210784,232211583.82
2018-05-15,000555,13.86651826,14.19013573,13.80767872,14.16071596,11541840,164837706.6
2018-05-16,000555,14.19994232,14.22936209,13.729226,13.93516439,9618397,136992932.12
2018-05-17,000555,13.95477757,14.04303688,13.729226,13.73903259,9813248,138811467.14
2018-05-18,000555,13.71941941,13.9253578,13.48406125,13.84690508,11166840,156293045.5
2018-05-21,000555,14.06265006,14.19013573,13.90574462,14.16071596,12094442,173627932.54
2018-05-22,000555,14.18032914,14.22936209,13.8272919,14.0234237,9966466,142107699.66
2018-05-23,000555,13.25850968,13.4350283,12.6505011,13.15063719,22810360,304418141.43
2018-05-24,000555,13.1408306,13.2388965,12.75837359,12.77798677,12429949,163779327.82
2018-05-25,000555,12.77798677,12.92508562,12.2582375,12.28765727,14208811,180996974.24
2018-05-28,000555,12.46417589,12.59166156,12.23862432,12.32688363,8319128,105190290.77
2018-05-29,000555,12.2875625,12.82821525,12.1302817,12.3662029,11554277,147299052.12
2018-05-30,000555,12.0713014,12.12045165,11.47166835,11.5797989,11671086,140267262.82
2018-05-31,000555,11.8353802,12.1302817,11.7174196,12.02215115,10688758,129810071.87
2018-06-01,000555,11.96317085,12.31705265,11.84521025,11.92385065,9096071,111621713.84
2018-06-04,000555,12.02215115,12.0909615,11.7370797,11.84521025,6104184,73967591.47
2018-06-05,000555,12.00249105,12.189262,11.8747004,12.189262,10171868,125118923.78
2018-06-06,000555,11.992661,12.1106216,11.80589005,12.0713014,10026366,122041901.04
2018-06-07,000555,12.12045165,12.3465428,11.9140206,12.06147135,11586579,143514984.22
2018-06-08,000555,12.12045165,12.12045165,11.5011585,11.7567398,9656358,115300438.52
2018-06-11,000555,11.70758955,11.86487035,11.55030875,11.6584393,4858600,57811597.0
2018-06-12,000555,11.64860925,11.992661,11.31438755,11.98283095,10572430,125627409.0
2018-06-13,000555,11.98283095,11.992661,11.3831979,11.3831979,9284204,109950269.2
2018-06-14,000555,11.33404765,11.58962895,11.1669368,11.2455772,7451938,86161075.85
2018-06-15,000555,11.2848974,11.37336785,10.6361141,10.7147545,8705588,96442864.6
2018-06-19,000555,10.6557742,10.6557742,9.64327905,9.64327905,11659102,118939506.0
