日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-30,000625,6.8316264,6.8792004,6.8173542,6.8601708,15268435,219833349.0
2017-07-03,000625,6.8649282,6.8649282,6.7935672,6.8078394,19632552,281320848.0
2017-07-04,000625,6.8173542,6.8316264,6.731721,6.7364784,22403904,318734032.0
2017-07-05,000625,6.7269636,6.8078394,6.6984192,6.7935672,23032840,326985840.0
2017-07-06,000625,6.755508,6.826869,6.7412358,6.779295,26978242,384725664.0
2017-07-07,000625,6.7650228,6.803082,6.6936618,6.7364784,28178874,398521168.0
2017-07-10,000625,6.707934,6.7364784,6.6889044,6.7174488,14629464,206535491.0
2017-07-11,000625,6.7126914,6.779295,6.6984192,6.731721,27924044,396147360.0
2017-07-12,000625,6.731721,6.7602654,6.6223008,6.6698748,32627857,458693424.0
2017-07-13,000625,6.6746322,6.6936618,6.636573,6.6746322,22487513,315364176.0
2017-07-14,000625,6.684147,6.7364784,6.6698748,6.731721,20583031,289891264.0
2017-07-17,000625,6.7222062,6.8316264,6.6080286,6.731721,48918049,693911152.0
2017-07-18,000625,6.7269636,6.8696856,6.6889044,6.8554134,44140921,631276944.0
2017-07-19,000625,6.8554134,6.9886206,6.8125968,6.9791058,57873387,839669312.0
2017-07-20,000625,6.9791058,6.9886206,6.8839578,6.945804,35932448,523568160.0
2017-07-21,000625,6.9315318,7.159887,6.8934726,7.112313,63688251,946603920.0
2017-07-24,000625,7.064739,7.302609,7.017165,7.0980408,65242039,981624176.0
2017-07-25,000625,7.0790112,7.088526,6.9267744,6.9600762,38979847,573277344.0
2017-07-26,000625,6.9648336,7.0124076,6.8601708,6.9125022,40207774,584744368.0
2017-07-27,000625,6.8316264,6.8601708,6.755508,6.8173542,51531318,737097344.0
2017-07-28,000625,6.7935672,6.8221116,6.755508,6.8173542,26719906,381380400.0
2017-07-31,000625,6.8125968,6.8173542,6.7697802,6.8078394,30658183,437808464.0
2017-08-01,000625,6.7935672,6.9125022,6.7840524,6.8887152,50008579,718755408.0
2017-08-02,000625,6.8839578,6.8887152,6.7364784,6.7412358,63372686,904437104.0
2017-08-03,000625,6.7222062,6.7745376,6.707934,6.7745376,23735833,336019312.0
2017-08-04,000625,6.7602654,6.7888098,6.7269636,6.7745376,22117795,314308992.0
2017-08-07,000625,6.779295,6.7840524,6.7174488,6.7507506,17167240,243129310.0
2017-08-08,000625,6.7507506,6.7602654,6.7174488,6.7412358,17916708,253730865.0
2017-08-09,000625,6.7412358,6.7650228,6.6936618,6.7364784,23294133,329985504.0
2017-08-10,000625,6.66036,6.731721,6.6413304,6.6508452,38443645,539890096.0
2017-08-11,000625,6.6223008,6.6223008,6.4272474,6.4367622,47494608,649148944.0
2017-08-14,000625,6.4415196,6.4890936,6.4272474,6.4795788,16566065,225180283.0
2017-08-15,000625,6.470064,6.5128806,6.4653066,6.4795788,13501023,184109843.0
2017-08-16,000625,6.4795788,6.4843362,6.4129752,6.446277,18609963,251683155.0
2017-08-17,000625,6.446277,6.5033658,6.4320048,6.4986084,13204235,179705316.0
2017-08-18,000625,6.4843362,6.5033658,6.446277,6.493851,14498913,197348360.0
2017-08-21,000625,6.493851,6.541425,6.4748214,6.5319102,15453180,211935465.0
2017-08-22,000625,6.5319102,6.565212,6.5223954,6.5366676,15193891,208946974.0
2017-08-23,000625,6.5319102,6.5366676,6.4510344,6.470064,17801796,242356604.0
2017-08-24,000625,6.4605492,6.4890936,6.4320048,6.4510344,13062524,177165552.0
2017-08-25,000625,6.4557918,6.5319102,6.4415196,6.517638,16839674,229656908.0
2017-08-28,000625,6.517638,6.5842416,6.517638,6.5509398,20734232,285699584.0
2017-08-29,000625,6.5556972,6.5556972,6.4843362,6.493851,18456610,252564985.0
2017-08-30,000625,6.493851,6.5985138,6.4843362,6.5794842,27025265,372178896.0
2017-08-31,000625,6.612786,6.6318156,6.4986084,6.5461824,24076901,331653088.0
2017-09-01,000625,6.5461824,6.5604546,6.517638,6.5509398,18446168,253486898.0
2017-09-04,000625,6.5556972,6.5604546,6.517638,6.5366676,14507154,199400029.0
2017-09-05,000625,6.5319102,6.5509398,6.5081232,6.517638,16667147,228598271.0
2017-09-06,000625,6.5081232,6.5271528,6.4795788,6.5128806,13409693,183285165.0
2017-09-07,000625,6.517638,6.541425,6.5033658,6.5271528,14086290,193143809.0
2017-09-08,000625,6.5271528,6.5271528,6.470064,6.4795788,17903930,244141378.0
2017-09-11,000625,6.493851,6.5747268,6.493851,6.5747268,28446507,391746640.0
2017-09-12,000625,6.5985138,6.7888098,6.565212,6.6793896,64485741,908431899.48
2017-09-13,000625,6.6556026,6.66036,6.5794842,6.6175434,23410000,325378633.74
2017-09-14,000625,6.6032712,6.6746322,6.565212,6.588999,20352501,282832829.24
2017-09-15,000625,6.5842416,6.6270582,6.5319102,6.5461824,22267609,307361846.8
2017-09-18,000625,6.5556972,6.7507506,6.5461824,6.7174488,48016742,673998658.24
2017-09-19,000625,6.7459932,6.7507506,6.612786,6.6318156,26946296,377733936.03
2017-09-20,000625,6.6318156,6.755508,6.6223008,6.7222062,34225616,482320373.24
2017-09-21,000625,6.6984192,6.731721,6.6318156,6.6413304,24397822,342406511.74
2017-09-22,000625,6.6270582,6.6746322,6.5985138,6.6270582,17308642,241463445.43
2017-09-25,000625,6.6175434,6.6223008,6.5081232,6.517638,20562097,283583497.76
2017-09-26,000625,6.517638,6.5509398,6.5128806,6.5461824,11068617,152003188.91
2017-09-27,000625,6.5461824,6.6270582,6.5319102,6.5556972,15932570,220380535.15
2017-09-28,000625,6.588999,6.6889044,6.5699694,6.6413304,31428184,439348691.18
2017-09-29,000625,6.6318156,6.7888098,6.6270582,6.7412358,42972873,605720173.23
2017-10-09,000625,6.8363838,7.0314372,6.7888098,6.969591,105985487,1544165815.22
2017-10-10,000625,6.945804,6.945804,6.803082,6.874443,51355525,740659116.91
2017-10-11,000625,6.8458986,6.8887152,6.7745376,6.8078394,36735296,526499403.46
2017-10-12,000625,6.803082,6.8458986,6.7602654,6.8221116,24960987,356800398.02
2017-10-13,000625,6.8173542,6.8411412,6.7697802,6.779295,22757162,325231133.39
2017-10-16,000625,6.922017,6.9838632,6.779295,6.7840524,46675934,674196604.87
2017-10-17,000625,6.755508,6.7602654,6.6984192,6.7126914,22961528,324268805.29
2017-10-18,000625,6.7126914,6.755508,6.6698748,6.684147,18446566,260281139.55
2017-10-19,000625,6.6793896,6.7697802,6.6793896,6.7269636,20288896,286572423.65
2017-10-20,000625,6.8316264,6.922017,6.7745376,6.8173542,47240758,677304155.46
2017-10-23,000625,6.8173542,6.8173542,6.6936618,6.7364784,28637187,406256041.41
2017-10-24,000625,6.7364784,6.8363838,6.6984192,6.8316264,50694580,724125769.59
2017-10-25,000625,6.8125968,6.826869,6.779295,6.8078394,24378565,348338146.71
2017-10-26,000625,6.6508452,6.6508452,6.517638,6.588999,68963010,954492381.36
2017-10-27,000625,6.565212,6.6032712,6.541425,6.5461824,28972242,399758211.52
2017-10-30,000625,6.5509398,6.565212,6.42249,6.446277,30023876,408171059.78
2017-10-31,000625,6.4320048,6.4605492,6.3654012,6.4177326,21201889,285829070.04
2017-11-01,000625,6.4320048,6.4986084,6.4177326,6.4272474,19187619,260093014.1
2017-11-02,000625,6.42249,6.4843362,6.3463716,6.4605492,25949445,348233354.64
2017-11-03,000625,6.4557918,6.4557918,6.3606438,6.3796734,15518597,208490643.77
2017-11-06,000625,6.3558864,6.3939456,6.327342,6.3701586,14501738,193878003.86
2017-11-07,000625,6.3463716,6.4082178,6.3083124,6.3844308,15902493,212615606.57
2017-11-08,000625,6.3796734,6.4415196,6.3654012,6.4129752,17117645,230860961.57
2017-11-09,000625,6.4129752,6.4748214,6.4082178,6.4653066,15476377,210025814.33
2017-11-10,000625,6.4605492,6.4605492,6.3701586,6.3891882,19714562,264960889.38
2017-11-13,000625,6.5033658,6.541425,6.4177326,6.4320048,35052826,476773719.15
2017-11-14,000625,6.4177326,6.4177326,6.2654958,6.2750106,45600689,606521198.72
2017-11-15,000625,6.2750106,6.327342,6.2274366,6.2940402,21831822,288841548.39
2017-11-16,000625,6.279768,6.2940402,6.2417088,6.2417088,13315540,175234472.28
2017-11-17,000625,6.232194,6.2892828,6.18462,6.2607384,25010316,327154350.51
2017-11-20,000625,6.2274366,6.2607384,6.1988922,6.2512236,15163456,198304691.81
2017-11-21,000625,6.2464662,6.3368568,6.2226792,6.3320994,23198159,307048823.98
2017-11-22,000625,6.351129,6.3558864,6.2750106,6.3083124,17210410,228606311.93
2017-11-23,000625,6.3083124,6.3368568,6.2131644,6.2274366,17558327,231963128.2
2017-11-24,000625,6.2131644,6.3178272,6.2036496,6.3178272,16167078,212715225.14
2017-11-27,000625,6.2845254,6.351129,6.279768,6.327342,18074300,239851164.26
2017-11-28,000625,6.303555,6.327342,6.2369514,6.2845254,11075760,146279597.05
2017-11-29,000625,6.2845254,6.2892828,6.2274366,6.2607384,15419030,202490261.42
2017-11-30,000625,6.2845254,6.3083124,6.232194,6.2512236,14315639,188581646.47
2017-12-01,000625,6.2274366,6.3701586,6.2036496,6.2987976,24071013,318209547.45
2017-12-04,000625,6.2845254,6.2845254,6.2226792,6.2274366,16559556,217100074.75
2017-12-05,000625,6.2274366,6.2940402,6.1988922,6.255981,27332784,359508265.36
2017-12-06,000625,6.2274366,6.2607384,6.208407,6.255981,11633983,152578909.36
2017-12-07,000625,6.255981,6.255981,6.2179218,6.232194,8010447,104955009.36
2017-12-08,000625,6.232194,6.255981,6.2226792,6.2369514,8425531,110523299.33
2017-12-11,000625,6.2417088,6.3130698,6.2369514,6.2940402,17078427,225572308.14
2017-12-12,000625,6.3130698,6.3178272,6.2274366,6.232194,13318298,175216195.35
2017-12-13,000625,6.2369514,6.2417088,6.208407,6.2417088,9779110,127914353.32
2017-12-14,000625,6.2987976,6.303555,6.2464662,6.2512236,14168491,186721720.7
2017-12-15,000625,6.2417088,6.2464662,6.208407,6.2179218,12644019,165344673.86
2017-12-18,000625,6.232194,6.2417088,6.0276258,6.0514128,23783098,306285017.59
2017-12-19,000625,6.0609276,6.0751998,6.0323832,6.0514128,15402031,196054859.53
2017-12-20,000625,6.0561702,6.065685,5.9277204,5.9419926,16593280,208688484.36
2017-12-21,000625,5.9372352,5.94675,5.8420872,5.9277204,13099515,162399509.68
2017-12-22,000625,5.9372352,5.9657796,5.9182056,5.94675,6968747,87090848.31
2017-12-25,000625,5.9562648,6.018111,5.94675,5.994324,13737660,172856444.63
2017-12-26,000625,6.0038388,6.0038388,5.9324778,5.9752944,8243367,103279352.03
2017-12-27,000625,5.9657796,6.137046,5.9086908,6.0561702,23136850,293129093.87
2017-12-28,000625,6.0323832,6.0989868,5.994324,6.0038388,16326448,206803623.21
2017-12-29,000625,5.9848092,6.0133536,5.9324778,5.994324,10907999,136844795.04
2018-01-02,000625,5.9990814,6.0799572,5.970537,6.0561702,16190738,205575523.59
2018-01-03,000625,6.0371406,6.1560756,6.0371406,6.1418034,22769214,291939673.54
2018-01-04,000625,6.1322886,6.1418034,6.089472,6.1037442,16165240,207502123.16
2018-01-05,000625,6.089472,6.137046,6.065685,6.1275312,17465142,223956280.85
2018-01-08,000625,6.1227738,6.2940402,6.1227738,6.2369514,38119155,499782647.15
2018-01-09,000625,6.2274366,6.2512236,6.18462,6.2179218,14590846,190663779.6
2018-01-10,000625,6.1988922,6.2417088,6.18462,6.208407,16575739,216340640.23
2018-01-11,000625,6.208407,6.208407,6.1513182,6.1560756,15039068,195057078.6
2018-01-12,000625,6.1655904,6.2274366,6.1465608,6.18462,18867871,245425302.56
2018-01-15,000625,6.1798626,6.1798626,6.0609276,6.0751998,17429804,224010688.82
2018-01-16,000625,6.1751052,6.2179218,6.1322886,6.1703478,16603127,215367072.45
2018-01-17,000625,6.160833,6.3083124,6.1275312,6.2417088,29579583,388547377.53
2018-01-18,000625,6.208407,6.2892828,6.2036496,6.2464662,16822231,220987820.31
2018-01-19,000625,6.255981,6.3368568,6.2417088,6.2987976,25478284,337364084.86
2018-01-22,000625,6.2940402,6.3939456,6.2750106,6.351129,24952958,332552331.16
2018-01-23,000625,6.3701586,6.374916,6.2940402,6.3225846,17733000,235364768.09
2018-01-24,000625,6.3225846,6.3225846,6.2607384,6.3083124,16630350,219856208.12
2018-01-25,000625,6.3130698,6.3178272,6.2607384,6.2892828,18140388,239698935.13
2018-01-26,000625,6.2702532,6.279768,6.2036496,6.255981,16190163,212671487.99
2018-01-29,000625,6.2607384,6.3178272,6.2464662,6.2607384,20173736,266276505.26
2018-01-30,000625,6.255981,6.2654958,6.18462,6.1893774,14365611,187776953.21
2018-01-31,000625,6.1798626,6.18462,6.089472,6.1085016,15560132,200311135.66
2018-02-01,000625,6.0942294,6.1322886,5.970537,5.9752944,18931049,239924982.89
2018-02-02,000625,5.9610222,6.089472,5.8896612,6.0466554,14725842,186157864.88
2018-02-05,000625,5.994324,6.0799572,5.9752944,6.0751998,11860388,150329657.13
2018-02-06,000625,5.994324,6.0799572,5.9515074,6.018111,27917844,353575596.89
2018-02-07,000625,6.0609276,6.1275312,5.9562648,5.9562648,18765835,237961843.41
2018-02-08,000625,5.9515074,6.0085962,5.899176,5.94675,13582619,170099560.76
2018-02-09,000625,5.851602,5.851602,5.542371,5.6565486,29751971,355058552.47
2018-02-12,000625,5.6660634,5.6898504,5.5947024,5.6565486,15977400,189412151.68
2018-02-13,000625,5.6708208,5.7041226,5.6327616,5.6422764,12499354,149026012.7
2018-02-14,000625,5.6565486,5.6660634,5.5376136,5.566158,15046042,176171653.66
2018-02-22,000625,5.5994598,5.6660634,5.5756728,5.6565486,11391071,134779043.57
2018-02-23,000625,5.661306,5.7374244,5.6565486,5.6993652,12288440,147105675.38
2018-02-26,000625,5.7279096,5.7945132,5.7231522,5.7707262,16792839,203501317.9
2018-02-27,000625,5.7849984,5.7849984,5.685093,5.6898504,18113060,217834006.95
2018-02-28,000625,5.661306,5.70888,5.6280042,5.7041226,15006752,178653604.41
2018-03-01,000625,5.6660634,5.7136374,5.6422764,5.6946078,17451011,208406892.03
2018-03-02,000625,5.661306,5.732667,5.6280042,5.7231522,21218443,253092489.07
2018-03-05,000625,5.70888,5.7469392,5.6946078,5.732667,14637147,176214398.23
2018-03-06,000625,5.7183948,5.7754836,5.7183948,5.7659688,16095078,194651276.73
2018-03-07,000625,5.7659688,5.7707262,5.6993652,5.6993652,13902744,167656005.5
2018-03-08,000625,5.70888,5.756454,5.6898504,5.7469392,9208981,111002559.89
2018-03-09,000625,5.732667,5.7849984,5.70888,5.7754836,17114370,206702793.71
2018-03-12,000625,5.756454,5.780241,5.7279096,5.7659688,24838948,300436200.72
2018-03-13,000625,5.7707262,5.8373298,5.7231522,5.7945132,29814783,362323831.08
2018-03-14,000625,5.7945132,5.8325724,5.7374244,5.7469392,21500275,261370133.44
2018-03-15,000625,5.732667,5.7945132,5.7136374,5.7374244,14476811,174863117.07
2018-03-16,000625,5.7945132,5.8801464,5.756454,5.8373298,32922251,403598171.69
2018-03-19,000625,5.851602,5.875389,5.7659688,5.780241,17217980,209703904.81
2018-03-20,000625,5.7469392,5.7516966,5.6803356,5.70888,16353664,196478116.97
2018-03-21,000625,5.6946078,5.7374244,5.661306,5.6755782,12912339,155012169.48
2018-03-22,000625,5.6660634,5.70888,5.6327616,5.637519,11910408,141707361.7
2018-03-23,000625,5.5471284,5.5518858,5.1998382,5.3092584,32501403,367898376.77
2018-03-26,000625,5.2378974,5.3187732,5.137992,5.3092584,13529448,149168599.69
2018-03-27,000625,5.3663472,5.3853768,5.3187732,5.3425602,14152122,159227495.17
2018-03-28,000625,5.304501,5.304501,5.2378974,5.2616844,10672078,118225307.4
2018-03-29,000625,5.2474122,5.328288,5.2474122,5.3092584,9682373,107619228.62
2018-03-30,000625,5.2997436,5.3568324,5.2997436,5.3378028,8790927,98560419.9
2018-04-02,000625,5.3853768,5.494797,5.3853768,5.423436,19864471,227218092.95
2018-04-03,000625,5.352075,5.3615898,5.2711992,5.3330454,9805247,109748858.14
2018-04-04,000625,5.352075,5.3615898,5.2997436,5.3092584,9630802,107876652.5
2018-04-09,000625,5.2854714,5.2997436,5.2378974,5.2616844,10103937,111832569.03
2018-04-10,000625,5.2616844,5.3473176,5.2521696,5.3140158,13905659,154840837.76
2018-04-11,000625,5.3235306,5.3330454,5.2664418,5.3092584,11136679,123977333.93
2018-04-12,000625,5.2949862,5.7041226,5.2711992,5.4139212,31021554,354833517.93
2018-04-13,000625,5.328288,5.4044064,5.304501,5.3663472,12463315,140750755.23
2018-04-16,000625,5.328288,5.328288,5.2616844,5.2664418,12332057,137042252.02
2018-04-17,000625,5.2711992,5.2997436,5.1903234,5.1998382,10444964,115358998.81
2018-04-18,000625,5.2188678,5.2474122,5.1570216,5.1950808,13251061,144875417.06
2018-04-19,000625,5.1950808,5.209353,5.1760512,5.1903234,11143875,121631030.43
2018-04-20,000625,5.1950808,5.1950808,5.0000274,5.0047848,20953513,224009301.67
2018-04-23,000625,5.0047848,5.0238144,4.9048794,4.9143942,14469496,150670469.24
2018-04-24,000625,4.923909,5.0095422,4.923909,4.9667256,16429986,171590588.69
2018-04-25,000625,4.947696,5.0000274,4.9334238,4.971483,8815015,92126663.39
2018-04-26,000625,4.9809978,4.9809978,4.923909,4.9334238,10358856,107533465.57
2018-04-27,000625,4.9048794,4.9381812,4.900122,4.9286664,9778880,101048113.5
2018-05-02,000625,4.9048794,4.923909,4.7859444,4.804974,16136422,164348947.74
2018-05-03,000625,4.8002166,4.8668202,4.7526426,4.8477906,12849899,129544190.66
2018-05-04,000625,4.8430332,4.852548,4.8240036,4.8335184,5836210,59368526.0
2018-05-07,000625,4.8430332,4.8906072,4.828761,4.8810924,8606920,87948761.12
2018-05-08,000625,4.8810924,4.9191516,4.8715776,4.9143942,9686670,99764685.25
2018-05-09,000625,4.9143942,4.9143942,4.8810924,4.8858498,5859980,60293202.21
2018-05-10,000625,4.8858498,4.900122,4.8668202,4.876335,8168747,83801039.31
2018-05-11,000625,4.8906072,4.971483,4.8858498,4.9143942,13048497,135101505.53
2018-05-14,000625,4.9143942,4.9429386,4.8858498,4.8953646,7184470,74108451.68
2018-05-15,000625,4.8953646,4.9286664,4.8953646,4.9143942,6944738,71673726.54
2018-05-16,000625,4.9096368,4.923909,4.8953646,4.9048794,6720878,69397465.75
2018-05-17,000625,4.9048794,4.9857552,4.9048794,4.9619682,11793886,122741561.13
2018-05-18,000625,4.9667256,5.0095422,4.923909,4.99527,8411786,87875681.16
2018-05-21,000625,5.0285718,5.1046902,5.0000274,5.066631,15780102,167731536.77
2018-05-22,000625,5.0761458,5.0809032,5.0285718,5.0523588,8926537,94667173.05
2018-05-23,000625,5.019057,5.019057,4.9572108,4.9572108,11873183,124319421.36
2018-05-24,000625,4.9572108,4.9857552,4.8858498,4.8953646,10674500,110434089.24
2018-05-25,000625,4.8906072,4.9143942,4.8573054,4.8573054,8474348,86911742.68
2018-05-28,000625,4.852548,4.8953646,4.8382758,4.8382758,8932274,91321626.42
2018-05-29,000625,4.8430332,4.8858498,4.828761,4.8668202,7942438,81171903.94
2018-05-30,000625,4.8192462,4.828761,4.7526426,4.7716722,14004337,140889312.46
2018-05-31,000625,4.781187,4.828761,4.7764296,4.8240036,10354948,104573612.72
2018-06-01,000625,4.804974,4.8240036,4.7764296,4.8002166,7320437,73852331.65
2018-06-04,000625,4.8002166,4.8382758,4.7954592,4.8192462,5666930,57380126.75
2018-06-05,000625,4.8192462,4.8906072,4.8002166,4.8858498,9744595,99240493.61
2018-06-06,000625,4.8858498,4.9096368,4.8477906,4.852548,8011881,82004280.31
2018-06-07,000625,4.8715776,4.8906072,4.828761,4.828761,5970034,60901252.19
2018-06-08,000625,4.828761,4.828761,4.7003112,4.7145834,14390122,143537980.05
2018-06-11,000625,4.7003112,4.7003112,4.614678,4.6194354,12870403,125784388.54
2018-06-12,000625,4.6337076,4.6670094,4.5718614,4.638465,9262858,89938200.53
2018-06-13,000625,4.638465,4.7859444,4.5813762,4.6717668,13811123,135534618.6
2018-06-14,000625,4.6194354,4.662252,4.6004058,4.614678,7432100,72302578.46
2018-06-15,000625,4.614678,4.6527372,4.5956484,4.6194354,7005378,68016019.88
2018-06-19,000625,4.5528318,4.5575892,4.2483582,4.2864174,22868058,211235629.29
2018-06-20,000625,4.257873,4.329234,4.2388434,4.2864174,9688576,87292397.59
2018-06-21,000625,4.28166,4.3435062,4.2245712,4.2721452,11439960,103129374.0
2018-06-22,000625,4.257873,4.3006896,4.2245712,4.2911748,7670121,68889825.97
2018-06-25,000625,4.3149618,4.329234,4.2436008,4.2531156,7633477,68787096.0
2018-06-26,000625,4.210299,4.2769026,4.1674824,4.2436008,8695980,77130429.95
2018-06-27,000625,4.2436008,4.2959322,4.1960268,4.2055416,10033406,89446463.98
2018-06-28,000625,4.2388434,4.2626304,4.1960268,4.2055416,8223517,73142240.52
