日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-11-05,000826,3.94,3.98,3.9,3.93,10731060,42161893.99
2021-11-08,000826,3.93,4.08,3.92,3.98,12290535,49140849.09
2021-11-09,000826,4.1,4.1,3.97,4.0,9107349,36625342.0
2021-11-10,000826,4.03,4.11,3.96,4.09,9468359,38147360.48
2021-11-11,000826,4.07,4.13,4.05,4.11,9852840,40372967.3
2021-11-12,000826,4.07,4.09,3.98,4.0,10418668,41868367.8
2021-11-15,000826,4.0,4.03,3.98,4.0,6773673,27114075.44
2021-11-16,000826,4.01,4.02,3.94,3.95,7324879,29167608.03
2021-11-17,000826,3.95,3.98,3.92,3.97,5936315,23493196.09
2021-11-18,000826,3.97,3.98,3.93,3.94,5711620,22574364.8
2021-11-19,000826,3.9,3.93,3.78,3.91,13226862,51002650.91
2021-11-22,000826,4.07,4.3,4.07,4.3,17128356,72357639.85
2021-11-23,000826,4.36,4.59,4.26,4.46,46913520,206660663.23
2021-11-24,000826,4.37,4.45,4.31,4.4,22923404,99964473.1
2021-11-25,000826,4.38,4.69,4.37,4.57,28923404,131070236.31
2021-11-26,000826,4.53,4.73,4.47,4.61,19954729,91800462.39
2021-11-29,000826,4.56,4.6,4.48,4.49,15641599,70850454.89
2021-11-30,000826,4.5,4.57,4.44,4.49,13244898,59611636.75
2021-12-01,000826,4.46,4.52,4.43,4.5,9316046,41839455.2
2021-12-02,000826,4.5,4.57,4.46,4.47,8785350,39626284.46
2021-12-03,000826,4.52,4.52,4.4,4.45,11563689,51367756.21
2021-12-06,000826,4.43,4.52,4.4,4.4,8953292,39828570.58
2021-12-07,000826,4.4,4.49,4.36,4.4,10510275,46253213.16
2021-12-08,000826,4.41,4.42,4.33,4.39,9325446,40697105.83
2021-12-09,000826,4.4,4.41,4.35,4.38,10743043,47055659.51
2021-12-10,000826,4.35,4.38,4.31,4.36,12169232,52740200.29
2021-12-13,000826,4.42,4.58,4.4,4.49,16997437,76313877.55
2021-12-14,000826,4.45,4.49,4.43,4.47,8388880,37431630.52
2021-12-15,000826,4.45,4.59,4.44,4.56,12239878,55363376.58
2021-12-16,000826,4.62,4.67,4.54,4.56,12080185,55528224.5
2021-12-17,000826,4.52,4.62,4.47,4.58,11662822,53108516.71
2021-12-20,000826,4.58,4.61,4.45,4.48,8701417,39268328.88
2021-12-21,000826,4.49,4.58,4.44,4.55,11488886,51839464.19
2021-12-22,000826,4.57,4.57,4.44,4.47,8310393,37269958.64
2021-12-23,000826,4.46,4.66,4.43,4.5,11659666,52910664.86
2021-12-24,000826,4.47,4.51,4.36,4.38,11310466,50123034.66
2021-12-27,000826,4.35,4.43,4.33,4.41,7983465,34944294.81
2021-12-28,000826,4.46,4.46,4.3,4.32,8725394,37935106.68
2021-12-29,000826,4.35,4.35,4.28,4.32,6517840,28156314.4
2021-12-30,000826,4.33,4.4,4.33,4.37,6089803,26549937.25
2021-12-31,000826,4.35,4.51,4.34,4.45,8470780,37606886.95
2022-01-04,000826,4.45,4.62,4.44,4.54,11641987,52670542.14
2022-01-05,000826,4.53,4.6,4.5,4.58,10224801,46547557.0
2022-01-06,000826,4.57,4.62,4.54,4.58,9327657,42749371.45
2022-01-07,000826,4.56,4.6,4.5,4.51,7388509,33535805.55
2022-01-10,000826,4.51,4.51,4.44,4.48,6492962,29056921.16
2022-01-11,000826,4.48,4.55,4.46,4.5,6808048,30733726.24
2022-01-12,000826,4.53,4.62,4.48,4.51,7353412,33303645.2
2022-01-13,000826,4.51,4.55,4.48,4.51,7344962,33137867.6
2022-01-14,000826,4.47,4.5,4.37,4.38,8615362,38111779.72
2022-01-17,000826,4.41,4.44,4.38,4.42,4622380,20379832.48
2022-01-18,000826,4.41,4.49,4.38,4.42,5208162,23030365.44
2022-01-19,000826,4.41,4.49,4.39,4.46,6988854,31067559.86
2022-01-20,000826,4.46,4.49,4.36,4.38,6794085,29948058.0
2022-01-21,000826,4.35,4.38,4.31,4.31,5283611,22913860.76
2022-01-24,000826,4.44,4.46,4.3,4.3,11035769,48041692.2
2022-01-25,000826,4.29,4.29,4.0,4.0,13517643,55289469.2
2022-01-26,000826,4.02,4.06,3.98,4.03,5043054,20298281.32
2022-01-27,000826,4.0,4.04,3.92,3.93,7056836,28077498.72
2022-01-28,000826,3.93,4.1,3.93,4.09,7549383,30499899.31
2022-02-07,000826,4.12,4.16,4.03,4.14,7970609,32781277.1
2022-02-08,000826,4.12,4.24,4.09,4.2,8482140,35474570.8
2022-02-09,000826,4.17,4.27,4.17,4.23,6692721,28397117.25
2022-02-10,000826,4.26,4.29,4.22,4.25,5637740,23959790.36
2022-02-11,000826,4.22,4.32,4.22,4.26,7182360,30703947.78
2022-02-14,000826,4.3,4.32,4.2,4.21,4674909,19783381.36
2022-02-15,000826,4.22,4.24,4.16,4.19,3702909,15501594.11
2022-02-16,000826,4.18,4.3,4.18,4.26,5824582,24765731.6
2022-02-17,000826,4.27,4.69,4.23,4.69,11542609,52971962.98
2022-02-18,000826,4.8,5.16,4.7,5.16,56567491,278224423.91
2022-02-21,000826,5.05,5.43,4.84,5.11,102444261,525372376.46
2022-02-22,000826,4.9,5.08,4.82,4.96,64704812,319244492.61
2022-02-23,000826,5.11,5.38,4.93,4.93,72286416,371930173.91
2022-02-24,000826,4.91,5.15,4.72,4.9,58850345,289597893.6
2022-02-25,000826,4.86,4.95,4.66,4.7,40889065,195236290.16
2022-02-28,000826,4.62,4.68,4.5,4.63,25402990,116382931.0
2022-03-01,000826,4.17,4.17,4.17,4.17,10066600,41977722.0
2022-03-02,000826,4.01,4.17,4.01,4.12,70762250,288253136.0
2022-03-03,000826,4.06,4.08,3.94,3.96,55184129,220826740.0
2022-03-04,000826,3.96,3.97,3.8,3.82,37832039,145262358.0
2022-03-07,000826,3.82,3.83,3.63,3.68,38443841,143263651.0
2022-03-08,000826,3.65,3.67,3.44,3.44,36129035,127377869.0
2022-03-09,000826,3.47,3.5,3.25,3.37,33020622,112057885.0
2022-03-10,000826,3.44,3.45,3.38,3.4,26487651,90561308.0
2022-03-11,000826,3.37,3.4,3.25,3.39,26573748,88119232.0
2022-03-14,000826,3.35,3.39,3.28,3.28,18309834,61108380.0
2022-03-15,000826,3.28,3.3,3.06,3.07,23472944,74822396.0
2022-03-16,000826,3.12,3.23,3.05,3.21,23518473,74094326.0
2022-03-17,000826,3.23,3.28,3.21,3.21,21078728,68210411.0
2022-03-18,000826,3.19,3.32,3.18,3.31,21372659,70105036.03
2022-03-21,000826,3.32,3.35,3.25,3.33,19582457,64743982.33
2022-03-22,000826,3.29,3.34,3.24,3.32,16478786,54151136.74
2022-03-23,000826,3.31,3.32,3.26,3.31,14224374,46795277.86
2022-03-24,000826,3.27,3.64,3.24,3.64,30697086,108540994.96
2022-03-25,000826,3.61,3.78,3.46,3.48,69080006,248664181.85
2022-03-28,000826,3.4,3.58,3.38,3.52,35011119,122450086.38
2022-03-29,000826,3.48,3.5,3.38,3.43,24783055,85125666.79
2022-03-30,000826,3.45,3.51,3.42,3.45,23965679,82950919.5
2022-03-31,000826,3.45,3.75,3.44,3.56,39951021,143355954.71
2022-04-01,000826,3.51,3.71,3.51,3.58,31294971,112383041.16
2022-04-06,000826,3.57,3.69,3.54,3.67,27804476,101064845.86
2022-04-07,000826,3.67,3.7,3.54,3.54,23411371,84536139.21
2022-04-08,000826,3.55,3.63,3.45,3.51,16952879,59524484.31
2022-04-11,000826,3.52,3.52,3.44,3.47,16534602,57433037.5
2022-04-12,000826,3.47,3.52,3.4,3.52,12274902,42619712.8
2022-04-13,000826,3.52,3.52,3.4,3.42,15181199,52367556.56
2022-04-14,000826,3.44,3.52,3.42,3.46,13117420,45620450.6
2022-04-15,000826,3.44,3.45,3.34,3.36,14192000,48170716.0
2022-04-18,000826,3.36,3.36,3.26,3.3,12968252,42692446.38
2022-04-19,000826,3.33,3.63,3.32,3.63,10879808,38814997.04
2022-04-20,000826,3.73,3.99,3.61,3.99,87503732,332583361.63
2022-04-21,000826,4.04,4.31,3.9,4.01,117151464,481773107.08
2022-04-22,000826,3.76,3.88,3.61,3.61,73094551,270291243.54
2022-04-25,000826,3.4,3.48,3.25,3.25,42727371,139982605.93
2022-04-26,000826,3.2,3.24,2.97,2.98,43612289,134627581.35
2022-04-27,000826,2.94,3.01,2.83,3.0,34093953,99398871.37
2022-04-28,000826,3.01,3.11,2.85,2.89,27666870,82585929.32
2022-04-29,000826,2.86,3.15,2.86,3.11,36275420,111298481.71
2022-05-05,000826,3.08,3.14,3.0,3.1,27381012,84401742.23
2022-05-06,000826,3.06,3.09,2.98,3.03,14501764,43873635.31
2022-05-09,000826,3.04,3.33,3.04,3.33,13252273,42960950.5
2022-05-10,000826,3.43,3.45,3.25,3.35,45440826,152073297.91
2022-05-11,000826,3.39,3.47,3.26,3.26,35332911,118052622.35
2022-05-12,000826,3.26,3.41,3.24,3.33,26938898,89989456.72
2022-05-13,000826,3.36,3.55,3.29,3.44,40889268,139734484.22
2022-05-16,000826,3.35,3.4,3.27,3.29,30798315,101900255.4
2022-05-17,000826,3.29,3.32,3.19,3.27,19122810,62084879.78
2022-05-18,000826,3.28,3.39,3.24,3.32,21480950,71433698.4
2022-05-19,000826,3.28,3.36,3.26,3.36,16913020,56117798.6
2022-05-20,000826,3.4,3.43,3.33,3.37,14250579,47984551.24
2022-05-23,000826,3.39,3.4,3.33,3.39,12769351,43026513.56
2022-05-24,000826,3.41,3.41,3.23,3.26,19724829,65232909.18
2022-05-25,000826,3.22,3.32,3.2,3.32,11931409,39120066.5
2022-05-26,000826,3.31,3.36,3.29,3.34,11978078,39897446.07
2022-05-27,000826,3.36,3.39,3.32,3.35,13302980,44664787.59
2022-05-30,000826,3.35,3.38,3.3,3.33,9341485,31187556.8
2022-05-31,000826,3.32,3.33,3.26,3.32,11265283,37220498.08
2022-06-01,000826,3.32,3.37,3.26,3.33,12925820,42883306.8
2022-06-02,000826,3.34,3.34,3.26,3.33,12106522,39963697.39
2022-06-06,000826,3.38,3.48,3.36,3.4,22384229,76185220.71
2022-06-07,000826,3.37,3.45,3.3,3.32,17133814,57439205.6
2022-06-08,000826,3.32,3.33,3.21,3.28,18039370,59008706.68
2022-06-09,000826,3.31,3.31,3.16,3.18,16716331,53731879.48
2022-06-10,000826,3.15,3.2,3.14,3.19,12649813,40183669.88
2022-06-13,000826,3.17,3.19,3.13,3.16,10990378,34669917.5
2022-06-14,000826,3.15,3.2,3.08,3.2,13352907,41800168.95
2022-06-15,000826,3.21,3.24,3.17,3.2,13227515,42437112.62
2022-06-16,000826,3.22,3.23,3.17,3.19,9779068,31276094.01
2022-06-17,000826,3.17,3.18,3.11,3.11,20573508,64603291.76
2022-06-20,000826,3.1,3.13,3.04,3.06,30474958,93656451.68
2022-06-21,000826,3.08,3.13,2.99,3.03,35779800,108697456.0
2022-06-22,000826,3.03,3.03,2.96,2.97,25239595,75372147.75
2022-06-23,000826,2.98,2.99,2.91,2.95,22235612,65387226.0
2022-06-24,000826,2.95,3.15,2.93,3.04,42144510,128695266.46
2022-06-27,000826,3.05,3.05,2.98,3.01,20931377,62985208.62
2022-06-28,000826,2.98,3.06,2.98,3.05,18605026,56440580.28
2022-06-29,000826,3.06,3.08,3.02,3.06,18041501,55009360.71
2022-06-30,000826,3.05,3.07,3.04,3.06,17300983,52835001.0
2022-07-01,000826,3.05,3.2,3.05,3.14,36964770,115901036.04
2022-07-04,000826,3.16,3.28,3.12,3.25,38919273,125261157.18
2022-07-05,000826,3.25,3.26,3.15,3.19,25205792,80559900.84
2022-07-06,000826,3.2,3.22,3.11,3.14,17588682,55459191.22
2022-07-07,000826,3.12,3.19,3.11,3.15,14087215,44466975.08
2022-07-08,000826,3.16,3.23,3.15,3.19,19576751,62537527.78
2022-07-11,000826,3.17,3.24,3.16,3.19,15141911,48428712.98
2022-07-12,000826,3.19,3.26,3.17,3.22,24404840,78932027.4
2022-07-13,000826,3.25,3.42,3.22,3.35,33898835,113064359.48
2022-07-14,000826,3.32,3.34,3.22,3.23,27416821,89368203.06
2022-07-15,000826,3.23,3.28,3.14,3.19,24652718,78603152.1
2022-07-18,000826,3.19,3.51,3.19,3.51,26982780,92111908.8
2022-07-19,000826,3.68,3.85,3.5,3.52,110854965,404357337.92
2022-07-20,000826,3.48,3.56,3.41,3.48,65327429,226273446.88
2022-07-21,000826,3.48,3.71,3.44,3.5,56219019,201219889.34
2022-07-22,000826,3.5,3.85,3.5,3.85,45933841,171639923.45
2022-07-25,000826,4.24,4.24,3.98,4.24,94526560,395837028.22
2022-07-26,000826,4.6,4.66,4.3,4.66,277312934,1270116253.8
2022-07-27,000826,4.42,4.57,4.21,4.21,223702101,975901940.82
2022-07-28,000826,4.16,4.35,4.07,4.1,165967048,695171255.87
2022-07-29,000826,4.1,4.11,3.88,3.91,127066793,504828045.57
2022-08-01,000826,3.81,3.85,3.69,3.71,86157885,321848404.78
2022-08-02,000826,3.67,3.73,3.48,3.49,71740460,255112896.26
2022-08-03,000826,3.5,3.61,3.41,3.46,56881785,200310663.33
2022-08-04,000826,3.49,3.56,3.47,3.56,39702695,139802619.24
2022-08-05,000826,3.55,3.56,3.47,3.52,35506763,124525700.19
2022-08-08,000826,3.49,3.58,3.46,3.52,33467996,117807576.0
2022-08-09,000826,3.52,3.52,3.43,3.46,35996833,124745328.35
2022-08-10,000826,3.47,3.51,3.42,3.49,36367542,125818558.52
2022-08-11,000826,3.47,3.52,3.47,3.49,28110840,98209909.9
2022-08-12,000826,3.47,3.57,3.47,3.57,37690689,133714980.7
2022-08-15,000826,3.55,3.59,3.47,3.59,36345788,128086275.58
2022-08-16,000826,3.59,3.68,3.55,3.65,48443536,175095595.54
2022-08-17,000826,3.62,3.67,3.61,3.62,31160700,113278606.0
2022-08-18,000826,3.61,3.61,3.51,3.53,29851407,105756942.33
2022-08-19,000826,3.59,3.88,3.58,3.88,45704009,173583890.27
2022-08-22,000826,3.82,4.22,3.76,4.04,127134390,508300071.52
2022-08-23,000826,3.93,3.96,3.83,3.86,67492596,261814837.64
2022-08-24,000826,3.89,4.01,3.81,3.88,67870845,264487398.85
2022-08-25,000826,3.89,3.91,3.66,3.72,52547473,196811300.31
2022-08-26,000826,3.72,3.79,3.66,3.67,35780725,133002858.4
2022-08-29,000826,3.6,3.84,3.58,3.81,40195585,150155957.53
2022-08-30,000826,3.78,3.85,3.71,3.72,27775834,104198096.5
2022-08-31,000826,3.7,3.73,3.6,3.63,26848415,98061666.2
2022-09-01,000826,3.61,3.75,3.61,3.64,23672142,87183923.88
2022-09-02,000826,3.66,3.75,3.66,3.7,19505591,72123420.27
2022-09-05,000826,3.7,3.82,3.68,3.81,32780711,123777410.58
2022-09-06,000826,3.81,3.82,3.75,3.82,22078564,83610039.2
2022-09-07,000826,3.79,3.91,3.76,3.87,36497228,139858239.75
2022-09-08,000826,3.84,3.87,3.75,3.77,22542547,85562066.15
2022-09-09,000826,3.77,3.8,3.71,3.8,19688023,74086345.19
2022-09-13,000826,3.8,3.82,3.68,3.69,24010963,89227672.84
2022-09-14,000826,3.61,3.69,3.59,3.64,15824943,57659972.86
2022-09-15,000826,3.65,3.66,3.5,3.56,25787569,91843178.01
2022-09-16,000826,3.54,3.55,3.42,3.42,21690850,75429132.48
2022-09-19,000826,3.42,3.42,3.32,3.33,22448019,75286189.0
2022-09-20,000826,3.33,3.43,3.33,3.4,16630318,56419880.38
2022-09-21,000826,3.37,3.51,3.33,3.48,19452169,66856341.48
2022-09-22,000826,3.46,3.51,3.44,3.49,12264091,42678380.68
2022-09-23,000826,3.49,3.51,3.4,3.43,12529900,43143967.97
2022-09-26,000826,3.4,3.4,3.26,3.28,16133262,53452819.08
2022-09-27,000826,3.27,3.4,3.26,3.37,12596560,41859638.8
2022-09-28,000826,3.36,3.38,3.29,3.29,11849259,39354882.49
2022-09-29,000826,3.32,3.34,3.24,3.25,11635101,38096578.25
2022-09-30,000826,3.26,3.28,3.21,3.25,7945260,25759481.89
2022-10-10,000826,3.25,3.27,3.15,3.18,11741932,37695061.24
2022-10-11,000826,3.21,3.29,3.13,3.25,14803335,47632551.7
2022-10-12,000826,3.27,3.31,3.2,3.31,9871028,32137471.14
2022-10-13,000826,3.29,3.39,3.27,3.35,13530867,45208318.17
2022-10-14,000826,3.37,3.42,3.36,3.38,12651480,42931126.2
2022-10-17,000826,3.4,3.44,3.36,3.42,14010655,47742059.2
2022-10-18,000826,3.41,3.45,3.39,3.42,11327940,38724989.8
2022-10-19,000826,3.4,3.41,3.36,3.37,10166605,34371675.9
2022-10-20,000826,3.33,3.39,3.33,3.35,10660556,35752146.66
2022-10-21,000826,3.32,3.4,3.3,3.32,12614061,42218677.57
2022-10-24,000826,3.33,3.37,3.2,3.25,13798752,45414923.36
2022-10-25,000826,3.23,3.27,3.18,3.26,15329024,49460831.2
2022-10-26,000826,3.26,3.38,3.26,3.36,14120966,47202802.84
2022-10-27,000826,3.38,3.39,3.33,3.39,14679223,49271091.01
2022-10-28,000826,3.42,3.43,3.14,3.19,25407113,83153877.39
2022-10-31,000826,3.17,3.23,3.15,3.16,16017689,51051224.65
2022-11-01,000826,3.17,3.25,3.16,3.25,13074683,42096301.8
2022-11-02,000826,3.25,3.32,3.24,3.3,13873480,45571602.8
2022-11-03,000826,3.26,3.35,3.26,3.31,13210824,43689158.52
2022-11-04,000826,3.32,3.64,3.32,3.64,20319409,72472839.36
2022-11-07,000826,3.76,4.0,3.73,3.79,165054494,640047688.47
2022-11-08,000826,3.78,3.8,3.64,3.65,96234108,355296294.51
2022-11-09,000826,3.67,3.87,3.64,3.77,82838881,311500418.93
2022-11-10,000826,3.75,3.78,3.67,3.71,49786617,185017760.99
2022-11-11,000826,3.76,3.8,3.66,3.66,45763179,169731118.77
2022-11-14,000826,3.67,3.71,3.59,3.71,37050466,135901728.06
2022-11-15,000826,3.68,3.73,3.64,3.72,28707893,106014265.64
2022-11-16,000826,3.72,3.75,3.66,3.69,24028797,88713384.16
2022-11-17,000826,3.67,3.71,3.64,3.69,19427240,71383276.2
2022-11-18,000826,3.68,3.71,3.63,3.63,18487100,67726052.4
2022-11-21,000826,3.62,3.75,3.59,3.67,32982677,121737958.43
2022-11-22,000826,3.64,3.83,3.63,3.72,36539771,136316477.52
2022-11-23,000826,3.73,3.77,3.67,3.77,34834340,129672893.6
2022-11-24,000826,3.79,3.8,3.67,3.71,27675420,102892729.4
2022-11-25,000826,3.67,3.79,3.65,3.73,29900387,111837965.93
2022-11-28,000826,3.7,3.75,3.61,3.73,25317996,93309181.16
2022-11-29,000826,3.71,3.79,3.71,3.77,28155182,105960104.81
2022-11-30,000826,3.77,3.84,3.75,3.8,27565312,104622383.72
2022-12-01,000826,3.81,3.83,3.73,3.76,24762600,93174622.0
2022-12-02,000826,3.74,3.78,3.72,3.76,19489357,72935046.65
2022-12-05,000826,3.76,3.88,3.76,3.84,31642596,121256288.28
2022-12-06,000826,3.84,3.85,3.79,3.81,19015235,72588684.0
2022-12-07,000826,3.81,3.84,3.75,3.8,21254494,80538079.07
2022-12-08,000826,3.8,3.81,3.75,3.77,14806440,55908410.2
2022-12-09,000826,3.76,3.81,3.71,3.75,18735035,70168045.09
2022-12-12,000826,3.74,3.76,3.68,3.69,17916504,66440997.24
2022-12-13,000826,3.68,3.72,3.67,3.69,12389480,45799825.8
2022-12-14,000826,3.69,3.72,3.61,3.63,15243771,55699145.52
2022-12-15,000826,3.62,3.7,3.61,3.69,13207338,48397464.11
2022-12-16,000826,3.67,3.69,3.58,3.6,12493970,45330526.5
2022-12-19,000826,3.56,3.63,3.49,3.51,15172640,53687936.8
2022-12-20,000826,3.52,3.57,3.45,3.56,12751081,44981209.26
2022-12-21,000826,3.57,3.57,3.47,3.49,10063759,35287222.75
2022-12-22,000826,3.52,3.52,3.39,3.42,12065890,41575091.62
2022-12-23,000826,3.4,3.47,3.38,3.43,10336891,35387473.13
2022-12-26,000826,3.45,3.46,3.41,3.46,8794000,30224617.0
2022-12-27,000826,3.46,3.8,3.45,3.61,52153017,188326729.47
2022-12-28,000826,3.6,3.76,3.48,3.53,40572614,145668205.54
2022-12-29,000826,3.47,3.52,3.41,3.41,22383207,77326134.22
2022-12-30,000826,3.44,3.55,3.41,3.53,21937063,76654509.96
2023-01-03,000826,3.55,3.57,3.51,3.57,16866040,59918430.2
2023-01-04,000826,3.55,3.61,3.53,3.55,16259681,57894825.36
2023-01-05,000826,3.56,3.57,3.49,3.52,15837978,55572817.78
2023-01-06,000826,3.51,3.55,3.45,3.47,15428220,53871508.6
2023-01-09,000826,3.46,3.5,3.43,3.46,11511900,39895578.0
2023-01-10,000826,3.44,3.47,3.41,3.43,11114500,38185954.0
2023-01-11,000826,3.43,3.47,3.41,3.47,10559023,36386628.52
2023-01-12,000826,3.46,3.48,3.41,3.48,13121326,45208175.05
2023-01-13,000826,3.49,3.49,3.44,3.45,8765632,30297084.61
2023-01-16,000826,3.47,3.51,3.46,3.5,10346378,36079215.4
2023-01-17,000826,3.51,3.51,3.42,3.43,15457432,53429262.76
2023-01-18,000826,3.5,3.52,3.46,3.49,11835752,41314569.52
2023-01-19,000826,3.52,3.55,3.46,3.53,13790841,48420201.92
2023-01-20,000826,3.53,3.62,3.53,3.6,17795236,63700967.44
2023-01-30,000826,3.64,3.66,3.61,3.62,15399676,55789974.52
2023-01-31,000826,3.53,3.61,3.5,3.6,17253053,61490039.88
2023-02-01,000826,3.62,3.64,3.58,3.63,13292803,47960505.03
2023-02-02,000826,3.64,3.65,3.61,3.62,13310524,48260434.32
2023-02-03,000826,3.64,3.66,3.58,3.66,15187588,54928043.32
2023-02-06,000826,3.66,3.78,3.63,3.73,31519417,117115479.51
2023-02-07,000826,3.78,3.87,3.75,3.83,50068234,191115355.62
2023-02-08,000826,3.83,3.83,3.73,3.73,31445610,118628195.14
2023-02-09,000826,3.74,3.85,3.74,3.79,28286793,107606634.87
2023-02-10,000826,3.78,3.84,3.77,3.8,22887697,87219992.44
2023-02-13,000826,3.81,3.82,3.77,3.8,17794862,67396411.36
2023-02-14,000826,3.81,3.81,3.76,3.77,14684164,55439950.24
2023-02-15,000826,3.79,3.79,3.72,3.75,15873623,59419796.8
2023-02-16,000826,3.78,3.81,3.66,3.7,20982100,78608460.6
2023-02-17,000826,3.7,3.76,3.69,3.7,16960620,63058662.0
2023-02-20,000826,3.7,3.72,3.65,3.71,14328654,52754494.74
2023-02-21,000826,3.72,3.75,3.69,3.71,16155548,60118809.7
2023-02-22,000826,3.71,3.71,3.67,3.68,10313089,37996094.83
2023-02-23,000826,3.69,3.69,3.63,3.66,11595292,42481572.87
2023-02-24,000826,3.64,3.68,3.63,3.65,9941920,36290295.4
2023-02-27,000826,3.63,3.65,3.58,3.59,10806620,39020442.8
2023-02-28,000826,3.59,3.64,3.59,3.63,8388860,30294746.8
2023-03-01,000826,3.65,3.68,3.62,3.65,18327058,66909264.14
2023-03-02,000826,3.65,3.68,3.63,3.64,11759498,43032397.34
2023-03-03,000826,3.63,3.66,3.62,3.66,9640579,35075260.0
2023-03-06,000826,3.66,3.69,3.63,3.64,10191128,37245750.48
2023-03-07,000826,3.68,3.69,3.57,3.57,13614120,49261722.2
2023-03-08,000826,3.57,3.62,3.56,3.62,8371480,30153812.0
2023-03-09,000826,3.63,3.68,3.6,3.67,14137349,51636885.63
2023-03-10,000826,3.67,3.67,3.58,3.58,13426240,48503250.0
2023-03-13,000826,3.57,3.59,3.51,3.56,13006540,46084939.6
2023-03-14,000826,3.57,3.57,3.46,3.5,11862376,41574912.16
2023-03-15,000826,3.51,3.57,3.5,3.55,9598400,33989641.0
2023-03-16,000826,3.54,3.57,3.48,3.5,10550520,37176910.8
2023-03-17,000826,3.52,3.55,3.51,3.52,9650319,34033082.88
2023-03-20,000826,3.52,3.53,3.46,3.47,11893175,41495254.5
2023-03-21,000826,3.47,3.51,3.47,3.5,9981893,34854109.1
2023-03-22,000826,3.5,3.54,3.5,3.53,8080800,28471337.2
2023-03-23,000826,3.52,3.53,3.49,3.52,10089261,35361246.27
2023-03-24,000826,3.52,3.52,3.48,3.49,10577332,36952060.98
2023-03-27,000826,3.49,3.5,3.44,3.47,11491320,39753066.2
2023-03-28,000826,3.47,3.47,3.41,3.43,10591743,36430572.39
2023-03-29,000826,3.43,3.44,3.37,3.38,11101232,37682327.56
2023-03-30,000826,3.39,3.4,3.32,3.34,9058145,30299661.01
2023-03-31,000826,3.34,3.38,3.34,3.38,7064720,23795455.4
2023-04-03,000826,3.38,3.41,3.36,3.41,10874640,36815210.2
2023-04-04,000826,3.4,3.41,3.34,3.36,10079495,33942207.65
2023-04-06,000826,3.37,3.45,3.33,3.41,21450934,72620614.87
2023-04-07,000826,3.47,3.62,3.44,3.45,36450071,127944222.18
2023-04-10,000826,3.44,3.47,3.37,3.38,14820810,50632821.6
2023-04-11,000826,3.39,3.42,3.34,3.4,12845131,43289752.79
2023-04-12,000826,3.38,3.42,3.36,3.39,13129054,44480327.52
2023-04-13,000826,3.38,3.38,3.34,3.35,9939201,33403598.55
2023-04-14,000826,3.36,3.37,3.32,3.33,10374976,34633521.08
2023-04-17,000826,3.33,3.33,3.29,3.3,10933080,36116874.39
2023-04-18,000826,3.3,3.31,3.25,3.25,9517300,31108229.0
2023-04-19,000826,3.25,3.28,3.23,3.26,10401960,33915913.6
2023-04-20,000826,3.25,3.26,3.17,3.2,13721860,43834826.8
2023-04-21,000826,3.19,3.24,3.1,3.1,16052047,50775944.92
2023-04-24,000826,3.1,3.19,3.08,3.12,15867531,49742492.21
2023-04-25,000826,3.12,3.17,3.02,3.08,16935571,52357386.08
2023-04-26,000826,3.07,3.19,3.07,3.18,17549104,55469780.16
2023-04-27,000826,3.2,3.21,3.09,3.1,14801873,46286126.58
2023-04-28,000826,3.12,3.16,3.1,3.15,12158838,38159390.98
2023-05-04,000826,3.14,3.25,3.13,3.25,17084786,55006969.99
2023-05-05,000826,3.26,3.27,3.2,3.25,11739112,37956503.5
2023-05-08,000826,3.26,3.3,3.25,3.26,17703990,57885950.89
2023-05-09,000826,3.27,3.3,3.22,3.23,15074010,49154487.8
2023-05-10,000826,3.23,3.27,3.21,3.24,10768181,34846912.04
2023-05-11,000826,3.24,3.3,3.23,3.29,15788462,51561982.89
2023-05-12,000826,3.27,3.29,3.24,3.26,8990500,29336728.0
2023-05-15,000826,3.25,3.26,3.19,3.23,9505219,30611176.57
2023-05-16,000826,3.24,3.24,3.18,3.19,7999014,25607772.6
2023-05-17,000826,3.18,3.25,3.17,3.24,8555440,27539732.2
2023-05-18,000826,3.24,3.25,3.2,3.2,6384001,20532238.2
2023-05-19,000826,3.2,3.2,3.13,3.14,8883563,28027687.82
2023-05-22,000826,3.15,3.18,3.14,3.15,7008000,22139933.0
2023-05-23,000826,3.15,3.16,3.09,3.1,9020468,28213111.86
2023-05-24,000826,3.09,3.12,3.07,3.07,7725574,23881155.06
2023-05-25,000826,3.06,3.09,3.03,3.09,11525821,35256604.24
2023-05-26,000826,3.1,3.15,3.07,3.11,8755878,27132705.16
2023-05-29,000826,3.11,3.12,3.06,3.08,8917640,27484540.8
2023-05-30,000826,3.06,3.09,3.03,3.07,7717390,23586007.0
2023-05-31,000826,3.06,3.06,3.03,3.04,6974790,21224409.7
2023-06-01,000826,3.03,3.04,2.98,2.99,13404700,40258889.0
2023-06-02,000826,2.99,3.0,2.96,2.99,13445000,40086067.4
2023-06-05,000826,3.01,3.01,2.96,2.97,9555887,28434083.44
2023-06-06,000826,2.96,2.98,2.88,2.89,15423955,44994194.8
2023-06-07,000826,2.89,2.93,2.85,2.9,8817507,25529713.95
2023-06-08,000826,2.9,2.95,2.89,2.95,10708711,31395233.92
2023-06-09,000826,2.94,2.95,2.9,2.91,8530840,24851135.0
