日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-30,601607,23.40008708,23.957037,23.22808784,23.65399072,9197768,266126237.0
2017-07-03,601607,23.69494292,23.70313336,22.78580408,22.9741842,17646944,496606864.0
2017-07-04,601607,22.99875552,23.24446872,22.3599012,23.08065992,15092379,419430512.0
2017-07-05,601607,22.8922798,23.73589512,22.83494672,23.53113412,11972246,341373552.0
2017-07-06,601607,23.62122896,23.88332304,22.98237464,23.41646796,10557841,300700992.0
2017-07-07,601607,23.30999224,23.30999224,22.6056144,22.99056508,12038985,336763088.0
2017-07-10,601607,22.8513276,22.8513276,21.97495052,22.49913868,17101205,466917392.0
2017-07-11,601607,22.3599012,22.99056508,22.12237844,22.67113792,10878128,300074960.0
2017-07-12,601607,22.5646622,22.6465666,21.99952184,22.22885416,12904917,349544864.0
2017-07-13,601607,22.18790196,22.46637692,22.08961668,22.2779968,7794271,212378335.0
2017-07-14,601607,22.3195067,22.5519151,22.1452004,22.4855127,6645307,178796415.0
2017-07-17,601607,22.3859091,22.41081,21.331771,22.4025097,10421037,276322640.0
2017-07-18,601607,22.2614046,22.576816,21.58078,21.8795908,10087883,266609157.0
2017-07-19,601607,21.7882875,22.2531043,21.7550863,22.078798,6882112,182819172.0
2017-07-20,601607,22.0953986,22.5602154,21.9210923,22.4523115,8131847,218939056.0
2017-07-21,601607,22.4025097,22.5187139,22.1452004,22.2365037,5839233,156737348.0
2017-07-24,601607,22.244804,22.3859091,21.6222815,21.8961914,11067100,292624912.0
2017-07-25,601607,21.829789,22.1950022,21.8131884,21.9625938,5654796,149871610.0
2017-07-26,601607,21.9625938,22.0621974,21.4562755,21.6471824,12171983,317533760.0
2017-07-27,601607,21.6471824,21.6471824,20.3440353,21.0163596,23306226,582593504.0
2017-07-28,601607,20.7673506,21.0163596,20.5681434,20.7756509,12095221,302404384.0
2017-07-31,601607,20.7839512,20.8669542,20.584744,20.7175488,8679440,216353964.0
2017-08-01,601607,20.7092485,20.8171524,20.3523356,20.7092485,14481463,359735808.0
2017-08-02,601607,20.7009482,20.7839512,20.5764437,20.6013446,6835131,170198686.0
2017-08-03,601607,20.6013446,20.8005518,20.5432425,20.6511464,9459540,235692538.0
2017-08-04,601607,20.6926479,21.1242635,20.6262455,21.0329602,11230597,282672544.0
2017-08-07,601607,20.9333566,20.9416569,20.6926479,20.9084557,6830057,171319362.0
2017-08-08,601607,20.9084557,21.2155668,20.833753,21.1408641,9376775,237905826.0
2017-08-09,601607,21.0495608,21.6222815,20.8171524,21.58078,10814836,279045648.0
2017-08-10,601607,21.5890803,21.8131884,21.1906659,21.58078,13066863,339474224.0
2017-08-11,601607,21.5060773,21.7135848,21.331771,21.6886839,11396195,296137552.0
2017-08-14,601607,21.58078,21.8048881,21.4479752,21.5309782,9099135,236774882.0
2017-08-15,601607,21.5558791,21.6056809,20.7258491,20.8586539,16725082,422480880.0
2017-08-16,601607,20.8254527,20.916756,20.667747,20.7673506,7657621,191843817.0
2017-08-17,601607,20.8420533,20.9582575,20.7673506,20.9084557,6394323,160870841.0
2017-08-18,601607,20.8669542,20.9582575,20.7590503,20.8586539,6663703,167255481.0
2017-08-21,601607,20.8420533,21.0578611,20.7839512,21.0080593,6907420,174274121.0
2017-08-22,601607,21.0080593,21.1325638,20.9001554,21.0080593,5010680,126881778.0
2017-08-23,601607,20.999759,21.0246599,20.7673506,20.7839512,4502039,113068876.0
2017-08-24,601607,20.7590503,20.8669542,20.0369242,20.169729,16404182,402133904.0
2017-08-25,601607,20.1365278,20.4021374,20.0950263,20.3274347,7290974,178237974.0
2017-08-28,601607,20.3689362,20.6345458,20.1780293,20.4436389,11781964,289344352.0
2017-08-29,601607,20.4436389,20.4436389,19.256696,19.3230984,53800952,1270313088.0
2017-08-30,601607,19.3230984,19.4144017,19.1238912,19.3978011,21549827,500810336.0
2017-08-31,601607,19.3895008,19.4144017,18.8665819,19.339699,31060092,715721280.0
2017-09-01,601607,19.2815969,19.5721074,19.2151945,19.4642035,19123240,447335872.0
2017-09-04,601607,19.4642035,19.5389062,19.2981975,19.4559032,11078392,259165194.0
2017-09-05,601607,19.4808041,19.5804077,19.4144017,19.4974047,11326455,266043503.0
2017-09-06,601607,19.4725038,19.4725038,19.2732966,19.3812005,11422422,266229463.0
2017-09-07,601607,19.3313987,19.505705,19.256696,19.422702,16184620,378484592.0
2017-09-08,601607,19.4559032,19.5389062,19.3645999,19.422702,13231334,309454912.0
2017-09-11,601607,19.422702,19.5555068,19.3064978,19.4144017,11696266,273839280.0
2017-09-12,601607,19.4144017,19.5389062,19.3729002,19.4559032,13195615,309439843.0
2017-09-13,601607,19.4642035,19.505705,19.3895008,19.4808041,6700107,157076338.0
2017-09-14,601607,19.5306059,19.5555068,19.4144017,19.4393026,10525092,246844676.0
2017-09-15,601607,19.4476029,19.4725038,19.3147981,19.4393026,10896104,254800793.0
2017-09-18,601607,19.422702,19.6053086,19.3479993,19.4891044,13323610,313391236.0
2017-09-19,601607,19.5638071,19.5638071,19.2483957,19.3230984,13504288,314514514.0
2017-09-20,601607,19.2732966,19.4061014,19.2068942,19.2649963,9444967,219372065.0
2017-09-21,601607,19.2732966,19.2981975,19.0574888,19.09069,11901144,274469969.0
2017-09-22,601607,19.0491885,19.2400954,18.8914828,19.2234948,12176257,279099602.0
2017-09-25,601607,19.2234948,19.8543176,19.1819933,19.7962155,29481339,698292182.0
2017-09-26,601607,19.8128161,19.8128161,19.5721074,19.6883116,10635730,252067288.0
2017-09-27,601607,19.6551104,19.6966119,19.4642035,19.5638071,10626865,250178970.0
2017-09-28,601607,19.5638071,19.6385098,19.339699,19.6219092,10858534,254783209.0
2017-09-29,601607,19.6385098,19.8958191,19.4808041,19.7049122,14030259,333984819.0
2017-10-09,601607,19.92072,20.003723,19.7132125,19.8460173,13261749,317547834.0
2017-10-10,601607,19.92072,20.4768401,19.92072,20.3440353,26501668,647774167.0
2017-10-11,601607,20.4021374,21.0246599,20.3772365,20.6926479,27286136,682162665.0
2017-10-12,601607,20.7590503,20.833753,20.501741,20.7092485,11307474,280800577.0
2017-10-13,601607,20.75075,20.8835548,20.5681434,20.6262455,9948025,248180070.0
2017-10-16,601607,20.6345458,20.7922515,20.2112305,20.3108341,13488214,332717442.0
2017-10-17,601607,20.2859332,20.5266419,20.2278311,20.335735,7105837,174039355.0
2017-10-18,601607,20.3689362,20.9001554,20.2112305,20.8752545,18131487,451124976.0
2017-10-19,601607,20.9582575,21.2072665,20.75075,21.0910623,19542102,494882934.0
2017-10-20,601607,20.9416569,21.0246599,20.6262455,20.8586539,9515988,238567795.0
2017-10-23,601607,20.8005518,21.5392785,20.75075,21.5309782,18479051,473635759.0
2017-10-24,601607,21.3981734,21.7882875,21.2902695,21.5890803,18254572,474610371.0
2017-10-25,601607,21.58078,22.1369001,21.4811764,22.0455968,17389157,458127174.0
2017-10-26,601607,22.078798,22.4855127,21.6305818,21.746786,19464684,516825028.0
2017-10-27,601607,21.7965878,21.995795,21.5973806,21.829789,11734258,307911868.0
2017-10-30,601607,21.829789,21.9625938,21.3151704,21.9542935,18115385,471498706.0
2017-10-31,601607,21.7384857,21.7384857,20.6760473,20.75075,32363778,818442403.0
2017-11-01,601607,20.833753,20.9582575,20.5681434,20.8835548,22300052,557245025.0
2017-11-02,601607,20.8254527,20.8254527,20.1365278,20.3274347,26292913,644517134.0
2017-11-03,601607,20.2942335,20.2942335,19.6136089,20.1116269,24491275,588523238.0
2017-11-06,601607,19.9705218,20.8254527,19.9456209,20.6760473,18228107,448379670.0
2017-11-07,601607,20.584744,20.9001554,20.1448281,20.2693326,19798095,488250475.0
2017-11-08,601607,20.2278311,20.4934407,20.0286239,20.252732,11098012,270685030.0
2017-11-09,601607,20.2610323,20.4602395,20.1365278,20.3025338,10087533,246634158.0
2017-11-10,601607,20.2942335,20.6511464,20.1531284,20.5930443,13983010,344402628.0
2017-11-13,601607,20.5349422,20.5349422,20.2278311,20.3025338,12758065,312548845.0
2017-11-14,601607,20.252732,20.4270383,19.92072,19.9954227,11765383,285772063.0
2017-11-15,601607,20.169729,20.667747,20.1531284,20.501741,23451894,579066054.0
2017-11-16,601607,20.5432425,21.0744617,20.5432425,21.0329602,23049162,579302151.0
2017-11-17,601607,21.082762,21.5060773,20.7341494,21.4811764,30450711,778271853.0
2017-11-20,601607,21.3566719,21.4894767,20.9250563,21.4645758,17519158,447580367.0
2017-11-21,601607,21.3483716,21.912792,21.2570683,21.8131884,20328916,532381805.0
2017-11-22,601607,21.746786,21.8629902,21.0080593,21.1740653,18141125,467350811.0
2017-11-23,601607,21.1076629,21.1076629,20.6013446,20.8254527,16099753,403823810.0
2017-11-24,601607,20.7175488,20.7922515,20.252732,20.7258491,12072647,298602400.0
2017-11-27,601607,20.584744,20.8752545,20.3025338,20.7590503,8072766,200961258.0
2017-11-28,601607,20.7424497,20.75075,20.3025338,20.5183416,6703414,165417615.0
2017-11-29,601607,20.5349422,20.5681434,20.1531284,20.2776329,7599071,186050124.0
2017-11-30,601607,20.2776329,20.2776329,19.9041194,20.0701254,7862242,189706285.0
2017-12-01,601607,20.0784257,20.2029302,19.9373206,20.1448281,5724848,138604255.0
2017-12-04,601607,20.1365278,20.2942335,19.9788221,20.1863296,6101132,148138997.0
2017-12-05,601607,20.1780293,20.7922515,20.1448281,20.7673506,15173882,375777671.0
2017-12-06,601607,20.7258491,20.75075,20.2859332,20.4934407,9962017,245883714.0
2017-12-07,601607,20.5432425,20.6262455,19.9539212,20.2776329,9207963,223477815.0
2017-12-08,601607,20.1116269,20.2859332,20.0286239,20.1946299,9432315,229102161.0
2017-12-11,601607,20.1946299,20.6096449,20.1033266,20.584744,11063574,272118435.0
2017-12-12,601607,20.5515428,20.6096449,20.1365278,20.1863296,6736087,164955682.0
2017-12-13,601607,20.1448281,20.2444317,20.0452245,20.2029302,5113815,124069251.0
2017-12-14,601607,20.2029302,20.3938371,20.0701254,20.252732,5390181,131368938.0
2017-12-15,601607,20.2361314,20.2361314,19.8875188,19.9622215,8380792,201900971.0
2017-12-18,601607,19.7962155,20.0369242,19.6551104,20.0203236,6467362,154738446.0
2017-12-19,601607,19.9539212,20.1282275,19.8460173,20.1199272,4343690,104838027.0
2017-12-20,601607,20.1199272,20.1863296,19.837717,20.169729,5142610,124313008.0
2017-12-21,601607,20.169729,20.501741,19.9290203,20.3689362,9843688,240100553.0
2017-12-22,601607,20.3108341,20.8088521,20.2610323,20.6013446,12204503,303916218.0
2017-12-25,601607,20.667747,20.7673506,20.3523356,20.6511464,8237658,203861696.0
2017-12-26,601607,20.6096449,20.6262455,20.2361314,20.3855368,7179067,176214764.0
2017-12-27,601607,20.3440353,20.4602395,19.9954227,20.0452245,6687581,163030379.0
2017-12-28,601607,20.003723,20.1531284,19.9622215,20.0618251,6086044,146919163.0
2017-12-29,601607,20.0784257,20.1863296,19.9871224,20.0784257,4813921,116305770.0
2018-01-02,601607,20.1531284,20.1946299,19.837717,20.1780293,9171414,221816412.0
2018-01-03,601607,20.1614287,20.5432425,20.0203236,20.4851404,12490671,306475840.0
2018-01-04,601607,20.4685398,20.8752545,20.335735,20.7922515,13571541,338598600.0
2018-01-05,601607,20.7424497,20.7839512,20.5349422,20.6760473,8939916,222610691.0
2018-01-08,601607,20.6760473,20.916756,20.584744,20.6760473,13073040,326296439.0
2018-01-09,601607,20.7341494,21.2155668,20.5100413,21.1906659,19611400,495540404.0
2018-01-10,601607,21.248768,21.3151704,20.667747,20.9001554,14060037,354352715.0
2018-01-11,601607,20.8503536,20.8835548,20.5681434,20.6594467,9840309,245361966.0
2018-01-12,601607,20.6594467,20.9665578,20.6594467,20.8503536,7808261,195559898.0
2018-01-15,601607,21.0661614,21.5641794,20.9665578,21.082762,27444054,702564023.0
2018-01-16,601607,21.1242635,21.4811764,20.9416569,21.4313746,23533980,603644796.0
2018-01-17,601607,21.4230743,21.4230743,21.082762,21.331771,14328358,366816662.0
2018-01-18,601607,21.3234707,21.3981734,20.9665578,21.2321674,13950208,355426352.0
2018-01-19,601607,21.1242635,21.1242635,20.086726,20.1448281,35239955,869304384.0
2018-01-22,601607,20.1531284,20.3274347,19.9456209,20.2029302,11402199,276739826.0
2018-01-23,601607,20.1946299,20.3025338,20.1116269,20.1614287,9672511,235278222.0
2018-01-24,601607,20.1282275,20.2859332,20.1116269,20.2444317,8286874,201818307.0
2018-01-25,601607,20.2112305,20.2112305,19.9622215,20.086726,10488930,253580432.0
2018-01-26,601607,20.0120233,20.1448281,19.9871224,20.0203236,9239518,223010627.0
2018-01-29,601607,19.9622215,20.1863296,19.8875188,19.9290203,9986610,241069254.0
2018-01-30,601607,19.8543176,19.9954227,19.588708,19.6634107,10554330,250903713.0
2018-01-31,601607,19.6302095,19.8958191,19.6219092,19.8128161,6559098,156264600.0
2018-02-01,601607,19.8128161,19.8543176,19.1238912,19.7630143,16279452,383065502.0
2018-02-02,601607,19.5721074,19.92072,19.5472065,19.8294167,5501275,131182634.0
2018-02-05,601607,19.754714,19.7879152,19.5306059,19.6800113,3923868,92934706.0
2018-02-06,601607,19.4476029,19.5970083,18.8084798,18.8167801,9884463,229136605.0
2018-02-07,601607,19.0491885,19.2317951,18.4515669,18.5179693,8791084,198293316.0
2018-02-08,601607,18.5179693,18.675675,18.3270624,18.509669,6771660,151049913.0
2018-02-09,601607,18.1112546,18.2191585,17.2729243,17.5551345,13864822,294534195.0
2018-02-12,601607,17.596636,17.9867501,17.5800354,17.9120474,6163635,132157973.0
2018-02-13,601607,17.9701495,18.2191585,17.928648,18.0199513,4447083,96799064.0
2018-02-14,601607,18.0448522,18.2855609,18.011651,18.1527561,3759347,82382722.0
2018-02-22,601607,18.3270624,18.3851645,18.177657,18.2689603,5458495,120287154.0
2018-02-23,601607,18.3270624,18.3768642,18.177657,18.343663,5357181,117988896.0
2018-02-26,601607,18.4183657,18.6009723,18.1361555,18.5345699,8468160,187814516.0
2018-02-27,601607,18.5345699,18.7420774,18.4017651,18.5760714,6463361,144880143.0
2018-02-28,601607,18.4764678,18.6341735,18.3934648,18.4598672,4593789,102529882.0
2018-03-01,601607,18.4100654,18.6507741,18.3187621,18.6341735,5064656,113120262.0
2018-03-02,601607,18.5428702,18.8748822,18.4017651,18.5677711,5010975,112607580.0
2018-03-05,601607,18.5511705,18.6839753,18.3353627,18.3685639,4875690,108385621.0
2018-03-06,601607,18.5179693,19.007687,18.4017651,18.8333807,11650336,262661131.0
2018-03-07,601607,18.8167801,18.9495849,18.4930684,18.509669,7308559,164469565.0
2018-03-08,601607,18.6590744,19.5306059,18.6009723,19.256696,18954770,437657226.0
2018-03-09,601607,19.3812005,19.3812005,19.1321915,19.3230984,7293031,169253670.0
2018-03-12,601607,19.3064978,19.7962155,19.2981975,19.6219092,12637667,299150940.0
2018-03-13,601607,19.588708,19.9041194,19.505705,19.5472065,10630443,252842811.0
2018-03-14,601607,19.4891044,19.7049122,19.1819933,19.2317951,8916558,207760458.0
2018-03-15,601607,19.2151945,19.3978011,19.1155909,19.2815969,5157775,119779459.0
2018-03-16,601607,19.2317951,19.6302095,19.2151945,19.2815969,6688033,157048570.0
2018-03-19,601607,19.256696,19.7713146,19.256696,19.6883116,8858473,209706096.0
2018-03-20,601607,19.6053086,20.3606359,19.5306059,20.2610323,20312971,492807672.0
2018-03-21,601607,20.1780293,20.3191344,19.9871224,20.0535248,13042978,316673719.0
2018-03-22,601607,20.003723,20.2693326,19.7132125,19.8792185,8450174,203377383.0
2018-03-23,601607,19.4559032,19.671711,18.8333807,19.1902936,11536608,267955036.0
2018-03-26,601607,19.09069,19.8460173,19.007687,19.7215128,15220327,359537563.0
2018-03-27,601607,19.8792185,20.1365278,19.754714,19.9456209,17318618,416637496.0
2018-03-28,601607,19.9041194,20.3938371,19.7630143,20.1282275,17067178,415981654.0
2018-03-29,601607,20.1365278,20.4602395,20.003723,20.1448281,15677764,382462157.0
2018-03-30,601607,20.2112305,20.5681434,20.169729,20.4685398,15017299,369317404.0
2018-04-02,601607,20.418738,20.7258491,20.1946299,20.2029302,13556316,334933265.0
2018-04-03,601607,20.086726,20.4104377,19.9041194,20.3274347,10639194,259837633.0
2018-04-04,601607,20.6345458,21.1740653,20.6345458,20.8171524,29923216,756513445.0
2018-04-09,601607,20.7341494,21.2985698,20.6096449,21.1989662,20546350,522230953.0
2018-04-10,601607,21.1491644,21.2072665,20.7424497,20.9250563,13484198,339223263.0
2018-04-11,601607,20.6262455,20.667747,20.086726,20.1780293,23621904,577780941.0
2018-04-12,601607,20.1863296,20.4104377,20.0369242,20.1448281,11880706,289363243.0
2018-04-13,601607,20.6760473,20.7424497,19.8709182,19.9290203,19786455,485579222.0
2018-04-16,601607,19.837717,19.8543176,19.4061014,19.5389062,15033164,354893532.0
2018-04-17,601607,19.4974047,19.6468101,19.007687,19.0740894,12462213,289077504.0
2018-04-18,601607,19.173693,19.1902936,18.7420774,19.0242876,12260877,279713497.0
2018-04-19,601607,19.0740894,19.256696,18.9412846,19.09069,9600434,220919240.0
2018-04-20,601607,19.007687,19.1238912,18.7005759,18.8001795,7526903,171305641.0
2018-04-23,601607,18.8333807,18.9744858,18.343663,18.4930684,9540192,214008567.0
2018-04-24,601607,18.6092726,18.9827861,18.6092726,18.9661855,13267231,300495989.0
2018-04-25,601607,18.8582816,19.3064978,18.8499813,19.1487921,10107263,232298390.0
2018-04-26,601607,19.09069,19.2815969,19.0159873,19.0491885,8580821,198003345.0
2018-04-27,601607,18.9661855,19.422702,18.9661855,19.3978011,8945983,207854657.0
2018-05-02,601607,19.3562996,19.9041194,19.339699,19.6551104,14659810,347528781.0
2018-05-03,601607,19.6468101,19.9954227,19.2981975,19.9124197,12968707,307614417.0
2018-05-04,601607,19.8875188,20.2112305,19.754714,19.9373206,10863305,262127167.0
2018-05-07,601607,20.1116269,20.4602395,20.1116269,20.4021374,15921770,390309939.0
2018-05-08,601607,20.335735,20.7590503,20.1199272,20.2195308,18214099,449083974.0
2018-05-09,601607,20.2942335,20.7258491,20.2942335,20.6345458,12326772,305919374.0
2018-05-10,601607,20.7258491,20.916756,20.5515428,20.7839512,16566121,414042097.0
2018-05-11,601607,20.7673506,21.6471824,20.5764437,20.6594467,23360607,592575653.0
2018-05-14,601607,20.6013446,21.1159632,20.1448281,20.9914587,19784876,491911530.0
2018-05-15,601607,20.9582575,21.3981734,20.8835548,21.3151704,17011476,433350409.0
2018-05-16,601607,21.165765,21.6056809,21.0412605,21.3151704,12994183,335386282.0
2018-05-17,601607,21.3151704,21.4479752,20.5598431,20.6428461,12349682,310043492.0
2018-05-18,601607,20.75075,21.5724797,20.6428461,21.5226779,18110642,461604287.0
2018-05-21,601607,21.6305818,21.7301854,21.1740653,21.4396749,15015976,387375975.0
2018-05-22,601607,21.4396749,21.7218851,21.331771,21.5724797,11205534,290654334.0
