日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-06,600873,3.73636692,3.74943114,3.71023848,3.73636692,28814481,164484846.0
2017-07-07,600873,3.73636692,3.73636692,3.70370637,3.72983481,20355567,115893923.0
2017-07-10,600873,3.75596325,3.84741279,3.74289903,3.83434857,59080399,342886336.0
2017-07-11,600873,3.80822013,3.86047701,3.78209169,3.7886238,35757849,208919749.0
2017-07-12,600873,3.80168802,3.82781646,3.76249536,3.82128435,33816318,196553995.0
2017-07-13,600873,3.80822013,3.89966967,3.80168802,3.87354123,53951376,319346448.0
2017-07-14,600873,3.86700912,3.87354123,3.82128435,3.84741279,30142050,177223717.0
2017-07-17,600873,3.84088068,3.84741279,3.68411004,3.73636692,44300102,255089599.0
2017-07-18,600873,3.7233027,3.76249536,3.69064215,3.75596325,30433988,173643259.0
2017-07-19,600873,3.74289903,3.84088068,3.7233027,3.84088068,53006101,308138240.0
2017-07-20,600873,3.82781646,3.86700912,3.80822013,3.8539449,47639901,279814576.0
2017-07-21,600873,3.82781646,3.88007334,3.82128435,3.84741279,35477781,209323403.0
2017-07-24,600873,3.84741279,4.01071554,3.83434857,3.99765132,69717346,422339472.0
2017-07-25,600873,3.93233022,3.97805499,3.89966967,3.96499077,56991979,343684976.0
2017-07-26,600873,3.93233022,3.95192655,3.89313756,3.93886233,40043663,240392329.0
2017-07-27,600873,3.93886233,4.09563297,3.93886233,4.05644031,87397029,537868560.0
2017-07-28,600873,4.0499082,4.20667884,4.03031187,4.03684398,97536648,611550272.0
2017-07-31,600873,4.00418343,4.06297242,3.95845866,4.0499082,74683107,457254736.0
2017-08-01,600873,4.0499082,4.16095407,3.99765132,4.00418343,50313133,312004224.0
2017-08-02,600873,3.9845871,4.01071554,3.94539444,3.97152288,43425616,264400311.0
2017-08-03,600873,3.95192655,4.01724765,3.919266,3.9845871,34092579,207079259.0
2017-08-04,600873,3.99111921,3.99111921,3.92579811,3.93233022,38486100,232947800.0
2017-08-07,600873,3.92579811,3.97152288,3.92579811,3.96499077,20888639,126161619.0
2017-08-08,600873,3.95845866,4.01724765,3.92579811,3.99111921,27673702,168339648.0
2017-08-09,600873,3.99765132,4.00418343,3.95845866,3.97152288,21467164,130740700.0
2017-08-10,600873,3.97805499,3.99765132,3.88660545,3.89966967,40983184,246508164.0
2017-08-11,600873,3.86700912,3.90620178,3.80168802,3.81475224,36359353,214614438.0
2017-08-14,600873,3.81475224,3.88007334,3.81475224,3.86700912,26345497,155588511.0
2017-08-15,600873,3.88660545,3.89313756,3.86047701,3.87354123,14642204,86795749.0
2017-08-16,600873,3.86047701,3.88660545,3.8539449,3.88660545,15832900,93931392.0
2017-08-17,600873,3.88007334,3.90620178,3.87354123,3.89966967,19424174,115822697.0
2017-08-18,600873,3.88007334,3.96499077,3.88007334,3.95845866,32512818,195996363.0
2017-08-21,600873,3.97805499,4.07603664,3.95845866,4.05644031,45786255,282082208.0
2017-08-22,600873,4.13482563,4.1805504,3.99765132,4.04337609,74506860,465160544.0
2017-08-23,600873,4.03031187,4.07603664,3.99111921,4.01071554,27119740,166937391.0
2017-08-24,600873,3.9845871,4.01071554,3.95845866,3.97805499,19172973,116832630.0
2017-08-25,600873,3.96499077,4.02377976,3.96499077,4.00418343,17883251,109536792.0
2017-08-28,600873,4.00418343,4.04337609,3.99111921,4.01724765,34000109,209003429.0
2017-08-29,600873,4.01724765,4.04337609,3.96499077,3.97805499,34529653,211255267.0
2017-08-30,600873,3.97805499,3.99111921,3.95192655,3.97152288,36477130,221698689.0
2017-08-31,600873,4.00418343,4.10869719,3.99765132,4.05644031,81332574,504984272.0
2017-09-01,600873,4.10216508,4.3111926,4.06297242,4.29812838,134976412,866285280.0
2017-09-04,600873,4.3765137,4.48102746,4.33078893,4.42223847,139417765,940947616.0
2017-09-05,600873,4.42223847,4.47449535,4.35691737,4.43530269,71176901,480150640.0
2017-09-06,600873,4.42223847,4.45489902,4.38304581,4.41570636,56651811,382894352.0
2017-09-07,600873,4.39611003,4.4418348,4.31772471,4.32425682,68064649,454959664.0
2017-09-08,600873,4.33732104,4.42223847,4.32425682,4.38957792,55950474,374943136.0
2017-09-11,600873,4.3765137,4.38304581,4.31772471,4.35038526,49122378,326444752.0
2017-09-12,600873,4.36344948,4.42877058,4.30466049,4.34385315,63200312,421617142.0
2017-09-13,600873,4.34385315,4.35038526,4.27199994,4.3111926,36713656,241824094.0
2017-09-14,600873,4.30466049,4.43530269,4.29159627,4.38304581,57034608,382165789.0
2017-09-15,600873,4.36344948,4.38957792,4.27853205,4.29159627,40712249,268868049.0
2017-09-18,600873,4.29159627,4.3111926,4.23280728,4.29812838,40161063,262266943.0
2017-09-19,600873,4.29159627,4.29812838,4.23280728,4.23933939,35683600,232181454.0
2017-09-20,600873,4.25240361,4.27199994,4.20667884,4.26546783,37999928,246616575.0
2017-09-21,600873,4.2458715,4.27853205,4.19361462,4.20014673,33219646,215565335.0
2017-09-22,600873,4.20014673,4.21974306,4.10869719,4.17401829,55628804,353048517.0
2017-09-25,600873,4.14788985,4.15442196,4.09563297,4.14135774,36588780,230879473.0
2017-09-26,600873,4.12176141,4.15442196,4.09563297,4.13482563,29482398,186034134.0
2017-09-27,600873,4.14135774,4.15442196,4.10216508,4.13482563,32981734,208166837.0
2017-09-28,600873,4.13482563,4.14135774,4.08910086,4.09563297,26024596,163680827.0
2017-09-29,600873,4.10869719,4.19361462,4.08910086,4.1805504,39033237,248374811.0
2017-10-09,600873,4.2458715,4.25893572,4.12176141,4.14788985,53877689,344285863.0
2017-10-10,600873,4.14788985,4.1805504,4.13482563,4.1805504,26915821,171421537.0
2017-10-11,600873,4.20014673,4.3111926,4.19361462,4.27853205,49595074,323632934.0
2017-10-12,600873,4.29812838,4.30466049,4.20014673,4.23933939,34938649,226630279.0
2017-10-13,600873,4.22627517,4.23933939,4.18708251,4.21321095,24304820,156421714.0
2017-10-16,600873,4.20667884,4.28506416,4.14788985,4.15442196,38533639,248283155.0
2017-10-17,600873,4.14788985,4.19361462,4.12829352,4.14788985,24750062,157571873.0
2017-10-18,600873,4.13482563,4.20014673,4.10869719,4.19361462,34100347,216543765.0
2017-10-19,600873,4.1805504,4.26546783,4.14788985,4.23933939,49687051,321258373.0
2017-10-20,600873,3.919266,4.02377976,3.919266,3.97152288,107492873,653749205.0
2017-10-23,600873,3.93233022,3.95192655,3.84088068,3.8539449,74991743,444745164.0
2017-10-24,600873,3.84088068,3.88660545,3.82781646,3.88007334,38967222,230581991.0
2017-10-25,600873,3.86700912,3.88660545,3.84741279,3.87354123,21291907,125875505.0
2017-10-26,600873,3.87354123,3.87354123,3.82781646,3.84088068,38720263,227739417.0
2017-10-27,600873,3.84741279,3.8539449,3.80822013,3.81475224,28431900,166803245.0
2017-10-30,600873,3.80168802,3.80822013,3.7233027,3.7886238,50491903,291361419.0
2017-10-31,600873,3.80168802,3.80822013,3.77555958,3.80168802,19679197,114147564.0
2017-11-01,600873,3.81475224,3.84088068,3.7886238,3.82781646,18437011,107700756.0
2017-11-02,600873,3.82128435,3.82128435,3.76249536,3.78209169,19759455,114566679.0
2017-11-03,600873,3.76902747,3.84088068,3.72983481,3.82781646,25743314,148870215.0
2017-11-06,600873,3.82128435,3.83434857,3.78209169,3.82781646,12168904,70973421.0
2017-11-07,600873,3.83434857,3.84088068,3.80168802,3.82781646,13927445,81490542.0
2017-11-08,600873,3.80822013,3.82128435,3.76249536,3.80168802,27082080,157386873.0
2017-11-09,600873,3.7886238,3.86047701,3.77555958,3.84741279,33711898,197604580.0
2017-11-10,600873,3.82781646,3.83434857,3.7886238,3.80168802,19099070,111381635.0
2017-11-13,600873,3.80822013,3.81475224,3.75596325,3.77555958,22435751,129690979.0
2017-11-14,600873,3.76249536,3.76249536,3.66451371,3.67757793,34055009,193427326.0
2017-11-15,600873,3.66451371,3.69064215,3.65144949,3.67757793,16520810,92844061.0
2017-11-16,600873,3.66451371,3.83434857,3.64491738,3.74943114,31965594,182511109.0
2017-11-17,600873,3.74289903,3.80822013,3.68411004,3.79515591,48150834,276987330.0
2017-11-20,600873,3.75596325,3.82781646,3.74289903,3.82128435,25948261,150910357.0
2017-11-21,600873,3.82128435,3.83434857,3.77555958,3.80168802,19971751,116011729.0
2017-11-22,600873,3.80168802,3.81475224,3.72983481,3.74289903,21440588,123585703.0
2017-11-23,600873,3.73636692,3.7886238,3.69717426,3.73636692,20152432,115640360.0
2017-11-24,600873,3.7233027,3.74943114,3.69717426,3.74289903,15615105,88970824.0
2017-11-27,600873,3.72983481,3.74943114,3.69064215,3.69717426,13947294,79526323.0
2017-11-28,600873,3.69717426,3.71677059,3.66451371,3.70370637,13570069,76628415.0
2017-11-29,600873,3.70370637,3.71023848,3.63838527,3.67104582,16517050,92643371.0
2017-11-30,600873,3.67104582,3.67757793,3.63838527,3.64491738,12295344,68777132.0
2017-12-01,600873,3.65144949,3.66451371,3.63838527,3.65144949,10109843,56505171.0
2017-12-04,600873,3.64491738,3.64491738,3.5926605,3.59919261,15681375,86903451.0
2017-12-05,600873,3.59919261,3.61225683,3.48161463,3.50121096,26611619,144167400.0
2017-12-06,600873,3.50121096,3.53387151,3.47508252,3.5273394,13007727,69637399.0
2017-12-07,600873,3.51427518,3.53387151,3.50121096,3.51427518,9602276,51715965.0
2017-12-08,600873,3.49467885,3.54693573,3.49467885,3.53387151,8027024,43397102.0
2017-12-11,600873,3.54040362,3.55999995,3.5273394,3.55346784,9041611,49068393.0
2017-12-12,600873,3.55346784,3.55346784,3.50774307,3.50774307,10529696,56891170.0
2017-12-13,600873,3.51427518,3.53387151,3.49467885,3.53387151,8268901,44444002.0
2017-12-14,600873,3.53387151,3.54693573,3.50774307,3.51427518,8960681,48336302.0
2017-12-15,600873,3.52080729,3.55999995,3.50774307,3.54693573,14868829,80689540.0
2017-12-18,600873,3.54693573,3.55346784,3.52080729,3.5273394,9005742,48712314.0
2017-12-19,600873,3.5273394,3.54693573,3.5273394,3.54040362,7503191,40598635.0
2017-12-20,600873,3.53387151,3.54040362,3.50121096,3.50774307,6383263,34403758.0
2017-12-21,600873,3.51427518,3.52080729,3.45548619,3.48161463,12677859,67523056.0
2017-12-22,600873,3.48161463,3.48814674,3.43588986,3.43588986,15523610,82040779.0
2017-12-25,600873,3.42935775,3.43588986,3.31177977,3.34444032,25105087,129361741.0
2017-12-26,600873,3.34444032,3.37710087,3.33790821,3.37056876,10353519,53276451.0
2017-12-27,600873,3.37056876,3.38363298,3.30524766,3.31831188,11451000,58765882.0
2017-12-28,600873,3.31831188,3.33790821,3.30524766,3.32484399,11940585,60797307.0
2017-12-29,600873,3.33790821,3.37710087,3.31831188,3.37056876,13066996,66964947.0
2018-01-02,600873,3.37056876,3.56653206,3.37056876,3.54040362,44569195,238096877.0
2018-01-03,600873,3.53387151,3.60572472,3.53387151,3.5926605,29978544,164375724.0
2018-01-04,600873,3.60572472,3.66451371,3.5926605,3.61225683,27592935,153513434.0
2018-01-05,600873,3.61878894,3.65144949,3.5926605,3.61878894,16270302,90021793.0
2018-01-08,600873,3.61878894,3.63838527,3.57306417,3.59919261,14823467,81588477.0
2018-01-09,600873,3.58612839,3.61225683,3.54693573,3.56653206,11844230,64615596.0
2018-01-10,600873,3.57959628,3.59919261,3.54693573,3.57959628,12517532,68542318.0
2018-01-11,600873,3.57959628,3.58612839,3.54693573,3.55346784,12238910,66711059.0
2018-01-12,600873,3.54693573,3.55999995,3.50774307,3.52080729,10944933,59114206.0
2018-01-15,600873,3.52080729,3.52080729,3.3966972,3.40322931,15469952,81540722.0
2018-01-16,600873,3.41629353,3.43588986,3.40322931,3.43588986,11299962,59144449.0
2018-01-17,600873,3.44242197,3.44242197,3.37710087,3.42935775,17442784,90886184.0
2018-01-18,600873,3.41629353,3.4620183,3.40976142,3.44242197,19458631,102414484.0
2018-01-19,600873,3.44895408,3.50121096,3.44242197,3.46855041,17236826,91454863.0
2018-01-22,600873,3.45548619,3.49467885,3.44242197,3.46855041,13872158,73667687.0
2018-01-23,600873,3.47508252,3.48814674,3.44242197,3.4620183,14715639,77876131.0
2018-01-24,600873,3.4620183,3.49467885,3.44242197,3.48161463,14028508,74482960.0
2018-01-25,600873,3.48161463,3.5926605,3.46855041,3.54693573,24140414,130789578.0
2018-01-26,600873,3.53387151,3.59919261,3.5273394,3.58612839,20022036,109355272.0
2018-01-29,600873,3.58612839,3.59919261,3.53387151,3.57306417,11769629,64211793.0
2018-01-30,600873,3.57306417,3.63185316,3.5273394,3.55999995,24306128,133214599.0
2018-01-31,600873,3.54040362,3.5926605,3.48814674,3.57959628,18988143,102950125.0
2018-02-01,600873,3.55999995,3.56653206,3.43588986,3.44242197,24284374,129782212.0
2018-02-02,600873,3.35097243,3.43588986,3.35097243,3.42935775,11478336,59645605.0
2018-02-05,600873,3.37710087,3.42282564,3.34444032,3.40976142,8231629,42753869.0
2018-02-06,600873,3.35750454,3.37710087,3.19420179,3.2007339,21095101,106409437.0
2018-02-07,600873,3.24645867,3.28565133,3.14847702,3.22033023,13969028,69306417.0
2018-02-08,600873,3.23339445,3.27258711,3.20726601,3.23992656,13714453,67901938.0
2018-02-09,600873,3.16807335,3.2007339,2.98517427,3.07662381,21557685,102120552.0
2018-02-12,600873,3.09622014,3.12234858,3.04396326,3.08315592,17037576,80595790.0
2018-02-13,600873,3.10275225,3.11581647,3.05049537,3.05049537,16356116,77215313.0
2018-02-14,600873,3.03743115,3.0700917,3.02436693,3.03743115,7526160,35072342.0
2018-02-22,600873,3.06355959,3.10928436,3.03743115,3.10275225,11601463,54799981.0
2018-02-23,600873,3.09622014,3.15500913,3.08968803,3.14847702,11791964,56309112.0
2018-02-26,600873,3.18766968,3.20726601,3.12888069,3.2007339,15197941,73930584.0
2018-02-27,600873,3.18766968,3.22686234,3.17460546,3.18766968,10671238,52223998.0
2018-02-28,600873,3.18766968,3.35097243,3.18766968,3.30524766,26446792,132864699.0
2018-03-01,600873,3.29218344,3.33790821,3.27258711,3.31177977,13795018,69781107.0
2018-03-02,600873,3.27911922,3.29218344,3.25299078,3.25952289,9915600,49627114.0
2018-03-05,600873,3.25299078,3.266055,3.22033023,3.23992656,8202062,40624200.0
2018-03-06,600873,3.24645867,3.266055,3.22686234,3.266055,10791048,53726293.0
2018-03-07,600873,3.266055,3.266055,3.20726601,3.22033023,9957763,49383740.0
2018-03-08,600873,3.22033023,3.23992656,3.2007339,3.23339445,11097452,54562170.0
2018-03-09,600873,3.28565133,3.30524766,3.22033023,3.25299078,15223781,75684922.0
2018-03-12,600873,3.25952289,3.27911922,3.22686234,3.266055,15982363,79763897.0
2018-03-13,600873,3.266055,3.27911922,3.25299078,3.25952289,12303567,61495073.0
2018-03-14,600873,3.25952289,3.27258711,3.23992656,3.25299078,9520022,47400859.0
2018-03-15,600873,3.25299078,3.25299078,3.18766968,3.20726601,10682955,52523955.0
2018-03-16,600873,3.21379812,3.25299078,3.20726601,3.21379812,11976296,59234156.0
2018-03-19,600873,3.21379812,3.25299078,3.18766968,3.22686234,7403576,36547219.0
2018-03-20,600873,3.21379812,3.22033023,3.17460546,3.21379812,9355008,45848109.0
2018-03-21,600873,3.22033023,3.25952289,3.21379812,3.23992656,12916654,64140153.0
2018-03-22,600873,3.24645867,3.266055,3.19420179,3.266055,13638843,67574471.0
2018-03-23,600873,3.32484399,3.54693573,3.28565133,3.37056876,77442489,401360312.0
2018-03-26,600873,3.29871555,3.42935775,3.25952289,3.40976142,39688754,203415909.0
2018-03-27,600873,3.43588986,3.44895408,3.38363298,3.42282564,30601786,159821661.0
2018-03-28,600873,3.39016509,3.43588986,3.34444032,3.35097243,23269338,120592432.0
2018-03-29,600873,3.34444032,3.39016509,3.3313761,3.37056876,14614797,75290911.0
2018-03-30,600873,3.37710087,3.40976142,3.36403665,3.37710087,15942072,82644365.0
2018-04-02,600873,3.37710087,3.39016509,3.34444032,3.35750454,16309300,84107873.0
2018-04-03,600873,3.33790821,3.36403665,3.31831188,3.33790821,12554824,64105536.0
2018-04-04,600873,3.33790821,3.36403665,3.31177977,3.31177977,13144885,67183750.0
2018-04-09,600873,3.29871555,3.31831188,3.27258711,3.28565133,16757039,84351720.0
2018-04-10,600873,3.28565133,3.30524766,3.25299078,3.30524766,16853008,84550929.0
2018-04-11,600873,3.31177977,3.32484399,3.28565133,3.29218344,19422098,98136024.0
2018-04-12,600873,3.28565133,3.31831188,3.27911922,3.28565133,14181600,71623265.0
2018-04-13,600873,3.30524766,3.30524766,3.27258711,3.27258711,10279940,51742208.0
2018-04-16,600873,3.266055,3.266055,3.20726601,3.22033023,14288925,70882010.0
2018-04-17,600873,3.22033023,3.23339445,3.16154124,3.17460546,11401432,55878294.0
2018-04-18,600873,3.19420179,3.2007339,3.12888069,3.19420179,12155930,58869503.0
2018-04-19,600873,3.18766968,3.22033023,3.17460546,3.20726601,8516111,41763150.0
2018-04-20,600873,3.2007339,3.2007339,3.1354128,3.14194491,10330199,49918046.0
2018-04-23,600873,3.14194491,3.16154124,3.10275225,3.12888069,8246698,39457056.0
2018-04-24,600873,3.12888069,3.19420179,3.12234858,3.18766968,10333646,50195359.0
2018-04-25,600873,3.18113757,3.18766968,3.15500913,3.18113757,9401540,45591543.0
2018-04-26,600873,3.17460546,3.20726601,3.16154124,3.16154124,10330338,50290045.0
2018-04-27,600873,3.12888069,3.1354128,3.08968803,3.10275225,17538808,83469306.0
2018-05-02,600873,3.10275225,3.11581647,3.08968803,3.10928436,8926175,42386874.0
2018-05-03,600873,3.10275225,3.14847702,3.08315592,3.14194491,11478419,54690139.0
2018-05-04,600873,3.1354128,3.14194491,3.10928436,3.12888069,6209832,29752446.0
2018-05-07,600873,3.11581647,3.15500913,3.10928436,3.15500913,11248493,54102082.0
2018-05-08,600873,3.1354128,3.2007339,3.1354128,3.18766968,13005515,63284261.0
2018-05-09,600873,3.18113757,3.31177977,3.17460546,3.25299078,26582780,132248288.0
2018-05-10,600873,3.23339445,3.25952289,3.2007339,3.22686234,14984557,74103177.0
2018-05-11,600873,3.23992656,3.24645867,3.20726601,3.21379812,6275309,30942268.0
2018-05-14,600873,3.21379812,3.22686234,3.17460546,3.18113757,6659732,32610218.0
2018-05-15,600873,3.18113757,3.22033023,3.15500913,3.22033023,12474319,60975827.0
2018-05-16,600873,3.2007339,3.31177977,3.18766968,3.25299078,31096764,155212658.0
2018-05-17,600873,3.23339445,3.23992656,3.19420179,3.20726601,18497865,91104472.0
2018-05-18,600873,3.2007339,3.23339445,3.19420179,3.22033023,11189887,55022380.0
2018-05-21,600873,3.23992656,3.25952289,3.22033023,3.25299078,17403004,86291456.0
2018-05-22,600873,3.25299078,3.25952289,3.23339445,3.25299078,12034796,59852585.0
2018-05-23,600873,3.23992656,3.24645867,3.20726601,3.22033023,11654244,57535108.0
2018-05-24,600873,3.22033023,3.22686234,3.19420179,3.19420179,9650686,47423061.0
2018-05-25,600873,3.19420179,3.2007339,3.16154124,3.17460546,10066500,48986375.0
2018-05-28,600873,3.17460546,3.18113757,3.14194491,3.16807335,8484695,41121152.0
2018-05-29,600873,3.16807335,3.18113757,3.16154124,3.16807335,6769445,32888135.0
2018-05-30,600873,3.14194491,3.14194491,3.03743115,3.04396326,16957899,80190843.0
2018-05-31,600873,3.0700917,3.19420179,3.05702748,3.15500913,21090977,101133897.0
2018-06-01,600873,3.1354128,3.14847702,3.08315592,3.08968803,16033745,76387168.0
2018-06-04,600873,3.10928436,3.11581647,3.0700917,3.07662381,12873085,60840631.0
2018-06-05,600873,3.08315592,3.10928436,3.05702748,3.09622014,13114543,61785284.0
2018-06-06,600873,3.08968803,3.09622014,3.0700917,3.07662381,10829073,51125322.0
2018-06-07,600873,3.08968803,3.08968803,3.05702748,3.06355959,10630631,50013217.0
2018-06-08,600873,3.06355959,3.06355959,2.99170638,3.01130271,14227727,65888521.0
2018-06-11,600873,3.0047706,3.03089904,2.99823849,3.02436693,6714455,31018820.0
2018-06-12,600873,3.01783482,3.04396326,3.01783482,3.03743115,6821627,31701512.0
2018-06-13,600873,3.03743115,3.05702748,3.01783482,3.02436693,6445249,29955072.0
2018-06-14,600873,3.03089904,3.05049537,3.0047706,3.02436693,8726949,40434477.0
2018-06-15,600873,3.02436693,3.03743115,2.96557794,2.98517427,11217413,51439913.0
2018-06-19,600873,2.94598161,2.99170638,2.69122932,2.72388987,24087313,104194031.0
2018-06-20,600873,2.73042198,2.78921097,2.71082565,2.76961464,13657059,57737748.0
2018-06-21,600873,2.78267886,2.81533941,2.71082565,2.72388987,12983797,55155170.0
