日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-05,300017,11.28568384,11.35065077,11.22071691,11.33208879,35432319,430911536.0
2017-07-06,300017,11.29496483,11.34136978,10.90516325,11.10006404,60103605,719995744.0
2017-07-07,300017,11.0443781,11.07222107,10.90516325,10.9515682,42740984,505706320.0
2017-07-10,300017,10.88660127,10.96084919,10.7659484,10.77522939,37334256,436634768.0
2017-07-11,300017,10.75666741,10.88660127,10.65457652,10.71954345,34902192,405093232.0
2017-07-12,300017,10.66385751,10.86803929,10.62673355,10.84947731,30657669,354816400.0
2017-07-13,300017,10.8587583,10.89588226,10.71954345,10.71954345,27597042,321400432.0
2017-07-14,300017,10.209089,10.209089,9.6522296,9.68007257,115968284,1239740512.0
2017-07-17,300017,9.6522296,9.6522296,8.83550248,8.9097504,72435446,712942656.0
2017-07-18,300017,8.87262644,9.26242802,8.87262644,9.13249416,42350145,413978432.0
2017-07-19,300017,9.10465119,9.12321317,8.91903139,9.06752723,37842380,368147568.0
2017-07-20,300017,9.04896525,9.25314703,9.01184129,9.03040327,38034290,374763520.0
2017-07-21,300017,9.08608921,9.1881801,9.04896525,9.07680822,25080218,246100875.0
2017-07-24,300017,9.08608921,9.11393218,8.9097504,9.07680822,27678515,269168160.0
2017-07-25,300017,9.07680822,9.1881801,9.04896525,9.13249416,25852784,253906467.0
2017-07-26,300017,9.17889911,9.22530406,9.04896525,9.10465119,25864815,254487609.0
2017-07-27,300017,9.08608921,9.82856841,9.05824624,9.67079158,98706364,1015573088.0
2017-07-28,300017,9.60582465,9.68935356,9.47589079,9.47589079,45482417,468082368.0
2017-07-31,300017,9.44804782,9.60582465,9.39236188,9.50373376,35588205,364097360.0
2017-08-01,300017,9.51301475,9.91209732,9.43876683,9.7450395,60156652,626887392.0
2017-08-02,300017,9.69863455,9.7450395,9.54085772,9.57798168,43667222,452461424.0
2017-08-03,300017,9.57798168,9.99562623,9.53157673,9.72647752,60591541,639964224.0
2017-08-04,300017,9.71719653,9.77288247,9.61510564,9.62438663,34112173,355414064.0
2017-08-07,300017,9.68007257,9.90281633,9.61510564,9.67079158,33898181,355471744.0
2017-08-08,300017,9.67079158,9.82856841,9.56870069,9.78216346,41364198,433481808.0
2017-08-09,300017,9.7450395,9.90281633,9.69863455,9.71719653,36913576,389053952.0
2017-08-10,300017,9.67079158,9.76360148,9.39236188,9.42020485,54631075,561727840.0
2017-08-11,300017,9.32739495,9.5594197,9.22530406,9.27170901,38641608,390710592.0
2017-08-14,300017,9.31811396,9.61510564,9.31811396,9.60582465,47707426,488797296.0
2017-08-15,300017,9.6522296,9.76360148,9.56870069,9.69863455,39396975,410171872.0
2017-08-16,300017,9.68935356,10.63601454,9.61510564,10.35758484,153639724,1684594784.0
2017-08-17,300017,10.35758484,10.35758484,10.35758484,10.35758484,0,0.0
2017-08-18,300017,10.35758484,10.35758484,10.35758484,10.35758484,0,0.0
2017-08-21,300017,10.94228721,11.26712186,10.68241949,11.06294008,190470320,2258468208.0
2017-08-22,300017,10.91444424,10.97941117,10.55248563,10.58960959,104159655,1200232704.0
2017-08-23,300017,10.57104761,10.74738642,10.37614682,10.43183276,70515312,802121696.0
2017-08-24,300017,10.42255177,10.52464266,10.12556009,10.19052702,64160758,715830928.0
2017-08-25,300017,10.19052702,10.46895672,10.14412207,10.42255177,50236463,561101312.0
2017-08-28,300017,10.45967573,10.83091533,10.34830385,10.64529553,80889045,925828304.0
2017-08-29,300017,10.5803286,10.71954345,10.45967573,10.51536167,44221126,503134912.0
2017-08-30,300017,10.50608068,10.69170048,10.46895672,10.52464266,40203406,458517952.0
2017-08-31,300017,10.53392365,10.60817157,10.36686583,10.45039474,36188875,408581264.0
2017-09-01,300017,10.49679969,10.71026246,10.37614682,10.64529553,55395542,629061104.0
2017-09-04,300017,10.62673355,10.91444424,10.52464266,10.88660127,75870152,881558000.0
2017-09-05,300017,10.89588226,10.97941117,10.70098147,10.75666741,49250741,573611088.0
2017-09-06,300017,10.86803929,11.74045235,10.86803929,11.48058463,173094552,2097768896.0
2017-09-07,300017,11.35065077,12.33443571,11.3228078,11.83326225,222100911,2865138736.0
2017-09-08,300017,11.8796672,12.02816304,11.61051849,12.02816304,125052784,1591948160.0
2017-09-11,300017,11.8796672,12.01888205,11.71260938,11.88894819,81561756,1042044832.0
2017-09-12,300017,11.8796672,12.30659274,11.62908047,11.64764245,111050919,1433157129.78
2017-09-13,300017,11.6012375,11.67548542,11.36921275,11.55483255,63836865,790752241.78
2017-09-14,300017,11.53627057,11.92607215,11.43417968,11.6940474,70743770,892494136.08
2017-09-15,300017,11.61051849,11.63836146,11.16503097,11.19287394,76402040,931654590.55
2017-09-18,300017,11.18359295,11.30424582,11.07222107,11.27640285,44254903,535090206.2
2017-09-19,300017,11.29496483,11.31352681,10.91444424,10.9515682,56204874,671838109.57
2017-09-20,300017,10.90516325,11.30424582,10.88660127,11.30424582,55998206,673075739.7
2017-09-21,300017,11.30424582,11.4156177,11.09078305,11.10006404,41598712,504534074.39
2017-09-22,300017,11.0443781,11.29496483,10.87732028,11.20215493,39085290,466296951.89
2017-09-25,300017,11.137188,11.22071691,10.90516325,10.93300622,30254757,360806330.91
2017-09-26,300017,10.88660127,11.01653513,10.71026246,10.83091533,30192785,352125339.89
2017-09-27,300017,10.87732028,11.25784087,10.8587583,11.18359295,43275951,516653822.02
2017-09-28,300017,11.19287394,11.44346067,11.09078305,11.22071691,58334803,709874176.74
2017-09-29,300017,11.23927889,11.40633671,11.12790701,11.20215493,36640102,444466283.88
2017-10-09,300017,11.35065077,11.8796672,11.25784087,11.83326225,95350674,1190836609.34
2017-10-10,300017,11.76829532,11.91679116,11.6012375,11.8796672,82392880,1045712696.35
2017-10-11,300017,11.84254324,11.95391512,11.55483255,11.61979948,65478831,826407192.85
2017-10-12,300017,11.62908047,11.73117136,11.35065077,11.48986562,43124031,534848306.09
2017-10-13,300017,11.46202265,11.56411354,11.37849374,11.48986562,30530958,377330058.91
2017-10-16,300017,11.12790701,11.12790701,10.33902286,10.33902286,138934242,1574623829.23
2017-10-17,300017,10.22765098,10.32046088,10.05131217,10.12556009,53599855,588023243.79
2017-10-18,300017,10.14412207,10.26477494,9.97706425,10.00490722,34139884,372809356.09
2017-10-19,300017,10.00490722,10.10699811,9.84713039,9.97706425,29482084,316425443.3
2017-10-20,300017,9.98634524,10.14412207,9.98634524,10.09771712,19871886,215805240.64
2017-10-23,300017,10.1162791,10.13484108,10.04203118,10.08843613,19416020,210866082.54
2017-10-24,300017,10.09771712,10.24621296,9.96778326,10.21836999,33575043,366991080.06
2017-10-25,300017,10.19052702,10.26477494,10.1162791,10.19052702,17177968,188425945.38
2017-10-26,300017,10.19052702,10.209089,10.03275019,10.07915514,26103775,283715533.81
2017-10-27,300017,10.07915514,10.23693197,10.05131217,10.06987415,27056545,295899445.95
2017-10-30,300017,10.06987415,10.25549395,9.50373376,9.57798168,45444441,479451929.29
2017-10-31,300017,9.58726267,9.66151059,9.39236188,9.57798168,26911825,276854267.35
2017-11-01,300017,9.16033713,9.41092386,9.01184129,9.30883297,50978410,508375897.5
2017-11-02,300017,9.28099,9.28099,9.03040327,9.04896525,35276754,347275054.39
2017-11-03,300017,9.07680822,9.16961812,8.64988268,8.73341159,47428279,453329585.96
2017-11-06,300017,8.34361001,8.34361001,7.87027952,8.01877536,99923844,870273029.31
2017-11-07,300017,8.02805635,8.1672712,7.9816514,8.1672712,46981510,409161145.14
2017-11-08,300017,8.15799021,8.39001496,8.06518031,8.29720506,52529373,468872202.7
2017-11-09,300017,8.23223813,8.27864308,8.09302328,8.2600811,35492357,313589771.17
2017-11-10,300017,8.23223813,8.33432902,8.13014724,8.14870922,36832759,326349438.99
2017-11-13,300017,8.14870922,8.23223813,8.05589932,8.13014724,35952993,315352133.95
2017-11-14,300017,8.15799021,8.50138684,8.09302328,8.39001496,73602982,660548413.38
2017-11-15,300017,8.36217199,8.62203971,8.352891,8.50138684,58633760,536410596.91
2017-11-16,300017,8.48282486,8.76125456,8.352891,8.7241306,62908622,581325505.64
2017-11-17,300017,8.7241306,8.80765951,8.49210585,8.68700664,57434726,533898320.16
2017-11-20,300017,8.66844466,8.67772565,8.352891,8.64060169,31006461,285319133.29
2017-11-21,300017,8.71484961,9.11393218,8.67772565,8.92831238,60151512,578942011.65
2017-11-22,300017,8.87262644,9.10465119,8.62203971,8.66844466,47114579,448813629.53
2017-11-23,300017,8.60347773,8.62203971,8.37145298,8.39001496,45526636,416024285.59
2017-11-24,300017,8.40857694,8.55707278,8.39001496,8.43641991,25014161,228151502.23
2017-11-27,300017,8.47354387,9.02112228,8.42713892,8.78909753,59129902,559775698.06
2017-11-28,300017,8.64988268,8.98399832,8.64988268,8.96543634,40474332,385420850.17
2017-11-29,300017,8.89118842,8.93759337,8.70556862,8.8169405,32090200,304169135.27
2017-11-30,300017,8.83550248,8.83550248,8.46426288,8.56635377,42845344,397564701.88
2017-12-01,300017,8.58491575,9.42020485,8.50138684,9.30883297,99553395,963590634.43
2017-12-04,300017,9.17889911,9.20674208,8.95615535,8.97471733,66559440,650025067.81
2017-12-05,300017,8.96543634,9.13249416,8.83550248,9.0025603,46301819,447830912.0
2017-12-06,300017,9.01184129,9.35523792,8.94687436,9.35523792,83128913,825762919.84
2017-12-07,300017,9.26242802,9.60582465,9.1881801,9.42948584,76360925,775451968.24
2017-12-08,300017,9.35523792,9.67079158,9.30883297,9.32739495,69145281,706521544.88
2017-12-11,300017,9.3737999,9.54085772,9.16033713,9.42948584,55267768,558543540.53
2017-12-12,300017,9.39236188,9.49445277,9.25314703,9.26242802,38229287,385332927.01
2017-12-13,300017,9.29955198,9.32739495,9.1881801,9.32739495,29737962,296409257.22
2017-12-14,300017,9.33667594,9.33667594,9.03040327,9.10465119,42318133,417459973.92
2017-12-15,300017,9.10465119,9.42020485,9.06752723,9.23458505,50381931,504493509.12
2017-12-18,300017,9.22530406,9.25314703,8.88190743,8.99327931,37540690,366274153.16
2017-12-19,300017,8.93759337,9.21602307,8.93759337,9.07680822,24815443,243337128.54
2017-12-20,300017,9.10465119,9.16033713,8.85406446,8.86334545,29444955,283578134.5
2017-12-21,300017,8.82622149,8.93759337,8.58491575,8.7241306,32138305,302704391.42
2017-12-22,300017,8.69628763,8.77981654,8.40857694,8.41785793,44665485,411715448.87
2017-12-25,300017,8.55707278,8.85406446,8.50138684,8.80765951,53962058,504494832.42
2017-12-26,300017,8.77053555,8.86334545,8.66844466,8.80765951,33508968,316498975.04
2017-12-27,300017,8.86334545,9.59654366,8.86334545,9.31811396,99152945,990523466.93
2017-12-28,300017,9.36451891,9.55013871,9.28099,9.41092386,59199381,600906301.33
2017-12-29,300017,9.42948584,10.15340306,9.41092386,9.87497336,104587826,1112652765.86
2018-01-02,300017,9.8378494,10.14412207,9.67079158,9.95850227,73831862,788649492.92
2018-01-03,300017,9.88425435,10.14412207,9.8378494,9.88425435,66051195,708425650.55
2018-01-04,300017,9.85641138,10.25549395,9.85641138,10.06059316,65528747,712117214.72
2018-01-05,300017,10.1162791,10.28333692,10.06059316,10.13484108,54472879,596332575.54
2018-01-08,300017,9.98634524,10.56176662,9.92137831,10.50608068,91599404,1019612364.14
2018-01-09,300017,10.31117989,10.54320464,10.17196504,10.21836999,77717731,868823588.69
2018-01-10,300017,10.19052702,10.47823771,10.18124603,10.34830385,51066749,568698271.84
2018-01-11,300017,10.36686583,10.52464266,10.1162791,10.29261791,51262820,569652516.92
2018-01-12,300017,10.21836999,10.28333692,9.96778326,10.08843613,40907992,446079023.62
2018-01-15,300017,10.12556009,10.79379137,10.12556009,10.58960959,96235896,1094701724.25
2018-01-16,300017,10.53392365,10.77522939,10.45967573,10.69170048,55991811,640927947.17
2018-01-17,300017,10.65457652,10.71026246,10.1162791,10.34830385,64102133,717290103.56
2018-01-18,300017,10.34830385,11.2299979,10.34830385,11.10934503,107404133,1273766134.19
2018-01-19,300017,11.07222107,11.21143592,10.88660127,11.19287394,79986595,955775560.15
2018-01-22,300017,11.27640285,11.8796672,11.02581612,11.6940474,108760880,1355854921.53
2018-01-23,300017,11.6012375,11.82398126,11.46202265,11.72189037,59174070,742650162.36
2018-01-24,300017,11.6940474,12.89129511,11.63836146,12.70567531,147746934,1967204213.05
2018-01-25,300017,12.54789848,13.13260085,12.31587373,12.48293155,127646976,1743194602.44
2018-01-26,300017,12.41796462,12.66855135,12.27874977,12.37155967,41371169,553595083.87
2018-01-29,300017,12.065287,13.60593134,11.93535314,12.18593987,216858801,2939049761.57
2018-01-30,300017,11.88894819,12.12097294,10.97013018,11.19287394,178676279,2213842731.34
2018-01-31,300017,11.12790701,11.19287394,10.78451038,10.97013018,87627360,1039311741.03
2018-02-01,300017,11.0443781,11.40633671,10.96084919,11.00725414,107116124,1291650746.34
2018-02-02,300017,10.72882444,11.34136978,10.58960959,11.06294008,81054379,965015474.92
2018-02-05,300017,10.79379137,10.98869216,10.3947088,10.7659484,66803276,768699272.06
2018-02-06,300017,10.3018989,10.62673355,9.68935356,9.68935356,107814799,1167731435.24
2018-02-07,300017,9.94922128,9.99562623,8.96543634,9.45732881,96680665,993594938.6
2018-02-08,300017,9.30883297,9.97706425,9.30883297,9.81000643,74164090,778018657.75
2018-02-09,300017,9.4666098,10.34830385,9.42020485,9.87497336,95021534,1021034832.83
2018-02-12,300017,10.03275019,10.57104761,9.91209732,10.44111375,64809870,719027442.25
2018-02-13,300017,10.56176662,10.58960959,10.19980801,10.34830385,46510857,520434001.68
2018-02-14,300017,10.35758484,10.42255177,10.21836999,10.32974187,21436072,238080434.04
2018-02-22,300017,10.45039474,10.64529553,10.29261791,10.4875187,40633502,459154450.57
2018-02-23,300017,10.37614682,10.45039474,10.15340306,10.23693197,42056797,465137166.52
2018-02-26,300017,10.32046088,10.74738642,10.22765098,10.60817157,62038293,704948820.05
2018-02-27,300017,10.6731385,11.65692344,10.6731385,11.4156177,135754081,1645751901.8
2018-02-28,300017,11.29496483,11.62908047,11.05365909,11.49914661,90329978,1109211181.03
2018-03-01,300017,11.46202265,11.90751017,11.30424582,11.81470027,104526648,1311034810.75
2018-03-02,300017,11.6012375,12.13025393,11.49914661,11.53627057,88526296,1121791359.72
2018-03-05,300017,11.67548542,11.86110522,11.30424582,11.83326225,71876798,896457089.74
2018-03-06,300017,11.9724771,11.9724771,11.39705572,11.5084276,78246186,984947166.01
2018-03-07,300017,11.45274166,11.66620443,11.27640285,11.48986562,61880321,766944516.51
2018-03-08,300017,11.42489869,11.74045235,11.33208879,11.54555156,50400743,626708635.76
2018-03-09,300017,11.59195651,12.69639432,11.48986562,12.69639432,212769819,2840571261.64
2018-03-12,300017,12.69639432,13.24397273,12.57574145,13.0861959,186040611,2586395542.91
2018-03-13,300017,12.993386,13.03979095,12.64998937,12.74279927,108877349,1507282162.78
2018-03-14,300017,12.69639432,12.8077662,12.47365056,12.51077452,88807497,1206937522.84
2018-03-15,300017,12.30659274,13.03979095,12.21378284,13.02122897,110396771,1487264875.36
2018-03-16,300017,12.86345214,12.97482402,12.35299769,12.38084066,91496106,1254052379.99
2018-03-19,300017,12.5293365,12.88201412,12.32515472,12.55717947,78069681,1066222033.91
2018-03-20,300017,12.29731175,12.78920422,12.08384898,12.74279927,80556643,1077558831.64
2018-03-21,300017,12.74279927,12.94698105,12.2509068,12.26946878,96331335,1313665720.72
2018-03-22,300017,12.26946878,12.5293365,12.00032007,12.1580969,70010060,926888839.23
2018-03-23,300017,11.56411354,11.93535314,11.00725414,11.18359295,101382235,1256359365.58
2018-03-26,300017,11.12790701,11.93535314,11.05365909,11.90751017,83532724,1043177759.05
2018-03-27,300017,12.05600601,12.66855135,11.96319611,12.58502244,108172194,1444891989.36
2018-03-28,300017,12.32515472,12.83560917,12.28803076,12.58502244,83286821,1134900585.73
2018-03-29,300017,12.63142739,12.9005761,12.3437167,12.87273313,74247417,1011778780.22
2018-03-30,300017,12.993386,14.13494777,12.8077662,13.87508005,148221593,2131060941.16
2018-04-02,300017,13.79155114,14.37625351,13.50384045,13.921485,136903313,2043887143.76
2018-04-03,300017,13.59665035,14.27416262,13.41103055,13.70802223,159403099,2377917843.93
2018-04-04,300017,13.81939411,13.81939411,13.03050996,13.07691491,100723778,1451446334.74
2018-04-09,300017,13.32750164,13.68946025,13.07691491,13.38318758,94733210,1368120456.42
2018-04-10,300017,13.43887352,13.49455946,12.89129511,13.28109669,78990844,1122184426.56
2018-04-11,300017,13.35534461,13.63377431,13.04907194,13.10475788,91162539,1310342172.72
2018-04-12,300017,12.993386,13.25325372,12.95626204,13.04907194,58051892,821525186.88
2018-04-13,300017,13.2718157,13.30893966,12.97482402,13.05835293,56311614,798284340.18
2018-04-16,300017,13.03979095,13.87508005,12.98410501,13.8286751,129052556,1880855721.3
2018-04-17,300017,13.75442718,13.88436104,12.94698105,13.29965867,101875975,1474599924.05
2018-04-18,300017,13.31822065,14.03285688,12.993386,13.85651807,118898669,1736082333.53
2018-04-19,300017,13.80083213,14.05141886,13.6430553,13.78227015,90055648,1343151757.08
2018-04-20,300017,13.72658421,13.99573292,13.13260085,13.16972481,96438516,1400044672.12
2018-04-23,300017,13.20684877,13.31822065,11.88894819,12.29731175,113667834,1530400761.31
2018-04-24,300017,12.30659274,12.83560917,12.20450185,12.74279927,78348801,1059894970.35
2018-04-25,300017,12.6221464,12.85417115,12.36227868,12.47365056,67547914,914382648.33
2018-04-26,300017,12.5293365,12.76136125,12.3437167,12.3437167,58261502,786552724.17
2018-04-27,300017,12.44580759,12.49221254,11.6940474,12.20450185,67498191,879982868.4
2018-05-02,300017,12.26946878,12.51077452,12.14881591,12.2509068,49732375,661319190.41
2018-05-03,300017,12.1580969,12.42724561,11.54555156,12.39940264,80202608,1032469178.36
2018-05-04,300017,12.24162581,12.44580759,12.04672502,12.10241096,51383992,678170210.07
2018-05-07,300017,12.22306383,12.69639432,12.18593987,12.56646046,73569190,989007418.66
2018-05-08,300017,12.61286541,12.73351828,12.44580759,12.7149563,52351150,710761773.05
2018-05-09,300017,12.69639432,12.83560917,12.5293365,12.61286541,53070769,724897370.92
2018-05-10,300017,12.63142739,12.69639432,12.21378284,12.44580759,51589611,693041597.2
2018-05-11,300017,12.51077452,12.72423729,12.40868363,12.49221254,52574906,712353353.29
2018-05-14,300017,12.29731175,12.30659274,11.36921275,11.48986562,129191085,1639553398.89
2018-05-15,300017,11.4156177,11.56411354,11.19287394,11.53627057,89109558,1091934750.58
