日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-13,002153,7.83553308,8.0409155,7.83553308,7.99828896,1686726.0,34662716.0
2017-06-14,002153,7.96728784,7.99828896,7.9246613,7.98666354,1872133.0,38419530.0
2017-06-15,002153,7.9634127,8.0990426,7.944037,8.03316522,3156684.0,65443309.0
2017-06-16,002153,8.02929008,8.0796669,7.99053868,7.99441382,1577593.0,32671782.0
2017-06-19,002153,7.99441382,8.15329456,7.98666354,8.10679288,2295599.0,47925122.0
2017-06-20,002153,8.11066802,8.26179848,8.06416634,8.06416634,2462437.0,51921543.0
2017-06-21,002153,8.18429568,8.23854764,7.9827884,8.0215398,2534885.0,52929390.0
2017-06-22,002153,8.01378952,8.82369378,8.00603924,8.82369378,18205351.0,412076096.0
2017-06-23,002153,8.8740706,9.1259547,8.55243398,8.97482424,23512510.0,535270368.0
2017-06-26,002153,8.8353192,9.25383432,8.7771921,8.96707396,17152825.0,398597552.0
2017-06-27,002153,8.95544854,9.04457676,8.76169154,8.80819322,12626501.0,288880848.0
2017-06-28,002153,8.8353192,8.89732144,8.6803136,8.80431808,8590821.0,194866798.0
2017-06-29,002153,8.78881752,9.04070162,8.76944182,8.8934463,12082339.0,277854848.0
2017-06-30,002153,8.7965678,8.9515734,8.69581416,8.80819322,7643813.0,173533325.0
2017-07-03,002153,8.77331696,8.9709491,8.72681528,8.91669714,7606008.0,174170658.0
2017-07-04,002153,8.88182088,9.02132592,8.80431808,8.9903248,9241788.0,212844721.0
2017-07-05,002153,8.99419994,9.0484519,8.80044294,8.92057228,7880276.0,181123865.0
2017-07-06,002153,8.8740706,9.0097005,8.6803136,8.81981864,8648404.0,197223068.0
2017-07-07,002153,8.7384407,8.84694462,8.64931248,8.67256332,7278750.0,164144613.0
2017-07-10,002153,8.71131472,8.912822,8.67256332,8.78881752,7580646.0,172448304.0
2017-07-11,002153,8.78881752,8.88957116,8.57568482,8.59118538,7355771.0,165749501.0
2017-07-12,002153,8.4865566,8.5640594,8.27729904,8.4478052,6437653.0,139622288.0
2017-07-13,002153,8.45168034,8.6803136,8.30442502,8.55243398,6276184.0,137031455.0
2017-07-14,002153,8.6803136,9.01745078,8.64543734,8.71518986,11329061.0,257959268.0
2017-07-17,002153,8.43230464,8.70743958,7.84328336,8.59118538,12673034.0,271357984.0
2017-07-18,002153,8.4090538,8.6803136,8.39355324,8.6415622,5704023.0,126009873.0
2017-07-19,002153,8.6415622,8.6996893,8.4478052,8.63381192,5427852.0,120269979.0
2017-07-20,002153,8.63381192,8.71131472,8.4671809,8.57180968,5298719.0,117607928.0
2017-07-21,002153,8.63768706,8.63768706,8.3703024,8.54855884,5243219.0,114817574.0
2017-07-24,002153,8.49818202,8.525308,8.3896781,8.44393006,3238458.0,70564488.0
2017-07-25,002153,8.4478052,8.50205716,8.21917194,8.4865566,5019204.0,108495012.0
2017-07-26,002153,8.46330576,8.50205716,8.37805268,8.38192782,1895126.0,41273156.0
2017-07-27,002153,8.33542614,8.88182088,8.16879512,8.84306948,9727455.0,216133847.0
2017-07-28,002153,8.75394126,8.84306948,8.6221865,8.6221865,4480640.0,100958146.0
2017-07-31,002153,8.53305828,8.70356444,8.53305828,8.61831136,3092106.0,68906830.0
2017-08-01,002153,8.57180968,8.78494238,8.5446837,8.69193902,3643557.0,81415859.0
2017-08-02,002153,8.69581416,8.79269266,8.525308,8.525308,3596513.0,80270802.0
2017-08-03,002153,8.4865566,8.719065,8.42067922,8.56018426,3852205.0,85691038.0
2017-08-04,002153,8.5640594,8.72294014,8.5059323,8.61443622,3984256.0,88803944.0
2017-08-07,002153,8.61831136,8.912822,8.5446837,8.719065,6754231.0,152465453.0
2017-08-08,002153,8.75394126,8.9515734,8.66868818,8.92832256,7881139.0,179513516.0
2017-08-09,002153,8.86632032,9.02132592,8.78106724,8.80044294,5812069.0,133237505.0
2017-08-10,002153,8.80431808,9.06395246,8.78106724,9.00582536,9314478.0,215216183.0
2017-08-11,002153,8.92057228,9.15308068,8.87794574,8.90894686,8375291.0,195001476.0
2017-08-14,002153,8.98257452,9.13370498,8.7965678,9.08332816,8257331.0,192497346.0
2017-08-15,002153,9.0678276,9.1259547,8.8740706,8.88569602,5649846.0,130757472.0
2017-08-16,002153,8.84306948,9.12982984,8.84306948,9.12207956,6886394.0,160391784.0
2017-08-17,002153,9.06007732,9.59872178,8.9515734,9.30421114,14983853.0,358588800.0
2017-08-18,002153,9.21508292,9.5715958,9.05232704,9.08332816,11752942.0,282391904.0
2017-08-21,002153,9.15308068,9.21508292,8.93607284,9.1259547,7867124.0,184058148.0
2017-08-22,002153,9.106579,9.1840818,8.99419994,9.01357564,5424108.0,126897060.0
2017-08-23,002153,8.99419994,9.06395246,8.8740706,8.8740706,4085066.0,94273517.0
2017-08-24,002153,8.83919434,8.9515734,8.5640594,8.57568482,6516544.0,146854974.0
2017-08-25,002153,8.57568482,8.81206836,8.54855884,8.70356444,4555616.0,102302031.0
2017-08-28,002153,8.7384407,8.94382312,8.719065,8.83144406,4595049.0,105159931.0
2017-08-29,002153,8.83919434,9.03682648,8.719065,8.7384407,3865783.0,88404333.0
2017-08-30,002153,8.7384407,9.02520106,8.7384407,8.87019546,4561181.0,105032319.0
2017-08-31,002153,8.8740706,8.9903248,8.8546949,8.90894686,2917797.0,67056937.0
2017-09-01,002153,8.88569602,9.59484664,8.8740706,9.300336,15695642.0,376259056.0
2017-09-04,002153,9.25383432,9.46309188,9.2228332,9.30808628,9907562.0,238159261.0
2017-09-05,002153,9.30808628,9.4359659,9.2228332,9.27321002,5506852.0,132092510.0
2017-09-06,002153,9.26933488,9.31196142,9.09882872,9.2228332,5017016.0,118991691.0
2017-09-07,002153,9.21508292,9.35071282,9.11045414,9.11432928,6449507.0,153518293.0
2017-09-08,002153,9.14920554,9.37008852,9.0872033,9.37008852,8754333.0,208991938.0
2017-09-11,002153,9.49021786,9.76922794,9.29258572,9.63747318,19092380.0,473188624.0
2017-09-12,002153,9.64522346,9.74210196,9.4359659,9.47859244,12445317.0,307162925.59
2017-09-13,002153,9.40883992,9.79635392,9.3584631,9.73047654,10810793.0,268173582.56
2017-09-14,002153,9.7266014,9.7847285,9.5715958,9.67622458,10422141.0,260494498.89
2017-09-15,002153,9.6297229,9.68397486,9.43209076,9.43984104,6715608.0,164883931.96
2017-09-18,002153,9.36233824,9.47084216,9.2615846,9.3778388,4238840.0,102632653.41
2017-09-19,002153,9.42046534,9.52509412,9.23058348,9.24608404,5697599.0,137762837.86
2017-09-20,002153,9.18795694,9.37396366,9.18795694,9.33133712,4651715.0,111596367.28
2017-09-21,002153,9.26933488,9.42434048,9.26933488,9.29646086,3739686.0,90190763.75
2017-09-22,002153,9.300336,9.37396366,9.19183208,9.37008852,4209076.0,101084014.4
2017-09-25,002153,9.32358684,9.50184328,9.2228332,9.23833376,4424115.0,107216960.33
2017-09-26,002153,9.2228332,9.27321002,8.99807508,9.07170274,3638167.0,85361767.56
2017-09-27,002153,9.0290762,9.21895806,9.02132592,9.1453304,3427368.0,80554023.58
2017-09-28,002153,9.17245638,9.17245638,9.04457676,9.05620218,2321200.0,54522010.0
2017-09-29,002153,9.08332816,9.20733264,9.0484519,9.11432928,2433970.0,57293012.94
2017-10-09,002153,9.2228332,9.43984104,9.2034575,9.38946422,5027700.0,121458571.28
2017-10-10,002153,9.39333936,9.51734384,9.33521226,9.45146646,4129465.0,100442708.26
2017-10-11,002153,9.49021786,9.5328444,9.36233824,9.4165902,4289794.0,104563745.42
2017-10-12,002153,9.42046534,9.50184328,9.23058348,9.31583656,5190100.0,126077469.07
2017-10-13,002153,9.300336,9.38946422,9.2228332,9.34296254,2591307.0,62392496.92
2017-10-16,002153,9.3584631,9.44759132,9.0484519,9.0484519,5236387.0,124998118.04
2017-10-17,002153,9.08332816,9.18020666,8.9903248,9.09107844,3278589.0,76933251.32
2017-10-18,002153,9.106579,9.35458796,9.09107844,9.2615846,5134626.0,122903635.41
2017-10-19,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-20,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-23,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-24,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-25,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-26,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-27,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-30,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-10-31,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-11-01,002153,9.2615846,9.2615846,9.2615846,9.2615846,0.0,0.0
2017-11-02,002153,10.075364,10.17999278,9.56384552,9.8234799,26221512.0,663116717.18
2017-11-03,002153,9.99398606,10.18774306,9.58322122,9.75760252,18047144.0,460510884.97
2017-11-06,002153,9.7459771,9.7459771,9.1840818,9.3584631,10500997.0,254169338.44
2017-11-07,002153,9.24608404,10.22649446,9.19183208,10.07148886,16512261.0,417458396.56
2017-11-08,002153,9.99398606,10.075364,9.8428556,9.86610644,14087765.0,360679516.84
2017-11-09,002153,9.8041042,9.9397341,9.5522201,9.9009827,7264110.0,183233415.08
2017-11-10,002153,9.88548214,10.2109939,9.69172514,9.99398606,15837722.0,409990550.7
2017-11-13,002153,10.02498718,10.69151126,9.9591098,10.54813108,21886344.0,581021121.04
2017-11-14,002153,10.51712996,10.61400846,10.37374978,10.5210051,16040864.0,433929700.61
2017-11-15,002153,10.462878,10.9472705,10.3466238,10.47837856,15733688.0,432494587.2
2017-11-16,002153,10.50937968,10.656635,10.1528668,10.22261932,10440498.0,280502897.9
2017-11-17,002153,10.1916182,10.3272481,9.79635392,9.9591098,13905198.0,357994673.56
2017-11-20,002153,9.8234799,10.30399726,9.81185448,10.28462156,10120639.0,263239805.99
2017-11-21,002153,10.31174754,10.59075762,10.2497453,10.34274866,11499118.0,308682144.96
2017-11-22,002153,10.34274866,10.87751798,10.31949782,10.7728892,15067219.0,413791664.53
2017-11-23,002153,10.70701182,11.237906,10.6178836,10.78451462,18031519.0,511692177.14
2017-11-24,002153,10.78451462,11.62542,10.78063948,11.38903646,20279502.0,594433732.82
2017-11-27,002153,11.237906,11.40066188,10.51325482,10.7728892,14442980.0,410974657.55
2017-11-28,002153,10.84264172,11.819177,10.63338416,11.6835471,16753858.0,490932049.03
2017-11-29,002153,11.57891832,11.67967196,11.28440768,11.54016692,14762697.0,436482932.07
2017-11-30,002153,11.54016692,11.54016692,10.9278948,11.0053976,14544753.0,417222409.9
2017-12-01,002153,11.00927274,11.46266412,11.00927274,11.09065068,11020195.0,318584528.02
2017-12-04,002153,11.1022761,11.11390152,10.67213556,10.87751798,8571887.0,240568461.94
2017-12-05,002153,10.88139312,11.0053976,10.03273746,10.2109939,15037234.0,403286740.24
2017-12-06,002153,10.08311428,10.39312548,10.00173634,10.35437408,8222069.0,216813006.96
2017-12-07,002153,10.35437408,10.47450342,10.19549334,10.36212436,5338955.0,142396953.05
2017-12-08,002153,10.25362044,10.75738864,10.2303696,10.5016294,8913191.0,242722733.38
2017-12-11,002153,10.64500958,11.55179234,10.6372593,11.55179234,22465526.0,654740787.82
2017-12-12,002153,11.7804256,11.83467756,11.40066188,11.46653926,18361541.0,548481865.95
2017-12-13,002153,11.49366524,11.73392392,11.2572817,11.4704144,12916790.0,382248896.24
2017-12-14,002153,11.45878898,12.18344016,11.38516132,11.55954262,28462753.0,861017551.42
2017-12-15,002153,11.62154486,11.71067308,11.2766574,11.57116804,16187867.0,481737397.05
2017-12-18,002153,11.237906,11.3154088,10.66826042,10.89689368,15384513.0,433708121.61
2017-12-19,002153,10.85814228,11.431663,10.78838976,11.3929116,13774881.0,397284050.78
2017-12-20,002153,11.28053254,11.36191048,11.0635247,11.15265292,7552084.0,218377375.39
2017-12-21,002153,11.15265292,11.5091658,11.09452582,11.27278226,10280636.0,300413156.83
2017-12-22,002153,11.20690488,11.35803534,10.91239424,11.01314788,8420313.0,241608224.34
2017-12-25,002153,10.96277106,11.04027386,10.58300734,10.7341378,8774743.0,243227591.81
2017-12-26,002153,10.71863724,10.95502078,10.66826042,10.95114564,5719009.0,160243230.95
2017-12-27,002153,11.01314788,11.03252358,10.53650566,10.5791322,8157387.0,224652867.63
2017-12-28,002153,10.54813108,10.71088696,10.33112324,10.4822537,5782226.0,156890703.72
2017-12-29,002153,10.5016294,10.66051014,10.2884967,10.33112324,8378240.0,225528743.4
2018-01-02,002153,10.39312548,10.60625818,10.27687128,10.60238304,7264008.0,195606408.7
2018-01-03,002153,10.5403808,10.74188808,10.53650566,10.67213556,7991213.0,219228687.0
2018-01-04,002153,10.6178836,10.66826042,10.40862604,10.4435023,8089024.0,218878770.52
2018-01-05,002153,10.4822537,10.64888472,10.4241266,10.462878,6976876.0,189366704.86
2018-01-08,002153,10.39700062,10.47062828,9.83898046,9.97073522,10810185.0,279295428.8
2018-01-09,002153,9.9009827,10.05211316,9.73822682,10.03273746,6761908.0,172840388.02
2018-01-10,002153,9.97461036,10.3853752,9.85060588,10.3078724,9319766.0,244417844.44
2018-01-11,002153,10.18386792,10.656635,9.9591098,10.54813108,10546081.0,280954543.18
2018-01-12,002153,10.45900286,10.55588136,10.3659995,10.4241266,5984768.0,161458650.02
2018-01-15,002153,10.31174754,10.4047509,9.95135952,10.0172369,7445948.0,193464292.82
2018-01-16,002153,9.92423354,10.10248998,9.69560028,9.7653528,6917719.0,175779499.31
2018-01-17,002153,9.68785,10.0172369,9.2228332,9.85060588,9540044.0,237050198.28
2018-01-18,002153,9.7072257,9.90485784,9.60259692,9.60647206,3602942.0,90493685.9
2018-01-19,002153,9.50571842,9.6490986,9.32358684,9.3584631,7817614.0,190399548.48
2018-01-22,002153,9.2615846,9.81185448,9.2615846,9.73435168,7209111.0,179125009.05
2018-01-23,002153,9.77697822,9.83510532,9.6103472,9.66459916,4067620.0,101919337.26
2018-01-24,002153,9.72272626,10.5791322,9.494093,10.57525706,11989491.0,312374087.85
2018-01-25,002153,10.61400846,10.92014452,10.3272481,10.33112324,9496004.0,259644585.34
2018-01-26,002153,10.3466238,10.56750678,10.27299614,10.30399726,4883699.0,130814955.68
2018-01-29,002153,10.27687128,10.3853752,9.83898046,9.8622313,6722803.0,173792986.0
2018-01-30,002153,9.91260812,10.04048774,9.8234799,9.86610644,3448296.0,88310148.19
2018-01-31,002153,9.9203584,9.9203584,9.5522201,9.81185448,3704426.0,92953192.98
2018-02-01,002153,9.7847285,9.8428556,9.30808628,9.7653528,4271433.0,106629388.1
2018-02-02,002153,9.69560028,10.25749558,9.6103472,10.00173634,6541875.0,169546804.73
2018-02-05,002153,9.83510532,9.9978612,9.68785,9.85448102,2742974.0,69672292.48
2018-02-06,002153,9.6103472,9.75760252,9.25770946,9.55997038,4785762.0,117826047.4
2018-02-07,002153,9.68397486,9.9203584,9.34683768,9.77310308,5350837.0,134511337.74
2018-02-08,002153,9.68785,10.7341378,9.68785,10.25362044,11039146.0,292710468.44
2018-02-09,002153,9.8622313,10.33112324,9.70335056,9.9978612,7937010.0,205664273.59
2018-02-12,002153,10.09086456,10.60625818,10.00948662,10.43187688,11352421.0,301806992.6
2018-02-13,002153,10.4047509,10.656635,10.28074642,10.49387912,8960403.0,241811140.35
2018-02-14,002153,10.4822537,10.48612884,10.18386792,10.30399726,5408906.0,144175930.43
2018-02-22,002153,10.31174754,10.60238304,10.21486904,10.60238304,7412527.0,200637343.33
2018-02-23,002153,10.5210051,10.6953864,10.47450342,10.6178836,7934925.0,216786022.04
2018-02-26,002153,10.73801294,10.9085191,10.51712996,10.7147621,11221015.0,311199801.78
2018-02-27,002153,10.7728892,11.237906,10.656635,10.850392,14508918.0,411438989.21
2018-02-28,002153,10.74576322,11.10615124,10.54813108,11.0053976,12715460.0,357374199.88
2018-03-01,002153,10.92401966,11.58279346,10.86201742,11.51691608,20662206.0,602088334.05
2018-03-02,002153,11.48591496,11.49366524,11.044149,11.044149,13902363.0,403733864.6
2018-03-05,002153,11.0635247,11.2766574,10.83876658,11.1022761,11188333.0,318826783.84
2018-03-06,002153,11.0829004,11.19527946,10.8891434,10.9085191,10991829.0,312451292.91
2018-03-07,002153,10.9085191,11.38903646,10.81551574,11.20302974,14402614.0,415293696.58
2018-03-08,002153,11.20302974,11.3347845,10.88139312,10.98214676,11748704.0,336119403.91
2018-03-09,002153,10.95889592,11.51691608,10.83876658,11.38516132,17409050.0,505048342.2
2018-03-12,002153,11.5479172,11.60991944,11.16815348,11.42003758,18855072.0,554969509.42
2018-03-13,002153,11.2960331,11.42003758,11.044149,11.0635247,10988454.0,317101391.08
2018-03-14,002153,11.02089816,11.09840096,10.8116406,10.83489144,8562066.0,242084704.31
2018-03-15,002153,10.69926154,10.81939088,10.5210051,10.68376098,9290823.0,255306272.49
2018-03-16,002153,10.85426714,11.044149,10.66051014,10.71863724,11297978.0,316873459.08
2018-03-19,002153,10.63338416,10.85814228,10.462878,10.64113444,7195236.0,197976650.18
2018-03-20,002153,10.462878,10.5791322,10.24199502,10.4822537,9529259.0,255978970.95
2018-03-21,002153,10.462878,10.68763612,10.05211316,10.12574082,12011863.0,323215043.75
2018-03-22,002153,10.075364,10.26137072,9.98623578,10.0947397,8880391.0,232022386.74
2018-03-23,002153,9.64522346,9.8041042,9.0872033,9.0872033,16180562.0,393015604.61
2018-03-26,002153,8.85857004,9.2228332,8.52918314,9.18795694,10484894.0,241312347.14
2018-03-27,002153,9.34683768,9.7459771,9.26545974,9.5328444,13584699.0,333493963.99
2018-03-28,002153,9.44759132,10.1334911,9.34296254,9.8428556,16322837.0,416359795.26
2018-03-29,002153,9.86998158,10.10636512,9.69172514,9.8428556,8635445.0,220470507.85
2018-03-30,002153,9.85835616,10.54425594,9.8428556,10.39700062,14891994.0,392225693.79
2018-04-02,002153,10.42025146,11.30765852,10.42025146,10.9278948,21550836.0,612110357.63
2018-04-03,002153,10.61400846,10.84264172,10.35049894,10.68376098,13539822.0,369285722.54
2018-04-04,002153,10.68763612,10.71863724,10.17611764,10.17999278,10036462.0,270685812.13
2018-04-09,002153,10.09861484,11.15265292,10.09861484,10.9472705,15200972.0,418142776.24
2018-04-10,002153,10.77676434,10.9278948,10.45512772,10.79614004,10475249.0,288805427.49
2018-04-11,002153,10.79614004,11.00152246,10.66826042,10.76126378,8983074.0,251814837.08
2018-04-12,002153,10.70701182,10.85426714,10.5016294,10.5791322,6927976.0,190729135.32
2018-04-13,002153,10.7341378,10.98214676,10.6178836,10.7341378,10425701.0,291404269.22
2018-04-16,002153,10.68376098,11.22628058,10.66826042,11.10615124,15640825.0,443432172.38
2018-04-17,002153,11.1604032,11.19527946,10.4047509,10.47062828,11465199.0,317868518.74
2018-04-18,002153,10.5016294,11.03639872,10.2303696,10.98989704,11788097.0,325945746.57
2018-04-19,002153,10.9666462,10.9666462,10.49775426,10.58300734,10255323.0,284776554.14
2018-04-20,002153,10.5210051,10.5210051,9.6103472,9.79247878,14846251.0,383305372.54
2018-04-23,002153,9.79247878,9.97461036,9.48246758,9.66072402,9401740.0,234308410.2
2018-04-24,002153,9.68397486,10.05986344,9.58322122,10.0172369,7856684.0,200090149.62
2018-04-25,002153,9.8622313,10.14511652,9.8234799,9.9784855,6776001.0,174107309.96
2018-04-26,002153,9.99398606,10.1141154,9.68785,9.69172514,6170610.0,157884864.55
2018-04-27,002153,9.77310308,9.8622313,9.55609524,9.64522346,5498522.0,137350276.13
2018-05-02,002153,9.7072257,9.8041042,9.2615846,9.49021786,7753833.0,190074998.87
2018-05-03,002153,9.44759132,9.91260812,9.26545974,9.8234799,6964540.0,172781730.86
2018-05-04,002153,9.73435168,9.90873298,9.68785,9.75760252,5161624.0,130533556.88
2018-05-07,002153,9.8041042,10.07148886,9.7459771,10.07148886,6442432.0,165597417.17
2018-05-08,002153,10.07148886,10.07148886,9.8234799,9.91648326,7410063.0,189528855.15
2018-05-09,002153,9.91260812,9.95135952,9.54446982,9.71497598,7474865.0,187649897.16
2018-05-10,002153,9.6490986,9.8622313,9.59484664,9.74985224,5803899.0,145805799.54
2018-05-11,002153,9.76922794,9.79635392,9.49796814,9.49796814,4716357.0,117304394.0
2018-05-14,002153,9.45921674,9.59872178,9.27321002,9.28483544,7343429.0,177787152.85
2018-05-15,002153,9.3584631,9.98623578,9.33521226,9.93198382,12605145.0,314964569.04
2018-05-16,002153,9.9203584,10.7922649,9.8428556,10.38925034,24690638.0,659586328.79
2018-05-17,002153,10.5210051,10.7147621,10.36987464,10.58300734,15378562.0,418439755.48
2018-05-18,002153,10.55200622,10.6953864,10.39700062,10.61013332,9045266.0,246095278.43
2018-05-21,002153,10.6953864,11.38516132,10.63338416,11.13715236,19989519.0,571113942.05
2018-05-22,002153,11.14877778,11.80755158,11.07127498,11.57116804,22114722.0,658711540.62
2018-05-23,002153,11.50141552,11.6835471,11.32315908,11.57504318,13363642.0,397187456.58
2018-05-24,002153,11.4704144,12.5167022,11.38516132,12.05556054,22091731.0,688589690.52
2018-05-25,002153,12.09818708,12.14468876,11.78430074,11.98580802,11376035.0,351638948.99
2018-05-28,002153,11.98193288,12.19506558,11.64867084,12.1291882,18331348.0,568956175.81
2018-05-29,002153,12.1679396,12.1679396,11.28053254,11.3735359,20412628.0,614680129.46
2018-05-30,002153,11.31153366,11.62154486,11.0247733,11.3541602,18481148.0,538305350.4
