日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-08-04,601111,6.53,6.55,6.4,6.42,30557041,196802367.2
2021-08-05,601111,6.4,6.53,6.35,6.37,32199579,206450040.42
2021-08-06,601111,6.4,6.44,6.26,6.31,44403633,280879338.56
2021-08-09,601111,6.3,6.51,6.28,6.48,34646395,223019775.5
2021-08-10,601111,6.48,6.51,6.42,6.5,21338549,138002701.96
2021-08-11,601111,6.5,6.62,6.48,6.55,27212867,178718168.75
2021-08-12,601111,6.59,6.68,6.52,6.56,35853820,236513670.03
2021-08-13,601111,6.54,6.6,6.5,6.57,26159474,171162605.36
2021-08-16,601111,6.59,6.74,6.58,6.7,28726075,191821332.68
2021-08-17,601111,6.71,7.15,6.71,6.91,86871170,605622837.69
2021-08-18,601111,6.91,7.18,6.84,7.08,70275194,497822732.97
2021-08-19,601111,7.15,7.15,6.95,7.1,32432190,228582756.37
2021-08-20,601111,7.06,7.14,6.92,7.1,30330570,212885245.43
2021-08-23,601111,7.1,7.1,6.91,6.97,28550719,199719402.83
2021-08-24,601111,6.96,7.04,6.92,7.0,22589956,157802329.09
2021-08-25,601111,7.06,7.25,7.01,7.2,41395086,297281734.59
2021-08-26,601111,7.17,7.28,7.06,7.23,32339620,232813903.87
2021-08-27,601111,7.18,7.23,7.11,7.17,19669001,140924938.65
2021-08-30,601111,7.2,7.25,7.03,7.1,22507167,160350065.55
2021-08-31,601111,7.07,7.24,7.04,7.24,29626200,212325182.75
2021-09-01,601111,7.22,7.35,7.19,7.31,36670829,267049918.67
2021-09-02,601111,7.27,7.42,7.24,7.39,28396901,208257351.56
2021-09-03,601111,7.33,7.66,7.26,7.56,58654592,441311222.25
2021-09-06,601111,7.56,7.66,7.51,7.54,37332891,282733105.35
2021-09-07,601111,7.58,7.65,7.53,7.61,29280786,222348574.55
2021-09-08,601111,7.61,7.77,7.58,7.69,26008002,200077189.92
2021-09-09,601111,7.7,7.9,7.67,7.89,38347210,300414690.17
2021-09-10,601111,7.92,8.16,7.72,7.74,77997801,620484413.67
2021-09-13,601111,7.45,7.94,7.42,7.68,63864065,489411742.75
2021-09-14,601111,7.61,7.78,7.3,7.32,55206941,413220331.99
2021-09-15,601111,7.26,7.36,7.2,7.31,34091956,248270723.26
2021-09-16,601111,7.37,7.51,7.2,7.22,27123587,198856209.85
2021-09-17,601111,7.2,7.52,7.2,7.45,29135757,213627213.5
2021-09-22,601111,7.38,7.53,7.31,7.5,25219047,187318594.83
2021-09-23,601111,7.48,7.61,7.46,7.51,26121064,196707350.57
2021-09-24,601111,7.54,7.65,7.51,7.55,23895049,180947667.8
2021-09-27,601111,7.61,7.64,7.35,7.49,31014896,232666884.76
2021-09-28,601111,7.5,7.55,7.4,7.52,25088950,188090043.33
2021-09-29,601111,7.46,7.46,7.09,7.24,50660852,366838648.74
2021-09-30,601111,7.24,7.47,7.24,7.44,31524816,231865844.1
2021-10-08,601111,7.7,8.07,7.69,7.89,109084842,863143106.17
2021-10-11,601111,7.89,8.18,7.76,8.12,83966115,678461283.48
2021-10-12,601111,8.09,8.3,8.02,8.18,62617785,512352268.71
2021-10-13,601111,8.1,8.35,8.05,8.26,46946125,385481298.34
2021-10-14,601111,8.23,8.8,8.22,8.59,79257030,684064183.95
2021-10-15,601111,8.48,8.55,8.31,8.35,51329762,430467498.38
2021-10-18,601111,8.3,8.42,8.17,8.34,45116922,374991869.9
2021-10-19,601111,8.25,8.32,8.1,8.2,40290272,329961502.65
2021-10-20,601111,8.15,8.33,8.0,8.23,45496693,370837060.42
2021-10-21,601111,8.15,8.25,8.08,8.18,25162908,205435883.92
2021-10-22,601111,8.17,8.26,7.99,8.07,37601503,304353315.2
2021-10-25,601111,7.91,8.03,7.8,7.98,37481577,296524348.14
2021-10-26,601111,7.92,8.23,7.92,8.03,35908482,290750262.64
2021-10-27,601111,8.04,8.09,7.89,7.95,20203857,160619995.36
2021-10-28,601111,7.95,8.24,7.92,7.98,50415547,407721026.16
2021-10-29,601111,7.95,8.53,7.94,8.51,86071965,718527855.35
2021-11-01,601111,8.3,8.57,7.85,8.43,86404818,706802834.19
2021-11-02,601111,8.3,8.52,8.14,8.47,59693809,501378275.05
2021-11-03,601111,8.41,8.46,8.15,8.31,30470369,252833159.46
2021-11-04,601111,8.29,8.37,8.25,8.32,15296941,127312933.17
2021-11-05,601111,8.33,8.38,8.23,8.31,16672023,138587540.77
2021-11-08,601111,8.8,9.14,8.74,9.01,143826722,1298067483.32
2021-11-09,601111,9.01,9.08,8.65,8.97,51364531,458393560.36
2021-11-10,601111,8.89,8.96,8.57,8.67,50910161,442504764.15
2021-11-11,601111,8.67,8.89,8.62,8.82,34613343,304527458.03
2021-11-12,601111,8.77,9.16,8.75,9.11,56327613,512486086.28
2021-11-15,601111,9.06,9.11,8.75,8.8,43152433,382798303.99
2021-11-16,601111,8.81,8.87,8.7,8.77,21403752,187806502.78
2021-11-17,601111,8.77,8.8,8.49,8.6,37236226,321747050.58
2021-11-18,601111,8.61,8.64,8.4,8.42,29966854,254176566.35
2021-11-19,601111,8.43,8.6,8.26,8.5,30120793,253600051.68
2021-11-22,601111,8.45,8.61,8.33,8.52,25518239,215852738.87
2021-11-23,601111,8.6,8.73,8.46,8.49,40702181,349283701.69
2021-11-24,601111,8.47,8.48,8.3,8.4,24024819,201015020.9
2021-11-25,601111,8.41,8.47,8.28,8.31,14949155,124763808.48
2021-11-26,601111,8.22,8.31,8.03,8.24,35676498,292009639.32
2021-11-29,601111,7.85,8.08,7.66,7.98,62592893,493006362.37
2021-11-30,601111,7.95,8.04,7.78,7.98,30442430,240895454.09
2021-12-01,601111,7.88,8.14,7.85,8.09,29470510,237035407.27
2021-12-02,601111,8.1,8.25,7.98,8.01,29388264,237821828.69
2021-12-03,601111,8.15,8.3,8.1,8.26,25810729,212170090.75
2021-12-06,601111,8.26,8.26,8.14,8.17,13701334,112083830.82
2021-12-07,601111,8.32,8.73,8.27,8.58,52171081,446315593.19
2021-12-08,601111,8.58,8.61,8.39,8.52,33365620,283390721.68
2021-12-09,601111,8.7,8.77,8.51,8.59,33931521,292290993.9
2021-12-10,601111,8.5,8.63,8.49,8.55,19571914,167575669.99
2021-12-13,601111,8.49,8.59,8.33,8.36,21345483,179584949.52
2021-12-14,601111,8.3,8.32,8.17,8.26,19708183,162364151.02
2021-12-15,601111,8.27,8.3,8.12,8.15,20533447,167840557.47
2021-12-16,601111,8.13,8.44,8.1,8.41,23260688,193093025.71
2021-12-17,601111,8.38,8.44,8.29,8.32,21589738,180449384.53
2021-12-20,601111,8.28,8.35,8.24,8.3,13371425,110919890.24
2021-12-21,601111,8.42,8.58,8.33,8.46,26895117,227213291.11
2021-12-22,601111,8.58,8.77,8.35,8.36,37805676,322626822.47
2021-12-23,601111,8.39,8.67,8.39,8.45,27430342,233567872.92
2021-12-24,601111,8.47,8.65,8.33,8.59,27725316,236757318.92
2021-12-27,601111,8.59,9.09,8.52,9.01,57549971,512237147.3
2021-12-28,601111,9.08,9.09,8.68,8.77,59578747,523756651.68
2021-12-29,601111,8.8,9.44,8.77,9.12,78885540,721349755.4
2021-12-30,601111,9.07,9.26,9.0,9.12,43475111,397130079.56
2021-12-31,601111,9.06,9.29,8.96,9.13,44682385,407978656.93
2022-01-04,601111,9.15,9.62,8.98,9.45,73186539,686192077.71
2022-01-05,601111,9.29,9.83,9.29,9.63,92119610,888451310.48
2022-01-06,601111,9.42,9.61,9.29,9.35,43037261,404402059.96
2022-01-07,601111,9.3,9.58,9.28,9.46,26826881,254625178.34
2022-01-10,601111,9.4,9.8,9.16,9.73,56626468,544067240.47
2022-01-11,601111,9.7,10.05,9.6,9.74,71880111,708557493.71
2022-01-12,601111,9.73,10.06,9.57,9.69,42863521,418584228.71
2022-01-13,601111,9.6,9.8,9.44,9.52,36042211,345042544.29
2022-01-14,601111,9.56,9.6,9.29,9.39,27837805,262232005.62
2022-01-17,601111,9.3,9.45,9.2,9.32,27957722,260733698.86
2022-01-18,601111,9.41,9.75,9.22,9.67,39654414,377703020.57
2022-01-19,601111,9.61,9.85,9.56,9.63,31067341,301627024.67
2022-01-20,601111,9.64,10.09,9.6,9.89,42985681,427270984.96
2022-01-21,601111,10.1,10.41,9.87,9.9,65882692,663953612.21
2022-01-24,601111,9.84,9.99,9.58,9.69,59049567,575502761.18
2022-01-25,601111,9.69,10.38,9.62,9.99,82940646,841756308.05
2022-01-26,601111,9.92,10.22,9.69,9.71,60081335,595129350.72
2022-01-27,601111,9.71,10.08,9.62,9.8,52118898,516432068.51
2022-01-28,601111,9.74,10.23,9.4,10.02,66279453,651576733.99
2022-02-07,601111,10.0,10.24,9.51,10.11,59467436,590518548.43
2022-02-08,601111,10.03,10.61,9.95,10.59,82748710,857015987.83
2022-02-09,601111,10.49,10.87,10.28,10.77,64842527,689866578.59
2022-02-10,601111,10.7,11.35,10.66,11.0,73783733,818632145.7
2022-02-11,601111,11.01,11.38,10.82,10.97,64772442,721916356.49
2022-02-14,601111,10.95,11.07,10.42,10.82,73808869,788533209.01
2022-02-15,601111,10.73,10.73,10.02,10.35,92190416,945741446.8
2022-02-16,601111,10.4,10.51,10.07,10.43,52343523,541091635.94
2022-02-17,601111,10.38,10.38,9.91,10.15,56286292,568123719.9
2022-02-18,601111,10.13,10.52,10.05,10.38,54780821,563917814.61
2022-02-21,601111,10.28,10.52,9.98,10.35,51438626,527297502.15
2022-02-22,601111,10.18,10.46,10.05,10.15,41622410,424886493.61
2022-02-23,601111,10.12,10.18,9.85,9.97,46886732,467526484.4
2022-02-24,601111,9.9,10.03,9.7,9.83,42511701,417725626.2
2022-02-25,601111,9.85,10.04,9.73,10.02,40303743,400989466.47
2022-02-28,601111,9.91,9.98,9.67,9.88,37102473,364632112.0
2022-03-01,601111,9.8,10.27,9.75,10.03,39715034,400135104.0
2022-03-02,601111,9.9,10.14,9.8,10.08,30980996,309312000.0
2022-03-03,601111,10.17,10.45,10.12,10.28,56278356,579704400.0
2022-03-04,601111,10.19,10.57,10.13,10.3,50792739,526280432.0
2022-03-07,601111,10.24,10.24,9.27,9.28,110836097,1057276912.0
2022-03-08,601111,9.02,9.51,9.01,9.06,63624230,586021888.0
2022-03-09,601111,9.11,9.15,8.56,8.96,35302934,314924992.0
2022-03-10,601111,9.37,9.42,9.06,9.06,28794201,265182431.0
2022-03-11,601111,8.97,9.54,8.68,9.41,53377050,486826144.0
2022-03-14,601111,9.09,9.09,8.57,8.6,59557625,524373616.0
2022-03-15,601111,8.51,8.8,8.33,8.42,65048899,558759040.0
2022-03-16,601111,8.79,9.26,8.79,9.26,67517643,621982048.0
2022-03-17,601111,9.43,9.86,9.2,9.51,77856478,739430512.0
2022-03-18,601111,9.33,9.8,9.26,9.65,41989744,404304647.6
2022-03-21,601111,9.44,10.05,9.44,9.8,49974241,485564916.25
2022-03-22,601111,9.41,9.98,9.36,9.77,90772561,877916361.53
2022-03-23,601111,9.54,9.71,9.32,9.53,53495662,507912195.82
2022-03-24,601111,9.43,9.88,9.38,9.72,39210267,378996823.19
2022-03-25,601111,9.68,9.73,9.24,9.38,38578495,362267462.21
2022-03-28,601111,9.15,9.24,8.9,9.08,40284900,365538047.68
2022-03-29,601111,9.15,9.25,8.93,8.97,22481641,203818682.6
2022-03-30,601111,9.12,9.62,8.97,9.5,60972151,570663488.66
2022-03-31,601111,9.4,9.73,9.04,9.11,46559743,431542015.92
2022-04-01,601111,9.05,9.86,8.98,9.83,77803793,746531925.03
2022-04-06,601111,9.7,9.91,9.5,9.76,45090000,438263163.25
2022-04-07,601111,9.7,9.85,9.58,9.58,27467217,267148679.5
2022-04-08,601111,9.55,9.84,9.46,9.81,34333719,332942401.07
2022-04-11,601111,9.74,9.96,9.4,9.49,46107441,442936894.44
2022-04-12,601111,9.55,10.4,9.41,10.25,72462219,725400306.54
2022-04-13,601111,10.12,10.34,10.07,10.09,45512583,464028010.52
2022-04-14,601111,10.21,10.52,10.18,10.28,47107428,486650529.14
2022-04-15,601111,10.09,10.47,10.04,10.33,31987408,330368438.38
2022-04-18,601111,10.28,10.55,10.12,10.4,25166483,261631962.53
2022-04-19,601111,10.38,10.38,10.0,10.12,38862127,394122211.24
2022-04-20,601111,10.21,10.45,9.95,10.15,47659614,484812763.86
2022-04-21,601111,10.03,10.17,9.68,9.77,39076750,386518127.18
2022-04-22,601111,9.67,9.86,9.47,9.78,27646667,268584615.38
2022-04-25,601111,9.53,9.78,9.32,9.37,34116667,325139099.03
2022-04-26,601111,9.43,9.57,9.08,9.18,31204642,291103135.21
2022-04-27,601111,9.07,9.41,8.95,9.29,30921671,284978903.03
2022-04-28,601111,9.3,9.65,9.15,9.34,28419003,266546855.15
2022-04-29,601111,9.16,9.49,8.9,9.47,36914096,339474070.55
2022-05-05,601111,9.4,9.49,9.0,9.45,29802786,277732541.34
2022-05-06,601111,9.21,9.22,8.51,8.7,71155914,623690893.31
2022-05-09,601111,8.5,8.73,8.3,8.46,41884406,354548770.58
2022-05-10,601111,8.31,8.65,8.08,8.55,47517401,400046171.98
2022-05-11,601111,8.59,9.08,8.54,8.9,65377032,577756955.22
2022-05-12,601111,8.8,8.93,8.4,8.71,52940198,457200484.46
2022-05-13,601111,8.66,8.71,8.37,8.59,41401988,351809755.34
2022-05-16,601111,8.73,8.94,8.5,8.64,63416964,550181803.54
2022-05-17,601111,8.47,8.84,8.35,8.74,57586160,494277969.15
2022-05-18,601111,8.75,8.75,8.43,8.52,43190069,368733523.81
2022-05-19,601111,8.4,8.43,8.24,8.43,42699370,355397284.04
2022-05-20,601111,8.4,8.89,8.38,8.87,70702019,615393569.95
2022-05-23,601111,8.75,9.01,8.67,8.83,45522297,401274552.71
2022-05-24,601111,8.93,9.2,8.83,8.83,55340107,499113948.37
2022-05-25,601111,8.8,9.5,8.8,9.41,62761167,583328131.33
2022-05-26,601111,9.36,9.61,9.34,9.49,40281202,381077540.88
2022-05-27,601111,9.5,9.7,9.43,9.6,32654804,312977964.3
2022-05-30,601111,9.71,9.86,9.62,9.75,32119007,313682597.27
2022-05-31,601111,9.8,10.1,9.59,9.69,60527780,589441517.08
2022-06-01,601111,9.67,9.73,9.46,9.52,43893776,419869621.51
2022-06-02,601111,9.46,9.57,9.27,9.46,39100511,368815755.05
2022-06-06,601111,9.46,9.46,9.11,9.36,45702381,423818815.4
2022-06-07,601111,9.36,9.46,9.14,9.31,44346303,410347486.18
2022-06-08,601111,9.29,9.63,9.21,9.62,48480994,457751050.29
2022-06-09,601111,9.51,9.84,9.48,9.69,48007404,464689431.5
2022-06-10,601111,9.62,9.72,9.48,9.64,32189114,309076212.52
2022-06-13,601111,9.55,9.57,9.22,9.37,44342815,414243467.05
2022-06-14,601111,9.28,9.34,9.09,9.32,34358730,316893339.73
2022-06-15,601111,9.32,9.49,9.23,9.34,47553091,447305098.73
2022-06-16,601111,9.38,9.63,9.28,9.46,40589533,383678591.98
2022-06-17,601111,9.36,9.83,9.26,9.78,44425944,428614088.23
2022-06-20,601111,9.79,10.26,9.79,10.19,56026608,565502006.52
2022-06-21,601111,10.12,10.28,9.97,10.11,33786440,342326357.3
2022-06-22,601111,10.12,10.22,10.0,10.1,24657481,249530764.7
2022-06-23,601111,10.07,10.25,9.98,10.16,42586409,432219623.9
2022-06-24,601111,10.16,10.37,9.85,10.24,44210092,446108384.49
2022-06-27,601111,10.35,10.94,10.35,10.63,67346594,719189001.16
2022-06-28,601111,10.59,11.66,10.48,11.3,89541596,989005694.19
2022-06-29,601111,11.54,11.78,11.2,11.42,117271035,1345554306.66
2022-06-30,601111,11.54,11.74,11.2,11.61,73712887,849641067.63
2022-07-01,601111,11.32,11.39,10.85,11.1,64697588,719163686.69
2022-07-04,601111,11.1,11.16,10.4,10.74,112803304,1202272205.25
2022-07-05,601111,10.7,10.86,10.58,10.71,53867279,577065994.12
2022-07-06,601111,10.67,10.72,10.06,10.24,80705195,832622057.52
2022-07-07,601111,10.19,10.3,10.07,10.17,68092134,693024083.09
2022-07-08,601111,10.32,10.43,9.99,10.11,48840832,497474919.47
2022-07-11,601111,10.05,10.23,9.74,10.04,61646761,615648808.81
2022-07-12,601111,10.1,10.22,9.95,10.0,43495660,437493404.96
2022-07-13,601111,10.14,10.6,10.14,10.46,78767446,818002133.59
2022-07-14,601111,10.32,10.93,10.25,10.78,65946355,705461721.85
2022-07-15,601111,10.7,10.78,10.29,10.31,37314765,392455900.63
2022-07-18,601111,10.09,10.38,10.05,10.25,34891092,357742660.69
2022-07-19,601111,10.32,10.36,9.91,10.05,45490503,455407641.57
2022-07-20,601111,10.1,10.44,10.01,10.21,36186086,370520586.09
2022-07-21,601111,10.17,10.54,10.12,10.28,31700754,329188199.32
2022-07-22,601111,10.27,10.52,10.18,10.4,29350018,304018790.95
2022-07-25,601111,10.31,10.52,10.26,10.29,26307831,272369938.64
2022-07-26,601111,10.35,10.74,10.24,10.35,40423290,421457048.5
2022-07-27,601111,10.4,10.47,10.15,10.4,27829091,287962245.89
2022-07-28,601111,10.55,10.64,9.99,10.04,49218479,502403028.39
2022-07-29,601111,9.99,9.99,9.53,9.65,85630853,829068359.28
2022-08-01,601111,9.59,9.79,9.52,9.67,33500522,323262710.26
2022-08-02,601111,9.56,9.81,9.37,9.67,38179912,367742479.95
2022-08-03,601111,9.61,9.78,9.59,9.63,30186651,292577633.0
2022-08-04,601111,9.69,9.72,9.49,9.6,17537033,168228565.0
2022-08-05,601111,9.68,9.78,9.3,9.58,30527491,290983147.0
2022-08-08,601111,9.52,9.64,9.26,9.31,46812314,438357464.0
2022-08-09,601111,9.3,9.74,9.26,9.62,46311994,442242598.0
2022-08-10,601111,9.62,9.64,9.25,9.32,32208686,301882198.0
2022-08-11,601111,9.38,9.52,9.32,9.48,22079736,208090188.0
2022-08-12,601111,9.48,10.14,9.4,10.02,66077460,648383046.0
2022-08-15,601111,9.94,9.95,9.51,9.86,53248193,518592732.68
2022-08-16,601111,9.71,10.13,9.7,9.99,40525280,403579381.11
2022-08-17,601111,10.0,10.2,9.91,10.14,31219520,314806765.6
2022-08-18,601111,10.09,10.16,9.9,9.93,16554427,165334446.64
2022-08-19,601111,9.93,10.17,9.87,10.04,20518988,205556039.86
2022-08-22,601111,10.01,10.3,9.94,10.26,27287946,278638997.04
2022-08-23,601111,10.2,10.31,9.95,10.16,27769518,281340743.84
2022-08-24,601111,10.1,10.19,9.91,9.93,31256377,313791745.42
2022-08-25,601111,9.95,10.19,9.93,10.18,30833497,310880838.68
2022-08-26,601111,10.18,10.49,10.11,10.26,40919496,423335040.85
2022-08-29,601111,10.12,10.46,10.08,10.39,32616148,336332099.03
2022-08-30,601111,10.45,10.59,10.29,10.45,35142771,367419354.76
2022-08-31,601111,10.44,10.54,10.26,10.31,31303382,325650343.36
2022-09-01,601111,10.26,10.29,9.82,9.84,46779419,468043192.14
2022-09-02,601111,9.9,9.94,9.67,9.79,36830968,360057871.76
2022-09-05,601111,9.79,9.98,9.68,9.9,29475839,290239601.98
2022-09-06,601111,9.96,10.33,9.86,10.25,48111903,489879160.26
2022-09-07,601111,10.32,10.41,10.15,10.29,23709653,243953504.5
2022-09-08,601111,10.33,10.78,10.29,10.58,41382487,437913022.89
2022-09-09,601111,10.5,10.77,10.42,10.51,30249875,320286749.01
2022-09-13,601111,10.55,10.8,10.45,10.65,34953222,373226947.5
2022-09-14,601111,10.54,10.65,10.32,10.4,34132045,357285065.21
2022-09-15,601111,10.48,10.7,10.39,10.51,40290427,424792670.48
2022-09-16,601111,10.53,10.87,10.17,10.25,49112074,513117311.51
2022-09-19,601111,10.19,10.63,10.06,10.52,47841003,499705063.55
2022-09-20,601111,10.55,10.59,10.31,10.44,37535031,390914824.01
2022-09-21,601111,10.41,10.7,10.37,10.45,38468730,406195421.14
2022-09-22,601111,10.4,10.44,10.17,10.27,41214699,423409730.2
2022-09-23,601111,10.24,10.47,10.1,10.21,22865959,235150219.82
2022-09-26,601111,10.27,10.85,10.25,10.5,58056748,614895427.67
2022-09-27,601111,10.42,11.2,10.42,11.07,93798352,1023226052.15
2022-09-28,601111,11.09,11.27,10.79,10.91,59863662,657557079.77
2022-09-29,601111,10.9,11.11,10.6,10.7,41319193,443465591.89
2022-09-30,601111,10.76,10.77,10.3,10.47,32403444,339104528.0
2022-10-10,601111,10.65,10.83,10.37,10.43,54501948,578387996.12
2022-10-11,601111,10.5,10.51,9.9,10.1,55790395,562054898.25
2022-10-12,601111,10.12,10.33,9.84,10.29,34203953,344725854.87
2022-10-13,601111,10.19,10.43,9.98,10.28,30028987,307617272.15
2022-10-14,601111,10.28,10.46,10.18,10.28,29461298,302575491.12
2022-10-17,601111,10.21,10.54,10.01,10.52,37839217,391250926.25
2022-10-18,601111,10.72,10.92,10.35,10.45,33327345,352357502.93
2022-10-19,601111,10.37,10.61,10.06,10.11,36163449,371390234.19
2022-10-20,601111,10.06,10.73,9.97,10.33,59897695,619728326.36
2022-10-21,601111,10.25,10.85,10.1,10.75,52889716,560709417.02
2022-10-24,601111,10.6,10.64,10.11,10.14,60541715,624140222.61
2022-10-25,601111,10.09,10.65,10.09,10.52,46926960,489431183.32
2022-10-26,601111,10.44,10.74,10.4,10.55,46043947,487845953.9
2022-10-27,601111,10.46,10.64,10.21,10.28,37290953,388240555.58
2022-10-28,601111,10.3,10.42,10.15,10.22,25571133,262440652.46
2022-10-31,601111,10.12,10.12,9.45,9.67,58823191,573646470.18
2022-11-01,601111,9.54,10.35,9.23,10.28,89986689,884823643.77
2022-11-02,601111,10.1,10.95,10.02,10.19,108777014,1137240218.65
2022-11-03,601111,10.13,10.44,10.05,10.26,39187750,401223734.79
2022-11-04,601111,10.2,10.92,10.18,10.84,79360780,848752810.45
2022-11-07,601111,10.66,11.1,10.53,11.01,70019490,755450589.87
2022-11-08,601111,10.92,11.2,10.78,10.91,44371216,484562028.35
2022-11-09,601111,10.92,11.13,10.81,10.86,32084153,350877365.4
2022-11-10,601111,10.8,10.94,10.53,10.93,46383857,500200807.77
2022-11-11,601111,11.1,11.22,10.18,10.59,178301491,1895435871.76
2022-11-14,601111,10.4,10.44,9.9,9.91,118154903,1185303467.75
2022-11-15,601111,9.86,10.06,9.82,9.94,62455443,621148893.58
2022-11-16,601111,9.97,10.07,9.77,9.82,64579099,640300594.17
2022-11-17,601111,9.8,10.09,9.73,10.01,61779401,615808478.98
2022-11-18,601111,9.95,10.0,9.76,9.79,55805568,549493076.72
2022-11-21,601111,9.65,9.65,9.37,9.49,61234469,578912891.57
2022-11-22,601111,9.47,9.57,9.36,9.4,43956530,414325611.44
2022-11-23,601111,9.4,9.55,9.31,9.54,37277329,352231717.99
2022-11-24,601111,9.51,9.54,9.35,9.4,30963991,291907285.78
2022-11-25,601111,9.34,9.46,9.31,9.45,18369256,172979930.4
2022-11-28,601111,9.35,9.76,9.26,9.7,59210603,567092099.17
2022-11-29,601111,9.67,10.26,9.59,10.21,106361421,1067203548.81
2022-11-30,601111,10.14,10.47,10.04,10.46,82118557,847295951.45
2022-12-01,601111,10.61,10.72,9.98,10.11,110915391,1129652943.82
2022-12-02,601111,10.09,10.14,9.89,10.03,51075489,510125396.34
2022-12-05,601111,10.17,10.44,10.1,10.26,89800419,922677173.24
2022-12-06,601111,10.25,10.45,10.18,10.33,65295159,674268139.27
2022-12-07,601111,10.43,11.13,10.4,10.73,147827346,1577509099.59
2022-12-08,601111,10.73,11.0,10.68,10.96,103957517,1131395649.6
2022-12-09,601111,10.89,11.14,10.75,10.92,57977563,633209981.25
2022-12-12,601111,10.92,11.36,10.89,11.24,82777497,929248643.22
2022-12-13,601111,11.24,12.06,11.13,11.74,102669402,1195977966.38
2022-12-14,601111,11.72,12.08,11.63,11.8,65879107,776004707.65
2022-12-15,601111,11.81,11.92,11.5,11.58,56140279,651660529.04
2022-12-16,601111,11.52,11.7,11.43,11.66,44957162,520844364.18
2022-12-19,601111,11.66,11.73,11.35,11.41,52392706,601433384.82
2022-12-20,601111,11.36,11.56,11.02,11.16,62471991,699813428.5
2022-12-21,601111,11.2,11.42,11.13,11.35,41188002,465240226.16
2022-12-22,601111,11.38,11.62,11.28,11.39,51482393,589626712.87
2022-12-23,601111,11.25,11.6,11.07,11.24,40296507,455477853.81
2022-12-26,601111,11.3,11.65,11.1,11.36,69447809,788891969.52
2022-12-27,601111,11.7,11.8,10.82,11.09,107317536,1193252244.94
2022-12-28,601111,10.93,11.14,10.6,10.66,112557793,1214151058.47
2022-12-29,601111,10.62,10.74,10.43,10.52,70868543,748717551.7
2022-12-30,601111,10.6,10.73,10.51,10.6,52879047,560888780.5
2023-01-03,601111,10.6,10.6,10.26,10.45,59977067,624408078.58
2023-01-04,601111,10.52,10.77,10.33,10.66,61818800,655737142.56
2023-01-05,601111,10.68,11.2,10.64,11.07,84361274,922835255.22
2023-01-06,601111,11.0,11.0,10.58,10.62,74262313,793518481.72
2023-01-09,601111,10.68,10.83,10.53,10.78,51118974,545968621.51
2023-01-10,601111,10.7,10.8,10.55,10.63,43288637,460439296.03
2023-01-11,601111,10.58,10.6,10.4,10.48,63842508,668519742.14
2023-01-12,601111,10.42,10.64,10.38,10.57,44766537,471469806.73
2023-01-13,601111,10.55,10.78,10.55,10.77,49991663,534209306.05
2023-01-16,601111,10.77,10.98,10.6,10.63,72694869,777914237.17
2023-01-17,601111,10.66,10.66,10.46,10.58,37834352,398339559.6
2023-01-18,601111,10.55,10.76,10.55,10.64,36939810,393935019.31
2023-01-19,601111,10.64,10.75,10.53,10.69,37505958,399277289.67
2023-01-20,601111,10.68,10.9,10.68,10.76,57187242,617414307.42
2023-01-30,601111,10.81,10.87,10.22,10.39,97290123,1012950450.53
2023-01-31,601111,10.35,10.53,10.3,10.33,44254319,459575074.03
2023-02-01,601111,10.31,10.33,10.1,10.26,65401754,665679473.68
2023-02-02,601111,10.23,10.33,10.16,10.28,61123533,625834029.02
2023-02-03,601111,10.26,10.26,10.0,10.03,72828308,734103306.82
2023-02-06,601111,10.0,10.22,9.95,10.13,43645639,441972500.53
2023-02-07,601111,10.16,10.18,10.07,10.15,23252949,235171387.7
2023-02-08,601111,10.28,10.31,10.12,10.23,49503175,505896804.89
2023-02-09,601111,10.18,10.26,10.1,10.26,41282698,421186303.06
2023-02-10,601111,10.25,10.31,10.2,10.29,45852057,470450593.03
2023-02-13,601111,10.3,10.92,10.25,10.87,135264055,1442475459.93
2023-02-14,601111,10.92,10.95,10.67,10.89,56776336,614414769.05
2023-02-15,601111,10.84,10.88,10.57,10.64,61903033,659942063.83
2023-02-16,601111,10.71,11.14,10.71,10.8,96341251,1053967276.3
2023-02-17,601111,10.81,11.06,10.81,10.88,61987829,677695972.32
2023-02-20,601111,10.97,11.16,10.94,11.07,63049404,698306694.84
2023-02-21,601111,11.09,11.16,10.9,10.98,45551095,501568443.6
2023-02-22,601111,10.93,11.1,10.86,11.04,39857479,439163747.52
2023-02-23,601111,11.05,11.07,10.86,10.91,29121144,318208399.69
2023-02-24,601111,10.93,10.95,10.76,10.83,29991187,324992732.34
2023-02-27,601111,10.75,11.04,10.7,10.98,43992549,479810264.31
2023-02-28,601111,10.93,11.11,10.86,11.11,44062398,484677938.65
2023-03-01,601111,11.11,11.13,10.87,11.12,43063510,475628628.33
2023-03-02,601111,11.15,11.4,11.06,11.36,52107859,588417830.03
2023-03-03,601111,11.3,11.38,11.2,11.28,37949064,428654594.86
2023-03-06,601111,11.28,11.55,11.24,11.28,43024104,488661614.23
2023-03-07,601111,11.31,11.42,11.15,11.18,39749955,448708832.37
2023-03-08,601111,11.11,11.21,11.04,11.16,31206624,347026143.0
2023-03-09,601111,11.17,11.32,10.92,11.04,39586911,437215448.04
2023-03-10,601111,11.0,11.03,10.86,10.87,26900211,293856449.24
