日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-11,002465,10.51339905,10.52250156,10.23122124,10.24032375,16178248,184093521.0
2017-07-12,002465,10.1948112,10.3768614,10.12199112,10.24942626,13636692,152729324.0
2017-07-13,002465,10.2858363,10.31314383,10.1948112,10.25852877,8708753,97974082.0
2017-07-14,002465,10.24032375,10.2858363,10.14929865,10.24942626,6854822,76947344.0
2017-07-17,002465,10.24942626,10.24942626,9.78519825,9.98545347,16995775,186160511.0
2017-07-18,002465,9.95814594,9.99455598,9.80340327,9.98545347,9471506,102912765.0
2017-07-19,002465,9.96724845,10.14929865,9.90353088,10.13109363,10812684,119432274.0
2017-07-20,002465,10.17660618,10.1948112,10.07647857,10.14019614,11282045,125538557.0
2017-07-21,002465,10.12199112,10.1948112,10.11288861,10.14019614,11905545,132874691.0
2017-07-24,002465,10.1037861,10.3768614,10.07647857,10.33134885,21164252,238421424.0
2017-07-25,002465,10.36775889,10.40416893,10.17660618,10.18570869,10618638,119574295.0
2017-07-26,002465,10.1948112,10.2858363,10.16750367,10.24032375,9499986,106579105.0
2017-07-27,002465,10.24942626,10.53160407,10.24942626,10.42237395,38981355,445308384.0
2017-07-28,002465,10.3768614,10.61352666,10.3768614,10.44968148,24575878,283456320.0
2017-07-31,002465,10.47698901,10.56801411,10.34955387,10.44057897,21210841,243482458.0
2017-08-01,002465,10.38596391,10.4678865,10.31314383,10.34955387,15492159,176626448.0
2017-08-02,002465,10.34955387,10.41327144,10.15840116,10.16750367,18008372,203146011.0
2017-08-03,002465,10.02186351,10.24032375,10.02186351,10.17660618,12035007,134368072.0
2017-08-04,002465,10.17660618,10.56801411,10.15840116,10.35865638,33608106,383957232.0
2017-08-07,002465,10.3768614,10.42237395,10.26763128,10.31314383,13104459,148527818.0
2017-08-08,002465,10.31314383,10.48609152,10.2858363,10.44968148,17697400,202425489.0
2017-08-09,002465,10.38596391,10.50429654,10.3768614,10.42237395,12208436,140160882.0
2017-08-10,002465,10.44968148,10.50429654,10.24942626,10.2858363,13420261,152722235.0
2017-08-11,002465,10.24942626,10.44057897,10.15840116,10.2858363,13947378,157684287.0
2017-08-14,002465,10.22211873,10.43147646,10.22211873,10.3768614,16366838,186117540.0
2017-08-15,002465,10.34045136,10.50429654,10.33134885,10.39506642,12657870,144701113.0
2017-08-16,002465,10.40416893,10.5589116,10.34955387,10.51339905,21813789,251215411.0
2017-08-17,002465,10.50429654,10.75916682,10.45878399,10.60442415,40416768,474329264.0
2017-08-18,002465,10.5589116,10.69544925,10.52250156,10.61352666,17091321,199315476.0
2017-08-21,002465,10.70455176,10.75006431,10.57711662,10.65903921,17168175,200832636.0
2017-08-22,002465,10.64083419,10.64083419,10.41327144,10.44968148,17243950,198987862.0
2017-08-23,002465,10.4678865,10.4678865,10.36775889,10.41327144,8542484,97740800.0
2017-08-24,002465,10.40416893,10.45878399,10.26763128,10.41327144,10570395,120429757.0
2017-08-25,002465,10.40416893,10.48609152,10.34955387,10.41327144,15416888,176576074.0
2017-08-28,002465,10.38596391,10.40416893,10.23122124,10.29493881,28868357,327453440.0
2017-08-29,002465,10.26763128,10.27673379,10.12199112,10.23122124,25503531,286200896.0
2017-08-30,002465,10.1948112,10.29493881,10.18570869,10.24942626,11713231,131718899.0
2017-08-31,002465,10.23122124,10.36775889,10.23122124,10.26763128,9023890,101760936.0
2017-09-01,002465,10.27673379,10.32224634,10.23122124,10.2858363,10273955,115862530.0
2017-09-04,002465,10.24942626,10.35865638,10.24942626,10.35865638,14705610,166878220.0
2017-09-05,002465,10.36775889,10.38596391,10.15840116,10.27673379,18448848,207518679.0
2017-09-06,002465,10.23122124,10.23122124,10.04917104,10.1037861,20577810,228639008.0
2017-09-07,002465,10.12199112,10.1948112,10.06737606,10.07647857,15468461,172220526.0
2017-09-08,002465,10.09468359,10.14019614,10.06737606,10.1037861,9075806,100755437.0
2017-09-11,002465,10.11288861,10.18570869,10.07647857,10.15840116,11050464,123082214.0
2017-09-12,002465,10.13109363,10.18570869,10.12199112,10.12199112,13416231,149661378.03
2017-09-13,002465,10.13109363,10.21301622,10.13109363,10.20391371,10561147,118100215.68
2017-09-14,002465,10.21301622,10.21301622,10.15840116,10.1948112,9579350,107191944.63
2017-09-15,002465,10.20391371,10.21301622,10.16750367,10.17660618,9971190,111596796.31
2017-09-18,002465,10.26763128,10.40416893,10.25852877,10.30404132,15464174,175317246.06
2017-09-19,002465,10.34045136,10.36775889,10.24032375,10.25852877,11090585,125438802.58
2017-09-20,002465,10.25852877,10.35865638,10.23122124,10.35865638,14986808,169859680.35
2017-09-21,002465,10.38596391,10.43147646,10.26763128,10.27673379,10525831,119431480.08
2017-09-22,002465,10.24032375,10.73185929,10.21301622,10.65903921,48871655,566530540.55
2017-09-25,002465,10.63173168,10.67724423,10.36775889,10.4678865,29936873,345743699.47
2017-09-26,002465,10.43147646,10.47698901,10.2858363,10.36775889,12682500,144431204.0
2017-09-27,002465,10.41327144,10.62262917,10.2858363,10.51339905,30047505,346220758.02
2017-09-28,002465,10.47698901,10.65903921,10.47698901,10.57711662,40808484,474887907.67
2017-09-29,002465,10.5589116,10.67724423,10.49519403,10.54980909,27323778,317868349.66
2017-10-09,002465,10.7409618,10.86839694,10.54070658,10.63173168,53763824,630619879.69
2017-10-10,002465,10.63173168,10.78647435,10.59532164,10.75006431,34644086,407906766.52
2017-10-11,002465,10.70455176,10.71365427,10.54070658,10.54980909,22354130,260739665.2
2017-10-12,002465,10.5589116,10.75006431,10.53160407,10.59532164,19762683,230907106.8
2017-10-13,002465,10.56801411,10.61352666,10.44057897,10.48609152,17783783,205064700.57
2017-10-16,002465,10.52250156,10.68634674,10.42237395,10.42237395,21144906,244856328.2
2017-10-17,002465,10.38596391,10.44057897,10.31314383,10.34955387,11298433,128840240.21
2017-10-18,002465,10.35865638,10.44057897,10.23122124,10.33134885,12674985,143973507.27
2017-10-19,002465,10.33134885,10.34045136,10.13109363,10.17660618,12429631,139373485.78
2017-10-20,002465,10.17660618,10.27673379,10.16750367,10.24942626,6840829,76781054.19
2017-10-23,002465,10.24942626,10.34955387,10.21301622,10.34955387,6988274,79121446.43
2017-10-24,002465,10.34955387,10.34955387,10.17660618,10.27673379,10098808,113582572.37
2017-10-25,002465,10.29493881,10.29493881,10.17660618,10.22211873,8033500,90162243.44
2017-10-26,002465,10.1948112,10.27673379,10.18570869,10.24942626,10227602,114985641.34
2017-10-27,002465,10.14929865,10.14929865,9.70327566,9.9217359,58675567,637328817.15
2017-10-30,002465,9.81250578,9.94904343,9.63045558,9.9217359,26429694,283004104.76
2017-10-31,002465,9.8307108,9.95814594,9.82160829,9.93994092,8689360,94362521.46
2017-11-01,002465,9.90353088,9.96724845,9.89442837,9.94904343,11161178,121801530.01
2017-11-02,002465,9.9217359,9.94904343,9.82160829,9.93083841,10773517,116871293.19
2017-11-03,002465,9.91263339,10.21301622,9.88532586,10.11288861,19892513,220373212.67
2017-11-06,002465,10.17660618,10.17660618,9.95814594,9.98545347,14317541,157688633.21
2017-11-07,002465,9.99455598,10.02186351,9.85801833,9.98545347,14907986,162651692.0
2017-11-08,002465,9.93083841,10.00365849,9.88532586,9.91263339,7194265,78486441.06
2017-11-09,002465,9.88532586,9.93083841,9.79430076,9.81250578,9826373,106178844.18
2017-11-10,002465,9.80340327,9.94904343,9.69417315,9.93083841,12458476,135123653.36
2017-11-13,002465,9.88532586,9.95814594,9.85801833,9.87622335,8931744,97183787.54
2017-11-14,002465,9.82160829,9.9217359,9.73058319,9.83981331,12960787,139618804.76
2017-11-15,002465,9.82160829,9.91263339,9.61225056,9.6486606,26909771,287029415.57
2017-11-16,002465,9.6486606,9.70327566,9.53943048,9.58494303,11098842,117176293.64
2017-11-17,002465,9.56673801,9.59404554,8.88404976,9.00238239,39516409,398137053.64
2017-11-20,002465,9.00238239,9.24815016,8.78392215,9.22994514,19241023,189918219.0
2017-11-21,002465,9.13892004,9.23904765,8.85674223,9.23904765,21402140,212247976.91
2017-11-22,002465,9.12981753,9.22084263,9.03879243,9.18443259,15510842,155223812.35
2017-11-23,002465,9.18443259,9.18443259,8.84763972,9.00238239,11019425,109242012.13
2017-11-24,002465,8.94776733,9.08430498,8.93866482,8.94776733,8707437,86106295.98
2017-11-27,002465,8.90225478,8.93866482,8.74751211,8.84763972,8423058,81745713.37
2017-11-28,002465,8.82033219,8.91135729,8.78392215,8.85674223,13492270,131232168.86
2017-11-29,002465,8.85674223,8.89315227,8.68379454,8.69289705,13592110,130856736.11
2017-11-30,002465,8.66558952,8.72020458,8.47443681,8.48353932,19751396,186477751.31
2017-12-01,002465,8.4653343,8.59276944,8.39251422,8.5563594,15818277,147101999.72
2017-12-04,002465,8.5563594,8.62917948,8.4653343,8.51084685,10654384,100078681.7
2017-12-05,002465,8.51084685,8.53815438,7.78264605,8.04661884,29809364,266273137.08
2017-12-06,002465,8.01931131,8.192259,8.0102088,8.17405398,11100974,98779179.98
2017-12-07,002465,8.192259,8.38341171,8.11033641,8.27418159,14046558,127758791.89
2017-12-08,002465,8.23777155,8.36520669,8.21956653,8.27418159,14938185,135649858.66
2017-12-11,002465,8.20136151,8.31969414,8.20136151,8.25597657,8512276,77281555.11
2017-12-12,002465,8.2832841,8.2832841,8.11943892,8.192259,12376394,111449107.52
2017-12-13,002465,8.21956653,8.21956653,8.08302888,8.192259,8527251,76365117.79
2017-12-14,002465,8.17405398,8.192259,8.09213139,8.12854143,12391437,110621718.32
2017-12-15,002465,8.15584896,8.192259,8.05572135,8.1012339,9567095,85275278.2
2017-12-18,002465,8.13764394,8.15584896,8.00110629,8.05572135,7263080,64447239.33
2017-12-19,002465,8.08302888,8.26507908,8.05572135,8.25597657,11749667,105660835.91
2017-12-20,002465,8.2832841,8.30148912,8.15584896,8.17405398,9159900,82859245.54
2017-12-21,002465,8.14674645,8.20136151,8.02841382,8.12854143,8037106,71757091.07
2017-12-22,002465,8.09213139,8.192259,8.09213139,8.1012339,6083769,54359510.46
2017-12-25,002465,8.11943892,8.21956653,8.11033641,8.13764394,15178139,136041036.43
2017-12-26,002465,8.192259,8.22866904,8.09213139,8.21046402,11326944,101572662.36
2017-12-27,002465,8.25597657,8.59276944,8.17405398,8.47443681,25400592,235217057.97
2017-12-28,002465,8.51084685,8.88404976,8.51084685,8.65648701,27179343,260706518.69
2017-12-29,002465,8.66558952,8.72930709,8.51084685,8.72930709,14043249,132871221.23
2018-01-02,002465,9.08430498,9.1935351,8.90225478,8.96597235,30211181,298961471.28
2018-01-03,002465,8.96597235,9.14802255,8.79302466,9.14802255,35717460,352756026.36
2018-01-04,002465,9.07520247,9.62135307,8.99327988,9.43020036,48102880,495630167.8
2018-01-05,002465,9.39379032,9.5576355,9.33917526,9.35738028,24182082,250611940.38
2018-01-08,002465,9.43930287,9.48481542,9.26635518,9.41199534,17936155,184624509.69
2018-01-09,002465,9.42109785,9.43930287,9.12981753,9.16622757,16747245,169809772.28
2018-01-10,002465,9.22994514,9.40289283,9.08430498,9.34827777,22780685,231097594.32
2018-01-11,002465,9.18443259,9.40289283,9.12981753,9.29366271,17383609,177438435.78
2018-01-12,002465,9.32097024,9.32097024,9.14802255,9.16622757,10314398,104215774.75
2018-01-15,002465,9.14802255,9.1935351,8.67469203,8.76571713,21388440,208253986.42
2018-01-16,002465,8.81122968,8.99327988,8.80212717,8.89315227,15844169,154836820.84
2018-01-17,002465,8.9204598,9.06609996,8.72930709,8.93866482,12931475,126662120.95
2018-01-18,002465,8.91135729,9.06609996,8.89315227,8.97507486,8457994,83749178.74
2018-01-19,002465,9.10251,9.59404554,9.06609996,9.22994514,32532855,334029647.09
2018-01-22,002465,9.34827777,9.45750789,9.15712506,9.30276522,18991161,193602015.29
2018-01-23,002465,9.33917526,9.34827777,9.12071502,9.15712506,17165578,173018452.31
2018-01-24,002465,9.16622757,9.20263761,9.07520247,9.15712506,19302648,193345095.22
2018-01-25,002465,9.14802255,9.41199534,9.12071502,9.22994514,23134177,236520251.78
2018-01-26,002465,9.22994514,9.33007275,9.15712506,9.18443259,9450880,95666523.64
2018-01-29,002465,9.22084263,9.22994514,8.91135729,8.9204598,16083581,159256791.8
2018-01-30,002465,8.91135729,9.02968992,8.91135729,8.96597235,7120269,70087855.81
2018-01-31,002465,9.00238239,9.00238239,8.6473845,8.6473845,14136212,135903068.41
2018-02-01,002465,8.67469203,8.77481964,8.29238661,8.31969414,15623767,145201655.71
2018-02-02,002465,8.31059163,8.38341171,8.15584896,8.34700167,12181032,110714714.41
2018-02-05,002465,8.42892426,8.67469203,8.3743092,8.53815438,14044691,132173455.85
2018-02-06,002465,8.44712928,8.45623179,8.0102088,8.45623179,18125710,164730642.42
2018-02-07,002465,8.45623179,8.54725689,8.02841382,8.26507908,18045436,164291473.32
2018-02-08,002465,8.32879665,8.65648701,8.21956653,8.4653343,20372521,190187343.73
2018-02-09,002465,8.30148912,8.62007697,7.62790338,7.83726111,35399939,314559484.21
2018-02-12,002465,8.27418159,8.54725689,8.16495147,8.48353932,21872544,201170024.51
2018-02-13,002465,8.42892426,8.9204598,8.40161673,8.61097446,23117468,220567507.51
2018-02-14,002465,8.61097446,8.75661462,8.51994936,8.65648701,8753901,83118777.95
2018-02-22,002465,8.72930709,8.82033219,8.67469203,8.71110207,9251183,88891328.56
2018-02-23,002465,8.72020458,9.08430498,8.65648701,8.91135729,22486811,220211957.13
2018-02-26,002465,8.98417737,9.31186773,8.84763972,9.22084263,26152113,263135774.7
2018-02-27,002465,9.23904765,9.40289283,9.11161251,9.18443259,24946256,253450766.31
2018-02-28,002465,9.11161251,9.43020036,8.98417737,9.20263761,29484681,299799065.1
2018-03-01,002465,9.26635518,9.33917526,9.14802255,9.22084263,16349791,165774593.27
2018-03-02,002465,9.17533008,9.21174012,8.98417737,9.09340749,18162636,181162758.25
2018-03-05,002465,9.15712506,9.23904765,8.96597235,9.11161251,17825548,177749838.96
2018-03-06,002465,9.17533008,9.41199534,9.12071502,9.26635518,23692482,241665880.97
2018-03-07,002465,9.20263761,9.33917526,9.10251,9.12071502,12809557,129427476.57
2018-03-08,002465,8.99327988,9.10251,8.92956231,8.99327988,13771123,136303045.45
2018-03-09,002465,9.06609996,9.27545769,9.0114849,9.21174012,17853567,179754664.95
2018-03-12,002465,9.25725267,9.41199534,9.21174012,9.27545769,23652473,241717804.13
2018-03-13,002465,9.32097024,9.40289283,9.15712506,9.1935351,18892003,192861408.18
2018-03-14,002465,9.12071502,9.1935351,9.02968992,9.02968992,12777171,127401806.03
2018-03-15,002465,9.00238239,9.07520247,8.83853721,8.97507486,18074948,177684004.93
2018-03-16,002465,8.97507486,9.0114849,8.89315227,8.92956231,8464468,83183739.69
2018-03-19,002465,8.99327988,9.07520247,8.85674223,8.89315227,13596528,133964548.63
2018-03-20,002465,8.8294347,8.96597235,8.78392215,8.95686984,9744523,95066388.21
2018-03-21,002465,8.95686984,9.05699745,8.81122968,8.82033219,15954775,156814770.38
2018-03-22,002465,8.8294347,8.87494725,8.62007697,8.63828199,13656143,130681102.0
2018-03-23,002465,8.36520669,8.48353932,8.11943892,8.42892426,28614170,261147574.88
2018-03-26,002465,8.36520669,8.80212717,8.21956653,8.75661462,23060390,219090634.51
2018-03-27,002465,8.77481964,9.34827777,8.77481964,9.27545769,42134359,421503378.12
2018-03-28,002465,9.12071502,9.41199534,9.10251,9.24815016,31245939,319377677.59
2018-03-29,002465,9.29366271,9.51212295,9.1935351,9.33007275,28564046,293828339.45
2018-03-30,002465,9.31186773,9.67596813,9.30276522,9.60314805,55443975,581780560.66
2018-04-02,002465,9.68507064,9.98545347,9.56673801,9.61225056,56923228,612359727.19
2018-04-03,002465,9.51212295,9.78519825,9.44840538,9.75789072,44445744,470901353.86
2018-04-04,002465,9.82160829,9.9217359,9.44840538,9.49391793,37791803,401513186.64
2018-04-09,002465,9.7396857,10.34955387,9.7396857,10.08558108,84273220,930742338.02
2018-04-10,002465,10.1948112,10.1948112,9.85801833,9.90353088,51321740,564417942.83
2018-04-11,002465,9.88532586,10.03096602,9.75789072,9.81250578,33437897,361671599.07
2018-04-12,002465,9.87622335,10.14929865,9.85801833,9.95814594,38016488,418473376.39
2018-04-13,002465,10.02186351,10.08558108,9.7396857,9.84891582,25095520,272048517.65
2018-04-16,002465,9.9217359,10.14929865,9.84891582,10.14019614,40660065,448347261.37
2018-04-17,002465,10.18570869,10.59532164,9.72148068,9.83981331,70742819,791315713.6
2018-04-18,002465,9.9217359,10.42237395,9.73058319,10.3768614,70026826,780908326.86
2018-04-19,002465,10.3768614,10.82288439,10.34045136,10.44968148,90431062,1047610433.0
2018-04-20,002465,10.41327144,10.62262917,10.29493881,10.32224634,37128755,426272329.94
2018-04-23,002465,10.42237395,10.4678865,9.7396857,9.95814594,36819845,405407489.29
2018-04-24,002465,9.94904343,10.23122124,9.85801833,10.23122124,27612357,307004725.3
2018-04-25,002465,10.12199112,10.39506642,10.09468359,10.22211873,25789786,290499919.91
2018-04-26,002465,10.14929865,10.26763128,9.79430076,9.8307108,36190865,396183068.08
2018-04-27,002465,9.87622335,10.04917104,9.65776311,9.95814594,29055031,316411329.88
2018-05-02,002465,9.96724845,10.03096602,9.69417315,9.80340327,21258733,229693135.14
2018-05-03,002465,9.80340327,9.88532586,9.29366271,9.7396857,30873814,325835126.19
2018-05-04,002465,9.81250578,10.04917104,9.76699323,10.012761,27731606,303724544.62
2018-05-07,002465,10.08558108,10.14019614,9.9217359,10.04917104,22222128,245107234.12
2018-05-08,002465,10.09468359,10.14929865,9.7396857,9.86712084,32001259,348531165.52
2018-05-09,002465,9.90353088,9.90353088,9.65776311,9.74878821,16935014,181661185.52
2018-05-10,002465,9.7212706,9.84966474,9.50116636,9.64790252,25943419,272996495.75
2018-05-11,002465,9.6295605,9.71209959,9.52867939,9.61121848,16760796,175788130.71
2018-05-14,002465,9.62038949,9.70292858,9.22603606,9.28106212,32771762,337084316.44
2018-05-15,002465,9.39111424,9.47365333,9.25354909,9.40028525,23451597,239287935.96
2018-05-16,002465,9.37277222,9.61121848,9.30857515,9.46448232,20929892,216676756.62
2018-05-17,002465,9.4461403,9.52867939,9.31774616,9.36360121,13461586,137850150.84
2018-05-18,002465,9.34525919,9.40028525,9.14349697,9.3544302,16447628,166375305.8
2018-05-21,002465,9.4461403,9.6295605,9.4461403,9.54702141,22431449,233499541.37
2018-05-22,002465,9.61121848,9.73044161,9.55619242,9.63873151,21175215,222303552.28
2018-05-23,002465,9.64790252,9.65707353,9.42779828,9.43696929,15978165,166096272.43
2018-05-24,002465,9.52867939,9.67541555,9.50116636,9.52867939,18410800,192709270.4
2018-05-25,002465,9.45531131,9.49199535,9.27189111,9.34525919,13374554,137113785.53
2018-05-28,002465,9.38194323,9.42779828,9.09764192,9.16183899,19631149,197798380.2
2018-05-29,002465,9.18018101,9.25354909,8.87753768,8.91422172,26020219,256102963.94
2018-05-30,002465,8.77665657,9.06095788,8.7124595,8.84085364,16807462,163096863.52
2018-05-31,002465,8.91422172,9.00593182,8.65743344,8.85919566,17760771,171092083.47
2018-06-01,002465,8.88670869,9.02427384,8.74914354,8.86836667,16858514,163269063.64
