日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-20,002568,29.8955538,30.01434408,29.3016024,29.43029187,4951858,147855780.71
2023-09-21,002568,29.33129997,29.45998944,29.04422346,29.09371941,5060861,149284457.39
2023-09-22,002568,28.96502994,29.77676352,28.96502994,29.73716676,4879684,145621237.32
2023-09-25,002568,29.64807405,29.74706595,28.73734857,28.87593723,5679442,166382344.37
2023-09-26,002568,28.8066429,29.03432427,28.46017125,28.61855829,5207296,150760941.14
2023-09-27,002568,28.71755019,28.99472751,28.44037287,28.73734857,5357652,155509534.56
2023-09-28,002568,28.77694533,28.81654209,28.2126915,28.53936477,5173416,148908594.66
2023-10-09,002568,28.5096672,28.55916315,27.8167239,28.25228826,5606257,159125895.58
2023-10-10,002568,29.65797324,29.65797324,27.5197482,27.94541337,11142808,315479985.43
2023-10-11,002568,27.97511094,28.3116834,27.73753038,27.83652228,8220086,232331628.25
2023-10-12,002568,27.9157158,28.14339717,27.39105873,27.717732,7214444,201572597.61
2023-10-13,002568,27.5197482,27.5197482,26.88620004,27.29206683,6384035,175164848.9
2023-10-16,002568,27.2227725,27.23267169,26.75751057,26.91589761,6023751,163858402.64
2023-10-17,002568,26.99509113,27.11388141,26.5298292,26.75751057,4888754,131868797.24
2023-10-18,002568,26.63872029,26.74761138,26.27245026,26.40113973,4525859,121134566.31
2023-10-19,002568,26.21305512,26.58922434,25.98537375,26.01507132,4894869,129455533.94
2023-10-20,002568,25.99527294,26.39124054,25.78738995,25.84678509,4512642,118694850.84
2023-10-23,002568,25.75769238,26.15365998,25.36172478,25.56960777,4864783,126417894.63
2023-10-24,002568,25.58940615,26.28234945,25.35182559,25.82698671,6054859,157706091.51
2023-10-25,002568,26.22295431,26.36154297,25.47061587,25.47061587,5861775,152656051.42
2023-10-26,002568,25.20333774,25.68839805,25.05484989,25.51021263,6319127,161716859.87
2023-10-27,002568,25.29243045,26.5298292,25.1439426,26.19325674,12708107,333846892.14
2023-10-30,002568,26.26255107,26.46053487,25.64880129,26.37144216,13756047,362531421.8
2023-10-31,002568,26.25265188,26.6288211,25.75769238,26.06456727,8674323,228843295.49
2023-11-01,002568,26.57932515,26.88620004,25.6389021,25.81708752,10609708,279953567.2
2023-11-02,002568,25.51021263,25.737894,24.69847905,25.1439426,11587966,294161407.35
2023-11-03,002568,24.99545475,26.11406322,24.99545475,25.74779319,10272494,267003750.26
2023-11-06,002568,26.04476889,26.28234945,25.40132154,26.19325674,9745318,255940284.04
2023-11-07,002568,26.1338616,26.35164378,25.86658347,26.12396241,7257431,191468228.63
2023-11-08,002568,26.10416403,27.47025225,25.85668428,26.78720814,13382912,362839441.67
2023-11-09,002568,26.95549437,27.60884091,26.8268049,27.07428465,13102487,359211326.64
2023-11-10,002568,26.88620004,26.90599842,26.1338616,26.69811543,8406865,225143361.59
2023-11-13,002568,26.90599842,26.9257968,26.2328535,26.5298292,7090200,189152103.85
2023-11-14,002568,26.5298292,26.727813,26.09426484,26.32194621,7597113,201973145.66
2023-11-15,002568,26.54962758,26.63872029,26.25265188,26.4308373,6473554,172789106.7
2023-11-16,002568,26.31204702,26.40113973,25.79728914,25.90618023,5664120,148757628.43
2023-11-17,002568,25.77749076,26.01507132,25.54980939,25.8368859,5516107,143452608.14
2023-11-20,002568,25.8368859,25.89628104,25.52011182,25.6389021,6256996,162367906.25
2023-11-21,002568,25.74779319,26.81690571,25.65870048,26.45063568,11131257,296276496.09
2023-11-22,002568,26.44073649,26.6288211,25.96557537,26.17345836,7401431,196163354.49
2023-11-23,002568,26.10416403,26.3318454,25.6389021,26.24275269,5905125,155047059.87
2023-11-24,002568,26.26255107,26.26255107,25.74779319,25.9358778,4410431,115382079.79
2023-11-27,002568,25.89628104,25.89628104,25.49041425,25.65870048,4850136,125537475.06
2023-11-28,002568,25.57950696,25.96557537,25.39142235,25.66859967,4165856,107922314.75
2023-11-29,002568,25.51021263,25.68839805,25.19343855,25.3419264,4870400,124826062.99
2023-11-30,002568,25.23303531,25.55970858,25.07464827,25.52011182,5009283,128171731.01
2023-12-01,002568,25.39142235,25.43101911,24.5499912,24.89646285,8628618,216498364.08
2023-12-04,002568,24.8469669,24.85686609,24.26291469,24.26291469,5616644,138642144.8
2023-12-05,002568,24.23321712,24.43120092,23.8570479,23.8570479,5174239,125902412.69
2023-12-06,002568,23.76795519,24.01543494,23.62936653,23.71845924,4420213,106306664.0
2023-12-07,002568,23.6590641,23.79765276,23.18390298,23.72835843,6238623,147861707.97
2023-12-08,002568,23.73825762,24.01543494,23.67886248,23.80755195,5392117,129953403.71
2023-12-11,002568,23.72835843,23.84714871,23.13440703,23.79765276,5713159,135549606.88
2023-12-12,002568,23.79765276,24.40150335,23.71845924,24.3520074,5597479,136282426.57
2023-12-13,002568,24.30251145,24.31241064,23.51057625,23.54027382,7141842,171044048.64
2023-12-14,002568,23.79765276,24.02533413,23.42148354,23.42148354,4711612,112534103.91
2023-12-15,002568,23.61946734,24.03523332,23.31259245,23.39178597,5206028,124297470.81
2023-12-18,002568,23.1641046,23.31259245,22.74833862,22.82753214,6028337,139524395.57
2023-12-19,002568,22.85722971,23.11460865,22.73843943,23.11460865,3743150,86765123.26
2023-12-20,002568,23.12450784,23.19380217,22.64934672,22.84733052,4446398,102395973.99
2023-12-21,002568,22.5701532,23.67886248,22.52065725,23.5600722,8185010,191286799.85
2023-12-22,002568,23.5600722,23.63926572,22.9661208,23.11460865,6239167,146046603.2
2023-12-25,002568,23.2630965,23.5600722,22.90672566,23.2630965,4888150,114271491.54
2023-12-26,002568,23.28289488,23.40168516,22.768137,23.08491108,4428723,102835690.69
2023-12-27,002568,22.99581837,23.15420541,22.6691451,22.97601999,4625000,107128366.21
2023-12-28,002568,22.98591918,24.58958796,22.8671289,24.50049525,10547362,255478129.16
2023-12-29,002568,24.52029363,24.52029363,23.29279407,24.36190659,15390567,371093687.81
2024-01-02,002568,23.8570479,24.00553575,23.41158435,23.58976977,10864293,259120283.62
2024-01-03,002568,23.51057625,23.58976977,22.9661208,23.1641046,6852328,160766782.07
2024-01-04,002568,23.10470946,23.11460865,22.56025401,22.8671289,6632079,152128278.09
2024-01-05,002568,22.65924591,22.74833862,22.2731775,22.36227021,5737610,130402463.73
2024-01-08,002568,22.22368155,22.23358074,21.86731071,21.9762018,4679073,104108049.95
2024-01-09,002568,21.9762018,22.63944753,21.89700828,22.23358074,5053332,113528399.27
2024-01-10,002568,22.24347993,22.95622161,21.93660504,22.72854024,7845127,179400433.35
2024-01-11,002568,22.5701532,23.17400379,22.43156454,23.02551594,9588395,220811591.0
2024-01-12,002568,22.82753214,23.79765276,22.768137,23.39178597,12615811,298848598.66
2024-01-15,002568,23.1641046,23.58976977,23.0651127,23.27299569,5885913,138857607.52
2024-01-16,002568,23.22349974,23.42148354,22.95622161,23.34229002,6298248,147674117.72
2024-01-17,002568,23.1641046,23.3620884,22.62954834,22.68894348,5441176,126372269.74
2024-01-18,002568,22.40186697,22.99581837,22.12468965,22.90672566,6441181,146214185.94
2024-01-19,002568,22.6691451,23.51057625,22.58995158,23.20370136,9235082,216512808.98
2024-01-22,002568,23.11460865,23.20370136,21.4812423,21.59013339,9742829,218663570.07
2024-01-23,002568,21.49114149,22.25337912,21.24366174,22.11479046,7862010,173681005.2
2024-01-24,002568,22.16428641,22.40186697,21.47134311,22.20388317,7281045,160801630.31
2024-01-25,002568,22.13458884,22.8671289,21.79801638,22.78793538,7348791,166250625.98
2024-01-26,002568,22.60974996,23.02551594,22.40186697,22.50085887,6102979,139400146.27
2024-01-29,002568,21.8772099,21.8772099,20.93678685,21.43174635,11256423,243739473.07
2024-01-30,002568,21.19416579,21.21396417,20.37253302,20.40223059,9194916,191953831.98
2024-01-31,002568,20.2933395,20.54081925,19.57069863,19.57069863,6794431,137122344.3
2024-02-01,002568,19.4024124,19.88747271,19.13513427,19.56079944,7810712,154445261.54
2024-02-02,002568,19.56079944,20.06565813,18.36299745,19.37271483,10122796,196400580.76
2024-02-05,002568,18.96684804,19.71918648,17.82844119,19.0064448,15474677,292404119.01
2024-02-06,002568,18.96684804,20.4913233,18.7094691,20.45172654,12973820,257996850.15
2024-02-07,002568,20.30323869,22.02569775,20.30323869,21.98610099,15987384,346208429.96
2024-02-08,002568,22.10489127,23.05521351,21.89700828,21.9762018,13898857,314638469.93
2024-02-19,002568,22.16428641,22.24347993,21.37235121,21.56043582,9577843,210690024.36
2024-02-20,002568,21.34265364,21.47134311,20.6893071,21.35255283,8594750,183189205.75
2024-02-21,002568,21.19416579,22.90672566,20.94668604,22.33257264,13096240,295093799.55
2024-02-22,002568,22.08509289,22.1741856,21.56043582,21.8772099,10653046,234921469.66
2024-02-23,002568,21.74852043,22.01579856,21.41194797,21.82771395,8441527,184793667.96
2024-02-26,002568,21.71882286,21.88710909,21.21396417,21.45154473,8670442,187701951.36
2024-02-27,002568,21.24366174,21.778218,21.22386336,21.778218,7528106,163162880.74
2024-02-28,002568,20.79819819,21.14466984,19.61029539,19.64989215,44679726,910283418.85
2024-02-29,002568,18.98664642,20.03596056,18.98664642,19.90727109,25454870,505207319.25
2024-03-01,002568,19.90727109,20.08545651,19.52120268,19.74888405,16772798,335245276.28
2024-03-04,002568,19.72908567,20.02606137,19.38261402,19.49150511,13881335,275334279.94
2024-03-05,002568,19.31331969,19.45190835,19.01634399,19.16483184,11380861,220613010.07
2024-03-06,002568,19.02624318,19.12523508,18.57088044,18.83815857,11548432,219812865.8
2024-03-07,002568,18.83815857,19.08563832,18.4124934,18.4124934,13462450,254907543.51
2024-03-08,002568,18.30360231,18.47188854,17.9175339,18.19471122,14327485,262407189.62
2024-03-11,002568,18.09571932,19.08563832,18.05612256,19.08563832,19400806,365723862.59
2024-03-12,002568,19.1054367,19.63009377,19.1054367,19.56079944,20504804,402284486.71
2024-03-13,002568,19.56079944,19.71918648,19.31331969,19.61029539,14697499,290067662.65
2024-03-14,002568,19.55090025,19.94686785,19.09553751,19.29352131,14909956,293265983.08
2024-03-15,002568,19.16483184,19.47170673,19.01634399,19.42221078,10596944,205804807.56
2024-03-18,002568,19.39251321,19.42221078,19.05594075,19.38261402,10364072,201747397.0
2024-03-19,002568,19.36281564,19.65979134,19.16483184,19.45190835,12408086,244165725.54
2024-03-20,002568,19.37271483,19.46180754,19.13513427,19.38261402,8050705,156747162.77
2024-03-21,002568,19.38261402,19.64989215,19.22422698,19.26382374,8936050,175168349.0
2024-03-22,002568,19.21432779,19.32321888,18.4124934,18.49168692,13097848,247343250.36
2024-03-25,002568,18.4124934,18.50158611,18.0165258,18.0165258,9343976,172203685.16
2024-03-26,002568,18.16501365,18.3135015,17.94723147,18.26400555,8571407,156844604.73
2024-03-27,002568,18.2145096,18.2145096,17.56116306,17.59086063,10438728,188568591.18
2024-03-28,002568,17.5215663,17.93733228,17.39287683,17.66015496,10300442,183530607.7
2024-03-29,002568,17.56116306,17.68985253,17.43247359,17.64035658,6313147,111838565.72
2024-04-01,002568,17.65025577,19.4024124,17.64035658,19.4024124,19048017,363996431.13
2024-04-02,002568,19.6003962,20.75860143,19.41231159,20.63981115,45017721,914902710.94
2024-04-03,002568,20.62001277,21.54063744,20.3923314,21.37235121,34676054,736852074.15
2024-04-08,002568,21.1842666,21.778218,20.61011358,20.6893071,26510668,562464162.22
2024-04-09,002568,20.50122249,20.85759333,20.08545651,20.76850062,17846640,367878453.02
2024-04-10,002568,20.66950872,21.37235121,20.61011358,20.95658523,15036142,319896674.79
2024-04-11,002568,20.76850062,21.68912529,20.6893071,21.51093987,15529524,335338780.67
2024-04-12,002568,21.3822504,21.56043582,20.5903152,20.65960953,12354022,261748514.52
2024-04-15,002568,20.58041601,21.57033501,20.2933395,20.87739171,13803263,292592965.63
2024-04-16,002568,20.65960953,20.65960953,19.62019458,19.63999296,16332858,330316026.66
2024-04-17,002568,19.86767433,20.27354112,19.06583994,19.29352131,19538975,386938734.34
2024-04-18,002568,19.1054367,19.46180754,18.86785614,19.07573913,12306715,238191450.32
2024-04-19,002568,18.98664642,18.98664642,18.10561851,18.5114853,17147659,319161350.36
2024-04-22,002568,18.49168692,20.36263383,18.29370312,20.36263383,20597609,407279633.96
2024-04-23,002568,20.66950872,20.9862828,19.82807757,20.06565813,23161793,473705430.03
2024-04-24,002568,19.78848081,20.27354112,19.5014043,19.93696866,14997748,299386023.73
2024-04-25,002568,19.73898486,20.05575894,19.6003962,19.70928729,11567898,231295778.8
2024-04-26,002568,19.21432779,19.74888405,18.81836019,19.74888405,18057085,352481171.8
2024-04-29,002568,19.55090025,20.5903152,19.49150511,20.30323869,17120151,350070601.12
2024-04-30,002568,20.21414598,20.56061763,19.9963638,20.1943476,12267236,251741131.61
2024-05-06,002568,20.44182735,21.61983096,20.44182735,21.3822504,22806962,489103954.56
2024-05-07,002568,21.26346012,21.6792261,21.16446822,21.57033501,15275762,330832017.22
2024-05-08,002568,21.51093987,21.51093987,20.86749252,21.04567794,13727101,292861683.61
2024-05-09,002568,21.07537551,21.79801638,21.05557713,21.61983096,14520053,315640082.71
2024-05-10,002568,21.50104068,21.64952853,20.85759333,21.11497227,10877933,232308938.15
2024-05-13,002568,20.788299,20.86749252,20.47152492,20.65960953,10336819,215504247.46
2024-05-14,002568,20.66950872,21.49114149,20.55071844,21.40204878,12459179,265917785.01
2024-05-15,002568,21.34265364,21.66932691,21.17436741,21.3822504,8505805,184048901.88
2024-05-16,002568,21.49114149,21.80791557,20.94668604,21.02587956,14182855,305176588.28
2024-05-17,002568,21.01598037,22.33257264,20.93678685,22.33257264,20428564,447336815.02
2024-05-20,002568,22.18408479,23.2630965,22.14448803,23.04531432,28049476,647200054.94
2024-05-21,002568,22.90672566,23.758056,22.768137,23.2630965,21990705,517958616.48
2024-05-22,002568,23.27299569,23.3620884,22.59985077,22.70874186,11634419,268550886.75
2024-05-23,002568,22.4711613,22.89682647,22.08509289,22.46126211,12127700,274036212.2
2024-05-24,002568,22.40186697,23.29279407,21.49114149,21.8772099,19868593,451732833.01
2024-05-27,002568,22.10489127,22.35237102,21.61983096,22.35237102,12655594,281471599.68
2024-05-28,002568,22.1741856,22.25337912,21.14466984,21.20406498,12310891,267999449.16
2024-05-29,002568,21.13477065,21.46144392,20.8872909,21.25356093,7480760,159578339.0
2024-05-30,002568,21.10507308,21.21396417,20.79819819,20.97638361,6025100,127654840.3
2024-05-31,002568,20.97638361,21.778218,20.97638361,20.97638361,16213099,348541624.91
2024-06-03,002568,21.06547632,21.2832585,20.28344031,20.52102087,10816147,224842277.23
2024-06-04,002568,20.5903152,21.1842666,20.3923314,21.0852747,9337301,197116089.49
2024-06-05,002568,20.94668604,21.45154473,20.48142411,20.54081925,10833938,228755743.04
2024-06-06,002568,20.63981115,20.6893071,19.83797676,20.1943476,11897054,242168061.01
2024-06-07,002568,20.35273464,20.43192816,19.46180754,19.90727109,12252959,245276940.97
2024-06-11,002568,19.83797676,19.83797676,19.25392455,19.59049701,10641584,209111206.67
2024-06-12,002568,19.56079944,20.46162573,19.47170673,19.91717028,11496465,233907122.25
2024-06-13,002568,19.80827919,19.93696866,19.18463022,19.21432779,9144222,178938259.3
2024-06-14,002568,19.15493265,19.23412617,18.62037639,19.19452941,8734864,167280768.76
2024-06-17,002568,19.0064448,19.5014043,18.86785614,19.43210997,7027734,137004052.68
2024-06-18,002568,19.38261402,19.63999296,19.19452941,19.29352131,5578852,109273778.1
2024-06-19,002568,19.18463022,19.44200916,18.99654561,19.0064448,6775267,131676055.52
2024-06-20,002568,18.82825938,18.92725128,18.19471122,18.27390474,10858745,202265893.06
2024-06-21,002568,18.27390474,18.3135015,17.73934848,17.93733228,9723400,176474170.84
2024-06-24,002568,17.64035658,17.95713066,17.34338088,17.6205582,9825308,174425320.33
2024-06-25,002568,17.49186873,17.68985253,16.828623,16.93751409,10066469,175057745.7
2024-06-26,002568,16.828623,17.15529627,16.31386512,17.15529627,16872768,284318429.28
2024-06-27,002568,16.90781652,17.08600194,16.45245378,16.57124406,11729886,197232266.88
2024-06-28,002568,16.44255459,16.94741328,16.29406674,16.66033677,12328868,207113335.77
2024-07-01,002568,16.55144568,17.20479222,16.46235297,16.91771571,10426896,178711751.76
2024-07-02,002568,16.828623,16.93751409,16.38315945,16.50194973,10733110,180361756.84
2024-07-03,002568,16.39305864,16.45245378,15.75951048,15.84860319,12135586,196208570.75
2024-07-04,002568,15.85850238,16.3336635,15.69021615,15.71001453,9445968,152252453.07
2024-07-05,002568,15.69021615,15.838704,15.42293802,15.77930886,6965412,109871102.72
2024-07-08,002568,15.62092182,15.71001453,15.00717204,15.10616394,8022968,124096994.24
2024-07-09,002568,15.06656718,15.3437445,14.848785,15.2447526,9672064,147340348.44
2024-07-10,002568,15.09626475,15.61102263,14.95767609,15.20515584,5765238,89180271.22
2024-07-11,002568,15.50213154,16.27426836,15.3437445,16.16537727,11966313,192935110.01
2024-07-12,002568,16.1356797,16.36336107,15.96739347,16.14557889,7115853,116071012.45
2024-07-15,002568,16.10598213,16.12578051,15.71001453,15.91789752,5691780,91369279.6
2024-07-16,002568,15.88819995,16.17527646,15.79910724,16.0366878,5895479,95529031.28
2024-07-17,002568,16.08618375,16.7296311,15.89809914,16.3336635,11703802,193301992.28
2024-07-18,002568,16.2346716,16.62074001,16.08618375,16.5316473,8018289,133261801.21
2024-07-19,002568,16.46235297,16.61084082,16.34356269,16.54154649,7162759,119401858.99
2024-07-22,002568,16.5316473,16.68013515,16.24457079,16.34356269,5527430,91752333.72
2024-07-23,002568,16.32376431,16.32376431,15.6407202,15.6407202,7160944,115207114.51
2024-07-24,002568,15.6407202,15.78920805,15.43283721,15.46253478,4987459,78320266.49
2024-07-25,002568,15.39324045,15.96739347,15.35364369,15.87830076,5439688,86786817.88
2024-07-26,002568,15.96739347,16.38315945,15.86840157,15.96739347,4745640,77082527.0
2024-07-29,002568,15.98719185,16.19507484,15.77930886,15.89809914,3507511,56443074.5
2024-07-30,002568,15.75951048,16.09608294,15.70011534,16.04658699,4714631,75577248.97
2024-07-31,002568,16.04658699,17.65025577,15.99709104,17.65025577,13844233,239584763.95
2024-08-01,002568,17.818542,18.09571932,17.54136468,17.61065901,16011207,286918505.83
2024-08-02,002568,17.61065901,18.06602175,17.34338088,17.41267521,8789418,157065911.55
2024-08-05,002568,17.7195501,18.05612256,17.3235825,17.4225744,12030105,214913465.69
2024-08-06,002568,17.45227197,17.98682823,17.38297764,17.93733228,13301593,237873442.92
2024-08-07,002568,17.80864281,18.56098125,17.64035658,18.43229178,15380139,282861376.44
2024-08-08,002568,18.32340069,18.86785614,18.16501365,18.27390474,12592378,235093788.96
2024-08-09,002568,18.40259421,18.64017477,18.16501365,18.19471122,7630264,141728399.53
2024-08-12,002568,17.99672742,18.29370312,17.86803795,18.18481203,6091308,111694283.52
2024-08-13,002568,18.24420717,18.27390474,17.5215663,17.74924767,8895883,159698788.57
2024-08-14,002568,17.78884443,17.82844119,17.17509465,17.45227197,6518636,114495312.29
2024-08-15,002568,17.43247359,17.58096144,17.03650599,17.17509465,8655628,150844376.16
2024-08-16,002568,17.05630437,17.15529627,16.87811895,17.01670761,4669774,80178954.84
2024-08-19,002568,17.0266068,17.6205582,16.96721166,17.13549789,7741525,134856341.3
2024-08-20,002568,17.05630437,17.27408655,16.69003434,16.73953029,5573212,94960175.76
2024-08-21,002568,16.69993353,16.77912705,16.54154649,16.62074001,3723644,62684975.16
2024-08-22,002568,16.60094163,16.62074001,16.06638537,16.09608294,6875006,112743505.04
2024-08-23,002568,16.05648618,16.30396593,15.99709104,16.01688942,3581798,58357042.14
2024-08-26,002568,16.07628456,16.2346716,15.7397121,15.89809914,5689793,91617682.71
2024-08-27,002568,15.79910724,15.838704,15.47243397,15.55162749,5629336,88858171.7
2024-08-28,002568,15.55162749,15.72981291,15.22495422,15.66051858,5886026,91999989.38
2024-08-29,002568,15.69021615,16.47225216,15.61102263,16.28416755,7687658,125113014.96
2024-08-30,002568,16.22477241,16.93751409,15.96739347,16.60094163,8898766,149010418.29
2024-09-02,002568,16.59104244,16.69003434,16.20497403,16.2346716,6589855,109067260.17
2024-09-03,002568,16.21487322,16.7296311,16.1356797,16.40295783,4576498,76138578.26
2024-09-04,002568,16.28416755,16.54154649,16.14557889,16.18517565,3337166,54876930.74
2024-09-05,002568,16.15547808,16.38315945,16.14557889,16.31386512,2699800,44462305.98
2024-09-06,002568,16.3336635,16.35346188,15.85850238,15.87830076,2962736,48065516.96
2024-09-09,002568,15.86840157,16.06638537,15.71001453,16.02678861,4002135,64260925.2
2024-09-10,002568,15.94759509,16.77912705,15.94759509,16.69003434,8324358,138889121.44
2024-09-11,002568,16.60094163,16.65043758,16.37326026,16.46235297,3642999,60638964.15
2024-09-12,002568,16.45245378,16.59104244,16.29406674,16.3336635,3896699,64579217.12
2024-09-13,002568,16.2346716,16.4326554,15.98719185,15.99709104,3147535,51463447.2
2024-09-18,002568,16.02678861,16.17527646,15.57142587,16.17527646,4087936,65463907.75
2024-09-19,002568,16.27426836,17.25428817,16.10598213,16.9276149,10498852,177925240.16
2024-09-20,002568,16.87811895,16.97711085,16.55144568,16.96721166,5740355,97309745.6
2024-09-23,002568,16.84842138,17.11569951,16.45245378,16.51184892,5724480,97025733.8
2024-09-24,002568,16.828623,17.76904605,16.49205054,17.67995334,13320745,232082232.5
2024-09-25,002568,17.818542,17.87793714,17.26418736,17.37307845,13164304,234216931.26
2024-09-26,002568,17.39287683,19.11533589,17.39287683,19.11533589,23827848,446342391.34
2024-09-27,002568,20.69920629,20.93678685,19.92706947,20.8872909,39581220,817848067.26
2024-09-30,002568,21.83761314,22.90672566,20.93678685,22.81763295,41063612,916911741.76
2024-10-08,002568,25.10434584,25.10434584,21.41194797,23.27299569,46403428,1103808988.57
2024-10-09,002568,22.28307669,22.95622161,21.39214959,21.65942772,28179602,629620433.87
2024-10-10,002568,21.8772099,22.52065725,20.83779495,21.41194797,17859949,390362584.73
2024-10-11,002568,21.42184716,21.62973015,20.48142411,20.64971034,13997760,295630830.1
2024-10-14,002568,20.50122249,21.82771395,20.20424679,21.42184716,18590503,396364875.89
2024-10-15,002568,21.2832585,21.60003258,20.58041601,20.5903152,10784028,229868576.32
2024-10-16,002568,20.42202897,21.1842666,20.33293626,20.61011358,9336857,195400831.53
2024-10-17,002568,20.72890386,21.09517389,20.44182735,20.44182735,7494780,157057198.4
2024-10-18,002568,20.36263383,21.2832585,20.14485165,20.72890386,13090982,273236784.43
2024-10-21,002568,20.69920629,21.1842666,20.53092006,20.8872909,11168040,235731327.07
2024-10-22,002568,20.79819819,21.90690747,20.66950872,21.74852043,20139472,435121286.05
2024-10-23,002568,21.74852043,22.23358074,21.43174635,21.75841962,23068495,510782354.51
2024-10-24,002568,21.60993177,21.95640342,21.51093987,21.85741152,14889792,327534115.44
2024-10-25,002568,21.73862124,22.06529451,21.55053663,21.79801638,14667068,322984166.3
2024-10-28,002568,21.74852043,22.5701532,21.45154473,22.52065725,15946274,357111682.17
2024-10-29,002568,22.52065725,22.64934672,21.56043582,21.72872205,11743658,261304831.3
2024-10-30,002568,21.56043582,22.02569775,21.45154473,21.6792261,7757594,169717990.15
2024-10-31,002568,21.44164554,21.6792261,20.83779495,20.8872909,14674605,312748714.99
2024-11-01,002568,20.87739171,22.97601999,20.71900467,22.97601999,29687118,667292178.15
2024-11-04,002568,23.758056,25.27263207,23.5600722,25.27263207,62024018,1555456561.95
2024-11-05,002568,24.87666447,25.45081749,24.56978958,25.0449507,41949131,1060485336.8
2024-11-06,002568,24.747975,25.737894,24.59948715,25.09444665,31913466,809603115.04
2024-11-07,002568,25.61910372,27.60884091,25.3419264,27.60884091,46592393,1253426887.43
2024-11-08,002568,28.0147077,28.68785262,26.28234945,26.75751057,46476597,1272016259.75
2024-11-11,002568,25.737894,26.85650247,25.6389021,26.727813,26151675,695731234.82
2024-11-12,002568,26.44073649,27.09408303,25.58940615,25.88638185,18566506,495111628.56
2024-11-13,002568,25.68839805,26.41103892,25.48051506,26.1338616,13289001,347110510.57
2024-11-14,002568,25.98537375,25.98537375,24.75787419,24.79747095,16155650,413075605.56
2024-11-15,002568,24.53019282,25.29243045,24.46089849,24.747975,13556615,340486120.68
2024-11-18,002568,24.83706771,25.23303531,23.9560398,24.1540236,13396566,331601795.33
2024-11-19,002568,24.2530155,24.71827743,23.5600722,24.19362036,11822828,288664449.86
2024-11-20,002568,24.2530155,24.39160416,23.2630965,23.69866086,21843739,520181683.78
2024-11-21,002568,23.5600722,23.87684628,23.47097949,23.64916491,11813859,282585396.58
2024-11-22,002568,23.6590641,23.83724952,22.05539532,22.16428641,18127585,418396842.95
2024-11-25,002568,22.2731775,23.04531432,22.06529451,23.02551594,16706589,384428998.77
2024-11-26,002568,22.82753214,24.02533413,22.78793538,23.56997139,20118247,478678702.8
2024-11-27,002568,23.47097949,24.63908391,22.92652404,24.19362036,20579654,496858248.61
2024-11-28,002568,24.10452765,24.89646285,23.71845924,24.33220902,15874747,389593556.76
2024-11-29,002568,24.24311631,25.66859967,24.24311631,25.28253126,16388552,415403388.28
2024-12-02,002568,25.1439426,26.74761138,25.12414422,25.99527294,22997105,607519110.67
2024-12-03,002568,25.9358778,26.53972839,25.737894,25.99527294,14345438,378400496.47
2024-12-04,002568,25.8368859,25.88638185,24.6489831,24.92616042,19003671,482670300.8
2024-12-05,002568,24.66878148,25.32212802,24.57968877,25.00535394,11110880,279587280.08
2024-12-06,002568,24.97565637,25.74779319,24.72817662,25.12414422,11738088,299270597.64
2024-12-09,002568,25.18353936,26.4308373,24.90636204,26.21305512,18544752,487813564.63
2024-12-10,002568,27.78702633,28.4106753,27.16337736,27.23267169,28267938,791132905.59
2024-12-11,002568,27.27226845,28.40077611,27.20297412,27.5197482,16197349,456210286.11
2024-12-12,002568,27.35146197,28.67795343,26.9257968,28.16319555,18495808,519413399.82
2024-12-13,002568,27.717732,28.57896153,27.59894172,27.96521175,17549084,498907072.13
2024-12-16,002568,27.96521175,28.3116834,26.78720814,26.99509113,12791484,351687951.75
2024-12-17,002568,26.87630085,27.64843767,26.51003082,26.68821624,12127120,329691560.44
2024-12-18,002568,26.84660328,26.99509113,26.14376079,26.29224864,7828196,208478493.91
2024-12-19,002568,26.14376079,26.66841786,25.74779319,26.40113973,8066504,214013749.64
2024-12-20,002568,26.5298292,27.65833686,26.42093811,26.93569599,10074987,276834639.97
2024-12-23,002568,26.93569599,26.97529275,26.25265188,26.41103892,6746341,181004959.71
2024-12-24,002568,26.48033325,28.32158259,26.38134135,27.88601823,15192810,424409032.52
2024-12-25,002568,27.8167239,28.0147077,27.35146197,27.44055468,6873252,191459301.49
2024-12-26,002568,27.5197482,27.97511094,27.08418384,27.88601823,7840188,218694777.92
2024-12-27,002568,27.67813524,28.24238907,27.31186521,27.66823605,8186115,229206787.59
2024-12-30,002568,27.48015144,27.88601823,27.11388141,27.59894172,6567079,182559093.92
2024-12-31,002568,27.59894172,28.0147077,26.94559518,27.72763119,9388596,261398420.24
2025-01-02,002568,27.45045387,27.9157158,26.2328535,26.49023244,10080116,274439551.95
2025-01-03,002568,26.48033325,26.55952677,25.05484989,25.68839805,13450301,349325257.34
2025-01-06,002568,24.747975,26.04476889,24.18372117,24.67868067,11167332,283075392.68
2025-01-07,002568,24.92616042,25.2429345,24.56978958,25.19343855,6256472,157855899.56
2025-01-08,002568,25.0449507,25.53001101,24.6489831,25.21323693,6752568,171440563.44
2025-01-09,002568,25.13404341,25.45081749,24.66878148,24.66878148,4742036,119797953.02
2025-01-10,002568,24.43120092,24.71827743,23.32249164,23.32249164,9929936,239824504.4
2025-01-13,002568,22.81763295,23.2630965,22.51075806,23.00571756,9781421,225978818.07
2025-01-14,002568,22.99581837,24.30251145,22.81763295,23.79765276,11844101,284107588.02
