日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-07-19,002310,3.0,3.0,2.89,2.9,24746487.0,71939259.73
2021-07-20,002310,2.88,2.94,2.84,2.93,18135955.0,52471305.91
2021-07-21,002310,2.92,2.95,2.9,2.9,14496271.0,42304887.41
2021-07-22,002310,2.9,2.93,2.87,2.91,12627425.0,36700908.0
2021-07-23,002310,2.9,2.91,2.87,2.88,13759733.0,39700194.22
2021-07-26,002310,2.87,2.88,2.75,2.75,20288102.0,56692572.21
2021-07-27,002310,2.75,2.87,2.75,2.78,20407251.0,57483964.18
2021-07-28,002310,2.79,2.79,2.63,2.67,22715298.0,61147485.86
2021-07-29,002310,2.7,2.73,2.66,2.7,10838313.0,29171660.51
2021-07-30,002310,2.7,2.77,2.65,2.75,16377698.0,44414845.35
2021-08-02,002310,2.74,2.88,2.67,2.85,26679926.0,74278791.31
2021-08-03,002310,2.83,2.88,2.81,2.81,14957382.0,42460751.88
2021-08-04,002310,2.8,2.84,2.78,2.79,12533790.0,35126948.1
2021-08-05,002310,2.79,2.82,2.75,2.79,9811800.0,27366024.0
2021-08-06,002310,2.78,2.79,2.72,2.78,14727549.0,40474401.14
2021-08-09,002310,2.76,2.83,2.74,2.82,11438373.0,31981804.63
2021-08-10,002310,2.82,2.87,2.79,2.83,10281692.0,29163090.96
2021-08-11,002310,2.85,2.87,2.82,2.84,10275573.0,29245682.61
2021-08-12,002310,2.85,2.88,2.83,2.86,8978173.0,25603392.63
2021-08-13,002310,2.85,2.87,2.81,2.82,9903850.0,28047196.5
2021-08-16,002310,2.82,2.86,2.8,2.84,9300150.0,26424703.5
2021-08-17,002310,2.84,2.88,2.76,2.76,15135313.0,42641746.67
2021-08-18,002310,2.75,2.82,2.75,2.8,11116880.0,31003014.79
2021-08-19,002310,2.79,2.81,2.76,2.78,9480577.0,26395839.52
2021-08-20,002310,2.76,2.77,2.72,2.75,10918170.0,29941230.8
2021-08-23,002310,2.75,2.79,2.75,2.77,8610452.0,23876069.04
2021-08-24,002310,2.77,2.8,2.75,2.77,9240402.0,25639985.56
2021-08-25,002310,2.77,2.78,2.74,2.77,9519444.0,26286028.0
2021-08-26,002310,2.77,3.05,2.76,2.9,65670293.0,192919912.97
2021-08-27,002310,2.85,2.92,2.82,2.9,30182409.0,86465515.64
2021-08-30,002310,2.91,3.1,2.9,3.03,50902748.0,153868430.57
2021-08-31,002310,3.03,3.33,3.03,3.33,98464965.0,319879227.5
2021-09-01,002310,3.38,3.39,3.16,3.18,74343879.0,239530806.57
2021-09-02,002310,3.19,3.32,3.17,3.21,48218782.0,156317695.23
2021-09-03,002310,3.21,3.25,3.11,3.11,40474902.0,127903102.4
2021-09-06,002310,3.12,3.24,3.11,3.16,27665553.0,87458238.94
2021-09-07,002310,3.15,3.21,3.12,3.16,25503558.0,80700915.24
2021-09-08,002310,3.15,3.22,3.12,3.21,35192398.0,112061971.7
2021-09-09,002310,3.21,3.24,3.17,3.18,24641878.0,78887532.04
2021-09-10,002310,3.18,3.21,3.13,3.14,26410813.0,83577290.08
2021-09-13,002310,3.16,3.29,3.13,3.22,32722409.0,105326486.38
2021-09-14,002310,3.22,3.25,3.13,3.13,30358018.0,96649700.74
2021-09-15,002310,3.14,3.19,3.09,3.17,17232726.0,54306745.6
2021-09-16,002310,3.18,3.23,3.09,3.09,22996999.0,72416100.17
2021-09-17,002310,3.09,3.12,2.98,3.0,23060887.0,69841121.74
2021-09-22,002310,2.99,3.07,2.97,3.05,15301499.0,46370591.99
2021-09-23,002310,3.06,3.3,3.04,3.27,54720472.0,175290949.49
2021-09-24,002310,3.29,3.3,3.19,3.21,26219322.0,84624964.81
2021-09-27,002310,3.2,3.2,3.03,3.08,26166959.0,81274617.55
2021-09-28,002310,3.05,3.17,3.05,3.12,13531132.0,42108508.48
2021-09-29,002310,3.11,3.13,3.05,3.08,11835010.0,36511325.02
2021-09-30,002310,3.08,3.11,3.04,3.06,11840071.0,36272377.78
2021-10-08,002310,3.08,3.18,3.07,3.15,15244391.0,47455358.41
2021-10-11,002310,3.16,3.27,3.12,3.22,22538185.0,72106969.44
2021-10-12,002310,3.21,3.21,3.11,3.15,14752400.0,46515994.0
2021-10-13,002310,3.16,3.19,3.11,3.17,11867456.0,37417883.67
2021-10-14,002310,3.17,3.19,3.14,3.15,7575366.0,23965826.15
2021-10-15,002310,3.12,3.12,2.99,2.99,28314853.0,85621132.53
2021-10-18,002310,2.98,2.99,2.87,2.92,18261343.0,53308540.01
2021-10-19,002310,2.92,2.95,2.88,2.89,11884059.0,34500151.55
2021-10-20,002310,2.9,2.91,2.85,2.88,10605969.0,30462827.3
2021-10-21,002310,2.87,2.93,2.86,2.87,8963198.0,25982979.33
2021-10-22,002310,2.87,2.92,2.86,2.86,8560418.0,24708848.12
2021-10-25,002310,2.84,2.93,2.82,2.89,9657620.0,27680839.18
2021-10-26,002310,2.92,2.92,2.84,2.85,9002000.0,25847048.04
2021-10-27,002310,2.9,2.92,2.84,2.84,8705963.0,24906645.1
2021-10-28,002310,2.85,2.86,2.77,2.78,10181531.0,28384699.88
2021-10-29,002310,2.79,2.84,2.76,2.84,8175285.0,22952880.75
2021-11-01,002310,2.83,2.86,2.8,2.83,6778842.0,19173948.36
2021-11-02,002310,2.83,2.84,2.7,2.74,14843711.0,41127527.3
2021-11-03,002310,2.76,2.82,2.75,2.81,6908984.0,19202451.84
2021-11-04,002310,2.81,2.81,2.77,2.78,7395038.0,20555291.64
2021-11-05,002310,2.79,2.79,2.74,2.76,7737900.0,21333042.7
2021-11-08,002310,2.77,2.86,2.75,2.83,13449857.0,38013221.06
2021-11-09,002310,2.85,2.87,2.8,2.82,9080150.0,25615303.0
2021-11-10,002310,2.81,2.85,2.77,2.84,10477716.0,29406856.44
2021-11-11,002310,2.85,2.91,2.84,2.91,15862862.0,45937014.8
2021-11-12,002310,2.92,2.92,2.87,2.9,10749722.0,31084898.36
2021-11-15,002310,2.9,2.94,2.87,2.93,11208927.0,32657345.07
2021-11-16,002310,2.94,2.96,2.9,2.9,10751150.0,31390672.5
2021-11-17,002310,2.88,2.92,2.88,2.9,9069071.0,26312364.05
2021-11-18,002310,2.9,2.91,2.85,2.86,9636107.0,27675533.95
2021-11-19,002310,2.82,2.85,2.79,2.83,12497573.0,35231169.86
2021-11-22,002310,2.81,2.85,2.79,2.84,11934925.0,33649617.25
2021-11-23,002310,2.82,2.95,2.82,2.88,19759627.0,57204731.5
2021-11-24,002310,2.89,2.91,2.83,2.87,12609365.0,36084854.09
2021-11-25,002310,2.87,2.88,2.84,2.86,9426683.0,26920811.55
2021-11-26,002310,2.86,2.86,2.82,2.83,11191350.0,31711760.5
2021-11-29,002310,2.8,2.81,2.78,2.8,11682605.0,32632880.62
2021-11-30,002310,2.8,2.83,2.79,2.81,10839896.0,30438709.8
2021-12-01,002310,2.8,2.89,2.78,2.89,17629972.0,50114114.47
2021-12-02,002310,2.87,2.91,2.84,2.85,11504493.0,32985952.48
2021-12-03,002310,2.83,2.91,2.83,2.89,16141099.0,46570869.97
2021-12-06,002310,2.9,2.9,2.84,2.84,12647858.0,36263865.16
2021-12-07,002310,2.85,2.9,2.81,2.82,16280900.0,46202086.0
2021-12-08,002310,2.82,2.84,2.8,2.83,9152707.0,25809820.17
2021-12-09,002310,2.82,2.85,2.81,2.84,12294263.0,34880748.38
2021-12-10,002310,2.83,2.85,2.81,2.83,10385954.0,29397892.41
2021-12-13,002310,2.83,2.88,2.83,2.87,15276569.0,43598363.56
2021-12-14,002310,2.86,2.89,2.84,2.88,11715046.0,33561324.5
2021-12-15,002310,2.89,2.95,2.87,2.93,20087532.0,58527028.98
2021-12-16,002310,2.92,3.03,2.91,3.03,34025261.0,102083295.29
2021-12-17,002310,3.02,3.05,2.98,3.01,22218019.0,66940210.22
2021-12-20,002310,3.0,3.06,2.99,3.02,17271967.0,52248002.17
2021-12-21,002310,3.02,3.26,2.98,3.16,47835894.0,149422560.7
2021-12-22,002310,3.18,3.19,3.08,3.12,27151839.0,84652014.27
2021-12-23,002310,3.11,3.14,3.06,3.06,15614785.0,48146335.74
2021-12-24,002310,3.05,3.08,3.0,3.03,16480516.0,49945661.32
2021-12-27,002310,3.02,3.05,3.0,3.03,10542470.0,31905466.8
2021-12-28,002310,3.02,3.04,2.98,3.0,10660880.0,31972883.2
2021-12-29,002310,2.99,3.01,2.96,2.97,11870878.0,35470278.14
2021-12-30,002310,2.97,3.03,2.97,3.0,11778673.0,35359109.3
2021-12-31,002310,3.0,3.05,2.97,2.98,21911800.0,65756692.0
2022-01-04,002310,2.98,3.06,2.98,3.01,42416266.0,128394133.98
2022-01-05,002310,3.03,3.05,2.98,3.01,26626142.0,80066695.29
2022-01-06,002310,3.0,3.1,2.99,3.06,32628142.0,99686464.12
2022-01-07,002310,3.06,3.1,3.03,3.04,23934382.0,73437823.92
2022-01-10,002310,3.04,3.09,3.03,3.08,16859199.0,51669632.35
2022-01-11,002310,3.07,3.13,3.02,3.06,28356022.0,87215379.2
2022-01-12,002310,3.05,3.06,2.97,2.99,44247384.0,132767495.77
2022-01-13,002310,2.98,3.1,2.94,2.94,66039509.0,197981707.8
2022-01-14,002310,2.94,2.96,2.8,2.81,72892003.0,208101126.21
2022-01-17,002310,2.82,2.86,2.8,2.85,36053073.0,102054866.17
2022-01-18,002310,2.86,2.87,2.82,2.84,20607984.0,58512364.72
2022-01-19,002310,2.84,2.87,2.82,2.85,18050800.0,51397817.93
2022-01-20,002310,2.84,2.86,2.81,2.82,20695091.0,58628207.63
2022-01-21,002310,2.82,2.83,2.78,2.8,20019792.0,56163408.68
2022-01-24,002310,2.8,2.83,2.76,2.78,16625700.0,46407832.0
2022-01-25,002310,2.77,2.78,2.69,2.7,24890156.0,68035239.98
2022-01-26,002310,2.7,2.75,2.7,2.74,14659465.0,40009834.68
2022-01-27,002310,2.73,2.74,2.67,2.69,15528531.0,41880023.32
2022-01-28,002310,2.69,2.74,2.67,2.72,13150759.0,35645872.78
2022-02-07,002310,2.73,2.75,2.67,2.72,27193846.0,73741280.02
2022-02-08,002310,2.72,2.84,2.71,2.82,40332826.0,113076038.32
2022-02-09,002310,2.83,2.9,2.83,2.86,31812800.0,91319101.0
2022-02-10,002310,2.88,2.91,2.85,2.88,25236033.0,72766031.07
2022-02-11,002310,2.88,2.94,2.83,2.85,23207038.0,66537423.3
2022-02-14,002310,2.85,2.85,2.81,2.82,18782496.0,53191031.06
2022-02-15,002310,2.82,2.86,2.8,2.83,20765528.0,58785899.68
2022-02-16,002310,2.84,2.93,2.83,2.93,38495269.0,111504936.74
2022-02-17,002310,2.97,3.06,2.93,3.0,76889512.0,230539673.05
2022-02-18,002310,2.96,3.05,2.92,3.03,50842096.0,151394651.25
2022-02-21,002310,3.04,3.05,2.98,3.0,32705403.0,98181297.97
2022-02-22,002310,2.98,3.02,2.95,2.97,30563352.0,91127403.92
2022-02-23,002310,2.98,2.99,2.93,2.94,24266389.0,71368272.66
2022-02-24,002310,2.93,2.94,2.8,2.83,32537300.0,93380479.0
2022-02-25,002310,2.84,2.88,2.81,2.82,25726541.0,72927865.71
2022-02-28,002310,2.81,2.82,2.76,2.79,22682100.0,63086746.0
2022-03-01,002310,2.8,2.81,2.77,2.81,17464281.0,48759473.0
2022-03-02,002310,2.8,2.82,2.78,2.81,16603944.0,46564943.0
2022-03-03,002310,2.81,2.85,2.8,2.82,20631520.0,58220310.0
2022-03-04,002310,2.84,2.84,2.77,2.78,25348915.0,70661252.0
2022-03-07,002310,2.78,2.79,2.73,2.75,18370509.0,50715668.0
2022-03-08,002310,2.75,2.76,2.69,2.7,26686581.0,72573879.0
2022-03-09,002310,2.72,2.72,2.57,2.68,35539838.0,94768909.0
2022-03-10,002310,2.71,2.74,2.68,2.69,23895923.0,64645558.0
2022-03-11,002310,2.68,2.7,2.61,2.69,26331786.0,69950704.0
2022-03-14,002310,2.66,2.69,2.61,2.61,22171795.0,58682478.0
2022-03-15,002310,2.61,2.61,2.44,2.46,32704577.0,82914431.0
2022-03-16,002310,2.52,2.55,2.4,2.53,27965816.0,69543136.0
2022-03-17,002310,2.55,2.6,2.53,2.55,21567213.0,55181358.0
2022-03-18,002310,2.54,2.6,2.52,2.6,23455119.0,60552355.73
2022-03-21,002310,2.59,2.63,2.55,2.57,42818241.0,110203081.28
2022-03-22,002310,2.57,2.61,2.53,2.6,30591778.0,78885796.92
2022-03-23,002310,2.59,2.61,2.55,2.58,25531758.0,65851956.06
2022-03-24,002310,2.57,2.58,2.53,2.54,24882000.0,63468331.0
2022-03-25,002310,2.54,2.58,2.53,2.54,25517734.0,65006321.11
2022-03-28,002310,2.52,2.56,2.48,2.54,22524074.0,56870082.8
2022-03-29,002310,2.54,2.56,2.48,2.5,24499609.0,61482273.41
2022-03-30,002310,2.52,2.57,2.5,2.56,21168833.0,53537046.02
2022-03-31,002310,2.54,2.63,2.54,2.59,34775347.0,90141691.79
2022-04-01,002310,2.58,2.61,2.54,2.59,25693981.0,66027370.04
2022-04-06,002310,2.57,2.72,2.57,2.68,51338150.0,135710393.88
2022-04-07,002310,2.66,2.72,2.6,2.6,39800100.0,105340012.55
2022-04-08,002310,2.61,2.68,2.6,2.66,40455957.0,107035401.48
2022-04-11,002310,2.68,2.75,2.63,2.65,63542412.0,169748842.66
2022-04-12,002310,2.62,2.7,2.57,2.68,44530132.0,117694035.1
2022-04-13,002310,2.68,2.7,2.59,2.6,37829143.0,99937742.92
2022-04-14,002310,2.63,2.65,2.6,2.6,24394485.0,63900389.19
2022-04-15,002310,2.57,2.59,2.51,2.52,35530379.0,90178814.66
2022-04-18,002310,2.5,2.51,2.45,2.5,19246656.0,47856201.76
2022-04-19,002310,2.49,2.51,2.47,2.49,19614218.0,48745477.64
2022-04-20,002310,2.49,2.53,2.45,2.47,19808578.0,49339719.25
2022-04-21,002310,2.47,2.47,2.36,2.37,33132211.0,79859707.45
2022-04-22,002310,2.35,2.36,2.3,2.33,25405545.0,59223148.25
2022-04-25,002310,2.3,2.31,2.15,2.17,41517573.0,92742490.42
2022-04-26,002310,2.17,2.2,2.08,2.09,25972071.0,55881501.39
2022-04-27,002310,2.07,2.21,2.04,2.19,32534986.0,69701529.32
2022-04-28,002310,2.2,2.21,2.11,2.17,24741045.0,53428561.73
2022-04-29,002310,2.18,2.23,2.13,2.21,30916700.0,67565995.25
2022-05-05,002310,2.2,2.23,2.18,2.19,20961517.0,46185087.49
2022-05-06,002310,2.16,2.17,2.12,2.13,20467634.0,43830976.42
2022-05-09,002310,2.12,2.27,2.11,2.24,33391478.0,73941909.83
2022-05-10,002310,2.22,2.46,2.22,2.46,38258742.0,90426450.78
2022-05-11,002310,2.55,2.58,2.41,2.41,107072520.0,267714563.75
2022-05-12,002310,2.37,2.65,2.37,2.63,162256826.0,419024949.25
2022-05-13,002310,2.5,2.57,2.46,2.47,117092556.0,293007142.28
2022-05-16,002310,2.49,2.51,2.4,2.45,55376095.0,135355781.43
2022-05-17,002310,2.42,2.45,2.35,2.4,46262063.0,110190823.78
2022-05-18,002310,2.38,2.53,2.36,2.44,51951836.0,127684780.92
2022-05-19,002310,2.4,2.46,2.39,2.44,36324878.0,88312201.91
2022-05-20,002310,2.46,2.48,2.43,2.44,32298661.0,79120909.54
2022-05-23,002310,2.42,2.44,2.39,2.42,33342191.0,80344747.5
2022-05-24,002310,2.42,2.44,2.31,2.31,37237471.0,88144066.53
2022-05-25,002310,2.32,2.38,2.3,2.35,22485502.0,52802073.64
2022-05-26,002310,2.38,2.48,2.37,2.43,47766505.0,116305120.74
2022-05-27,002310,2.43,2.48,2.41,2.43,33372905.0,81333302.56
2022-05-30,002310,2.45,2.46,2.38,2.41,26840001.0,64789682.31
2022-05-31,002310,2.41,2.44,2.37,2.42,24333710.0,58471235.18
2022-06-01,002310,2.4,2.42,2.38,2.4,18084878.0,43401119.2
2022-06-02,002310,2.39,2.44,2.37,2.4,23221925.0,55726893.2
2022-06-06,002310,2.44,2.45,2.38,2.41,30441799.0,73149551.84
2022-06-07,002310,2.39,2.41,2.37,2.39,20707230.0,49405182.4
2022-06-08,002310,2.39,2.4,2.34,2.36,21480236.0,50844062.36
2022-06-09,002310,2.38,2.38,2.32,2.33,17491538.0,41048211.54
2022-06-10,002310,2.32,2.35,2.3,2.33,16915915.0,39381665.31
2022-06-13,002310,2.32,2.33,2.26,2.28,27366686.0,62598257.2
2022-06-14,002310,2.26,2.3,2.21,2.29,25179830.0,56614572.3
2022-06-15,002310,2.3,2.34,2.27,2.3,26593087.0,61315814.42
2022-06-16,002310,2.3,2.32,2.28,2.3,20941643.0,48202449.1
2022-06-17,002310,2.28,2.31,2.26,2.3,18944155.0,43311317.3
2022-06-20,002310,2.3,2.34,2.28,2.33,19505126.0,45162985.52
2022-06-21,002310,2.34,2.36,2.32,2.34,18281774.0,42824555.91
2022-06-22,002310,2.35,2.35,2.3,2.3,13516393.0,31314099.4
2022-06-23,002310,2.29,2.32,2.27,2.32,17439885.0,40049754.58
2022-06-24,002310,2.32,2.35,2.3,2.35,19309531.0,44844093.02
2022-06-27,002310,2.34,2.36,2.33,2.35,16606424.0,38914204.16
2022-06-28,002310,2.34,2.43,2.31,2.39,28463625.0,67897916.33
2022-06-29,002310,2.39,2.42,2.37,2.39,25418235.0,60921897.72
2022-06-30,002310,2.4,2.45,2.39,2.41,23953341.0,58008515.38
2022-07-01,002310,2.41,2.42,2.37,2.38,18004804.0,43081942.06
2022-07-04,002310,2.38,2.38,2.34,2.37,16368000.0,38723458.0
2022-07-05,002310,2.37,2.4,2.34,2.4,19982102.0,47322286.26
2022-07-06,002310,2.38,2.39,2.33,2.34,13749400.0,32385352.0
2022-07-07,002310,2.35,2.36,2.33,2.35,10881415.0,25535293.04
2022-07-08,002310,2.35,2.38,2.33,2.36,11234100.0,26492238.0
2022-07-11,002310,2.34,2.37,2.32,2.34,12381700.0,29004573.0
2022-07-12,002310,2.34,2.41,2.32,2.39,28853890.0,68779504.0
2022-07-13,002310,2.4,2.48,2.38,2.46,35551240.0,87000363.88
2022-07-14,002310,2.46,2.47,2.39,2.4,23832850.0,57659158.5
2022-07-15,002310,2.33,2.34,2.21,2.23,48103851.0,108591870.86
2022-07-18,002310,2.22,2.4,2.21,2.39,51764558.0,121557262.51
2022-07-19,002310,2.38,2.41,2.34,2.37,35652888.0,84515688.0
2022-07-20,002310,2.37,2.41,2.36,2.37,19342659.0,46006030.6
2022-07-21,002310,2.36,2.43,2.35,2.39,31251450.0,74745644.5
2022-07-22,002310,2.4,2.63,2.39,2.63,75215415.0,194985611.16
2022-07-25,002310,2.72,2.88,2.63,2.63,228294428.0,628865535.16
2022-07-26,002310,2.55,2.67,2.51,2.61,123500219.0,318851737.76
2022-07-27,002310,2.59,2.6,2.52,2.56,81212672.0,207676327.68
2022-07-28,002310,2.58,2.59,2.5,2.52,65343367.0,164911038.52
2022-07-29,002310,2.52,2.55,2.45,2.47,47334549.0,117980374.59
2022-08-01,002310,2.45,2.52,2.44,2.48,44186416.0,109436513.24
2022-08-02,002310,2.45,2.46,2.3,2.33,57023183.0,134030389.54
2022-08-03,002310,2.35,2.4,2.3,2.3,36690966.0,86294220.11
2022-08-04,002310,2.31,2.34,2.29,2.33,23820611.0,55235313.52
2022-08-05,002310,2.33,2.36,2.3,2.35,22865930.0,53124906.41
2022-08-08,002310,2.33,2.37,2.33,2.35,18496808.0,43461290.34
2022-08-09,002310,2.35,2.35,2.31,2.32,17124900.0,39835364.0
2022-08-10,002310,2.32,2.33,2.3,2.31,15443700.0,35685121.67
2022-08-11,002310,2.32,2.39,2.31,2.37,28318445.0,67013587.32
2022-08-12,002310,2.37,2.48,2.34,2.4,41920914.0,101282354.28
2022-08-15,002310,2.39,2.42,2.36,2.4,22932407.0,54785709.4
2022-08-16,002310,2.39,2.45,2.38,2.44,30287452.0,73404115.34
2022-08-17,002310,2.44,2.46,2.42,2.43,19940300.0,48591300.0
2022-08-18,002310,2.42,2.43,2.38,2.39,21264691.0,51007457.52
2022-08-19,002310,2.39,2.44,2.38,2.43,26754287.0,64811153.36
2022-08-22,002310,2.43,2.48,2.42,2.46,28747756.0,70718461.05
2022-08-23,002310,2.45,2.46,2.42,2.44,24160015.0,58938416.75
2022-08-24,002310,2.45,2.48,2.38,2.39,29979865.0,72383149.85
2022-08-25,002310,2.41,2.41,2.36,2.4,20413105.0,48794692.15
2022-08-26,002310,2.4,2.41,2.35,2.36,17595984.0,41850299.47
2022-08-29,002310,2.33,2.43,2.31,2.42,32623762.0,78013975.04
2022-08-30,002310,2.41,2.45,2.4,2.44,23493000.0,57060195.0
2022-08-31,002310,2.44,2.44,2.38,2.39,21447555.0,51480944.45
2022-09-01,002310,2.39,2.43,2.35,2.35,21997700.0,52347501.0
2022-09-02,002310,2.36,2.44,2.36,2.41,27941846.0,67197455.78
2022-09-05,002310,2.41,2.45,2.4,2.45,24724994.0,60042988.48
2022-09-06,002310,2.46,2.46,2.42,2.44,18105977.0,44182954.88
2022-09-07,002310,2.43,2.46,2.41,2.45,19560266.0,47664189.38
2022-09-08,002310,2.45,2.46,2.41,2.42,16333285.0,39645938.25
2022-09-09,002310,2.43,2.45,2.41,2.43,15513322.0,37702042.74
2022-09-13,002310,2.43,2.45,2.39,2.41,15736886.0,38063086.41
2022-09-14,002310,2.38,2.4,2.36,2.39,13253625.0,31562552.25
2022-09-15,002310,2.38,2.41,2.33,2.35,24937000.0,59066237.0
2022-09-16,002310,2.35,2.36,2.24,2.25,34985472.0,79859856.99
2022-09-19,002310,2.24,2.25,2.18,2.19,21597318.0,47686178.94
2022-09-20,002310,2.2,2.25,2.2,2.22,14522955.0,32254475.1
2022-09-21,002310,2.21,2.29,2.18,2.27,23715419.0,53108969.97
2022-09-22,002310,2.25,2.28,2.22,2.22,16102850.0,36157189.0
2022-09-23,002310,2.22,2.26,2.21,2.23,16160245.0,36167728.87
2022-09-26,002310,2.24,2.25,2.13,2.14,25162392.0,54652432.4
2022-09-27,002310,2.14,2.19,2.13,2.18,18211167.0,39370315.35
2022-09-28,002310,2.17,2.18,2.13,2.14,13343091.0,28760300.83
2022-09-29,002310,2.15,2.16,2.07,2.08,23264815.0,48902528.5
2022-09-30,002310,2.09,2.1,2.06,2.08,15641258.0,32560015.4
2022-10-10,002310,2.08,2.12,2.06,2.06,14936302.0,31170957.12
2022-10-11,002310,2.07,2.1,2.02,2.09,17813722.0,36770112.1
2022-10-12,002310,2.09,2.12,2.06,2.12,13402785.0,27995282.5
2022-10-13,002310,2.12,2.16,2.08,2.12,17986801.0,38003919.14
2022-10-14,002310,2.12,2.17,2.12,2.16,18621551.0,40060178.25
2022-10-17,002310,2.15,2.19,2.13,2.17,17036130.0,36856786.41
2022-10-18,002310,2.17,2.18,2.15,2.16,13075800.0,28321963.0
2022-10-19,002310,2.16,2.17,2.13,2.13,11964407.0,25697519.98
2022-10-20,002310,2.13,2.16,2.11,2.12,13640101.0,29052127.32
2022-10-21,002310,2.13,2.16,2.12,2.13,13673582.0,29255706.3
2022-10-24,002310,2.14,2.17,2.06,2.07,20308700.0,42803508.0
2022-10-25,002310,2.07,2.1,2.04,2.08,16240321.0,33701278.76
2022-10-26,002310,2.1,2.14,2.09,2.11,15765624.0,33365555.88
2022-10-27,002310,2.1,2.13,2.1,2.11,11777195.0,24952616.45
2022-10-28,002310,2.07,2.08,2.02,2.02,27074376.0,55429514.04
2022-10-31,002310,2.01,2.05,2.0,2.03,14964194.0,30290502.61
2022-11-01,002310,2.03,2.08,2.02,2.07,16609513.0,34140253.06
2022-11-02,002310,2.08,2.1,2.07,2.07,14280165.0,29719531.62
2022-11-03,002310,2.07,2.07,2.03,2.05,15271896.0,31347828.61
2022-11-04,002310,2.05,2.25,2.05,2.19,77276043.0,167833809.36
2022-11-07,002310,2.18,2.2,2.14,2.19,44005617.0,95777647.36
2022-11-08,002310,2.19,2.22,2.15,2.21,34097077.0,74822035.63
2022-11-09,002310,2.22,2.27,2.21,2.21,30411254.0,67885203.86
2022-11-10,002310,2.2,2.23,2.18,2.21,24082904.0,53148214.12
2022-11-11,002310,2.25,2.26,2.2,2.22,28540770.0,63629430.74
2022-11-14,002310,2.23,2.25,2.21,2.22,22768655.0,50754989.34
2022-11-15,002310,2.21,2.26,2.2,2.23,20782424.0,46435015.52
2022-11-16,002310,2.24,2.25,2.22,2.24,19935558.0,44631419.78
2022-11-17,002310,2.24,2.28,2.23,2.28,22185061.0,50200253.21
2022-11-18,002310,2.28,2.29,2.22,2.22,23262671.0,52204016.11
2022-11-21,002310,2.22,2.22,2.19,2.2,17142176.0,37730784.83
2022-11-22,002310,2.21,2.24,2.19,2.2,17555300.0,38892784.0
2022-11-23,002310,2.22,2.26,2.2,2.24,23961286.0,53555930.28
2022-11-24,002310,2.23,2.25,2.2,2.21,18769700.0,41782263.0
2022-11-25,002310,2.21,2.25,2.2,2.24,17070993.0,38168976.53
2022-11-28,002310,2.22,2.23,2.18,2.22,16359450.0,36166877.0
2022-11-29,002310,2.24,2.29,2.23,2.27,24773755.0,55935603.8
2022-11-30,002310,2.28,2.3,2.24,2.25,25919800.0,58794151.75
2022-12-01,002310,2.27,2.28,2.23,2.23,19890300.0,44705971.0
2022-12-02,002310,2.24,2.26,2.21,2.25,17782196.0,39730365.54
2022-12-05,002310,2.26,2.3,2.25,2.29,26673708.0,60819914.2
2022-12-06,002310,2.29,2.3,2.25,2.26,20130500.0,45705037.0
2022-12-07,002310,2.26,2.26,2.23,2.24,16201536.0,36394554.14
2022-12-08,002310,2.24,2.25,2.21,2.23,15549454.0,34688145.96
2022-12-09,002310,2.25,2.25,2.22,2.23,16300432.0,36374891.36
2022-12-12,002310,2.23,2.24,2.19,2.19,21783984.0,48071482.96
2022-12-13,002310,2.18,2.24,2.18,2.24,21419319.0,47412459.18
2022-12-14,002310,2.23,2.24,2.17,2.18,19737400.0,43459129.0
2022-12-15,002310,2.18,2.21,2.16,2.19,18139980.0,39534919.35
2022-12-16,002310,2.18,2.19,2.15,2.17,15056354.0,32597320.64
2022-12-19,002310,2.17,2.17,2.08,2.1,23186141.0,49056050.69
2022-12-20,002310,2.1,2.12,2.08,2.1,12571458.0,26396005.25
2022-12-21,002310,2.11,2.11,2.08,2.08,10844641.0,22675484.44
2022-12-22,002310,2.09,2.11,2.06,2.07,12748532.0,26564130.92
2022-12-23,002310,2.06,2.1,2.05,2.09,12401235.0,25725175.1
2022-12-26,002310,2.08,2.1,2.07,2.09,12805350.0,26657936.5
2022-12-27,002310,2.09,2.13,2.08,2.1,21149410.0,44475505.5
2022-12-28,002310,2.1,2.1,2.07,2.08,12126800.0,25243892.0
2022-12-29,002310,2.08,2.08,2.05,2.05,13516480.0,27831457.77
2022-12-30,002310,2.06,2.12,2.05,2.1,20745091.0,43206708.73
2023-01-03,002310,2.08,2.12,2.06,2.1,24161938.0,50527392.5
2023-01-04,002310,2.09,2.14,2.09,2.11,27401870.0,58072766.7
2023-01-05,002310,2.12,2.12,2.09,2.1,15150235.0,31836875.15
2023-01-06,002310,2.1,2.11,2.07,2.08,14570700.0,30406818.0
2023-01-09,002310,2.09,2.09,2.07,2.07,12606774.0,26171980.42
2023-01-10,002310,2.08,2.09,2.06,2.06,13968128.0,28904211.96
2023-01-11,002310,2.06,2.07,2.04,2.05,17614900.0,36156551.0
2023-01-12,002310,2.05,2.05,2.01,2.03,27677215.0,56064409.65
2023-01-13,002310,2.02,2.06,2.02,2.03,25376164.0,51604176.15
2023-01-16,002310,2.03,2.05,2.02,2.04,22639347.0,46031244.93
2023-01-17,002310,2.04,2.04,2.01,2.02,23886900.0,48284834.0
2023-01-18,002310,2.01,2.03,2.01,2.02,15883898.0,32137271.96
